uptime_s,current_a
9854.013000,0.382050000
9854.215000,0.381650000
9854.416000,0.384000000
9854.618000,0.382050000
9854.820000,0.386550000
9855.022000,0.381000000
9855.224000,0.381700000
9855.425000,0.382400000
9855.627000,0.381750000
9855.829000,0.382150000
9856.031000,0.335150000
9856.233000,0.335650000
9856.434000,0.335650000
9856.636000,0.335000000
9856.838000,0.344800000
9857.040000,0.335950000
9857.242000,0.335800000
9857.443000,0.335350000
9857.645000,0.334950000
9857.847000,0.335200000
9858.049000,0.335950000
9858.251000,0.335900000
9858.452000,0.335000000
9858.654000,0.335400000
9858.856000,0.335600000
9859.058000,0.335450000
9859.260000,0.335300000
9859.461000,0.335150000
9859.663000,0.384800000
9859.865000,0.334900000
9860.067000,0.382400000
9860.269000,0.370150000
9860.470000,0.376100000
9860.672000,0.335850000
9860.874000,0.334800000
9861.076000,0.334300000
9861.278000,0.334800000
9861.479000,0.337200000
9861.681000,0.335350000
9861.883000,0.335200000
9862.085000,0.348700000
9862.287000,0.335000000
9862.488000,0.334800000
9862.690000,0.335500000
9862.892000,0.334850000
9863.094000,0.335750000
9863.296000,0.372600000
9863.497000,0.380550000
9863.699000,0.381000000
9863.901000,0.479500000
9864.103000,0.549450000
9864.305000,0.500450000
9864.506000,0.571800000
9864.708000,1.040750000
9864.910000,1.464000000
9865.112000,1.480700000
9865.314000,1.029950000
9865.515000,1.469300000
9865.717000,1.429750000
9865.919000,1.044450000
9866.121000,1.468300000
9866.323000,1.458400000
9866.524000,1.474400000
9866.726000,1.144250000
9866.928000,1.463450000
9867.130000,1.319150000
9867.332000,1.224050000
9867.533000,1.478550000
9867.735000,1.471400000
9867.937000,1.473500000
9868.139000,1.486300000
9868.341000,1.050250000
9868.542000,1.469650000
9868.744000,1.455550000
9868.946000,1.022250000
9869.148000,1.429500000
9869.350000,1.402350000
9869.551000,1.049900000
9869.753000,1.065300000
9869.955000,1.456450000
9870.157000,1.031800000
9870.359000,1.276800000
9870.560000,1.473150000
9870.762000,1.029350000
9870.964000,1.407050000
9871.166000,1.432700000
9871.368000,1.052800000
9871.569000,1.192550000
9871.771000,1.473700000
9871.973000,1.058450000
9872.175000,1.154650000
9872.377000,1.423850000
9872.578000,1.027800000
9872.780000,1.162650000
9872.982000,1.461000000
9873.184000,1.062150000
9873.386000,1.214350000
9873.587000,1.571400000
9873.789000,1.067900000
9873.991000,1.237150000
9874.193000,1.409900000
9874.395000,1.061100000
9874.596000,1.229650000
9874.798000,1.438750000
9875.000000,1.047450000
9875.202000,1.231700000
9875.404000,1.492000000
9875.605000,1.061750000
9875.807000,1.243700000
9876.009000,1.508450000
9876.211000,1.265350000
9876.413000,1.231050000
9876.614000,1.451150000
9876.816000,1.034400000
9877.018000,1.231800000
9877.220000,1.351850000
9877.422000,1.023700000
9877.623000,1.236850000
9877.825000,1.361700000
9878.027000,1.055750000
9878.229000,1.233550000
9878.431000,1.488250000
9878.632000,1.065450000
9878.834000,1.220350000
9879.036000,1.494500000
9879.238000,1.053350000
9879.440000,1.245200000
9879.641000,1.492000000
9879.843000,1.080850000
9880.045000,1.228150000
9880.247000,1.319750000
9880.449000,1.048800000
9880.650000,0.783050000
9880.852000,1.469850000
9881.054000,1.053300000
9881.256000,0.937150000
9881.458000,1.493750000
9881.659000,1.247950000
9881.861000,1.291550000
9882.063000,1.517300000
9882.265000,1.018150000
9882.467000,1.004450000
9882.668000,1.490750000
9882.870000,1.244350000
9883.072000,1.076050000
9883.274000,1.453900000
9883.476000,1.504450000
9883.677000,1.065800000
9883.879000,1.330100000
9884.081000,0.503050000
9884.283000,0.486300000
9884.485000,0.488000000
9884.686000,0.484350000
9884.888000,0.484050000
9885.090000,0.497150000
9885.292000,0.483200000
9885.494000,0.482600000
9885.695000,0.482750000
9885.897000,0.480950000
9886.099000,0.433350000
9886.301000,0.435350000
9886.503000,0.433850000
9886.704000,0.434350000
9886.906000,0.434450000
9887.108000,0.434500000
9887.310000,0.437800000
9887.512000,0.483150000
9887.713000,0.480900000
9887.915000,0.441500000
9888.117000,0.433300000
9888.319000,0.431950000
9888.521000,0.431750000
9888.722000,0.431250000
9888.924000,0.431950000
9889.126000,0.431300000
9889.328000,0.430650000
9889.530000,0.431150000
9889.731000,0.430700000
9889.933000,0.340550000
9890.135000,0.340350000
9890.337000,0.340800000
9890.539000,0.341550000
9890.740000,0.340150000
9890.942000,0.377300000
9891.144000,0.385550000
9891.346000,0.386100000
9891.548000,0.385300000
9891.749000,0.385750000
9891.951000,0.384750000
9892.153000,0.384950000
9892.355000,0.385000000
9892.557000,0.385900000
9892.758000,0.385500000
9892.960000,0.384750000
9893.162000,0.338300000
9893.364000,0.338600000
9893.566000,0.338400000
9893.767000,0.338200000
9893.969000,0.337700000
