uptime_s,current_a
8978.806000,0.397500000
8979.008000,0.396200000
8979.210000,0.397800000
8979.412000,0.397350000
8979.613000,0.397700000
8979.815000,0.398200000
8980.017000,0.397100000
8980.219000,0.397900000
8980.421000,0.397450000
8980.622000,0.396950000
8980.824000,0.351300000
8981.026000,0.351800000
8981.228000,0.388150000
8981.430000,0.350800000
8981.631000,0.351000000
8981.833000,0.350950000
8982.035000,0.350200000
8982.237000,0.352150000
8982.439000,0.350850000
8982.640000,0.350000000
8982.842000,0.350050000
8983.044000,0.350350000
8983.246000,0.354450000
8983.448000,0.397250000
8983.649000,0.397950000
8983.851000,0.360600000
8984.053000,0.350200000
8984.255000,0.350800000
8984.457000,0.349700000
8984.658000,0.397850000
8984.860000,0.396150000
8985.062000,0.396600000
8985.264000,0.390900000
8985.466000,0.389650000
8985.667000,0.389150000
8985.869000,0.389300000
8986.071000,0.390550000
8986.273000,0.390150000
8986.475000,0.389850000
8986.676000,0.402200000
8986.878000,0.389200000
8987.080000,0.391050000
8987.282000,0.388700000
8987.484000,0.343650000
8987.685000,0.343650000
8987.887000,0.343350000
8988.089000,0.342900000
8988.291000,0.342500000
8988.493000,0.357750000
8988.694000,0.402650000
8988.896000,0.507250000
8989.098000,0.479050000
8989.300000,0.473100000
8989.502000,0.686850000
8989.703000,0.530900000
8989.905000,0.481100000
8990.107000,0.474800000
8990.309000,0.580750000
8990.511000,0.517800000
8990.712000,0.589300000
8990.914000,0.604600000
8991.116000,0.474550000
8991.318000,0.534100000
8991.520000,0.532050000
8991.721000,0.474650000
8991.923000,1.347800000
8992.125000,1.213300000
8992.327000,0.936450000
8992.529000,0.729550000
8992.730000,0.729300000
8992.932000,0.729000000
8993.134000,0.730200000
8993.336000,0.919200000
8993.538000,1.101300000
8993.739000,1.028550000
8993.941000,0.722500000
8994.143000,0.732900000
8994.345000,0.730250000
8994.547000,0.721200000
8994.748000,0.896550000
8994.950000,0.900850000
8995.152000,1.257500000
8995.354000,0.948400000
8995.556000,0.683400000
8995.757000,0.683400000
8995.959000,0.684500000
8996.161000,1.086200000
8996.363000,1.245850000
8996.565000,1.205250000
8996.766000,0.897350000
8996.968000,0.686100000
8997.170000,0.695400000
8997.372000,0.733950000
8997.574000,0.686100000
8997.775000,0.894850000
8997.977000,1.241250000
8998.179000,1.011700000
8998.381000,0.688400000
8998.583000,0.691900000
8998.784000,0.687200000
8998.986000,0.683850000
8999.188000,1.224750000
8999.390000,1.126300000
8999.592000,1.034650000
8999.793000,1.144750000
8999.995000,0.694150000
9000.197000,0.683000000
9000.399000,0.686450000
9000.601000,0.683050000
9000.802000,1.385900000
9001.004000,1.298350000
9001.206000,1.165800000
9001.408000,0.692650000
9001.610000,0.688650000
9001.811000,0.649250000
9002.013000,0.693700000
9002.215000,0.883100000
9002.417000,1.235500000
9002.619000,0.952650000
9002.820000,0.694350000
9003.022000,0.670350000
9003.224000,0.688300000
9003.426000,0.686650000
9003.628000,0.915000000
9003.829000,1.320050000
9004.031000,1.129600000
9004.233000,0.727300000
9004.435000,0.694000000
9004.637000,0.689900000
9004.838000,0.679450000
9005.040000,0.925750000
9005.242000,0.893800000
9005.444000,0.851600000
9005.646000,0.910750000
9005.847000,0.737550000
9006.049000,0.734450000
9006.251000,0.730800000
9006.453000,1.239450000
9006.655000,1.584950000
9006.856000,1.177500000
9007.058000,1.165850000
9007.260000,0.719500000
9007.462000,0.734450000
9007.664000,0.731750000
9007.865000,0.733900000
9008.067000,1.556600000
9008.269000,1.190400000
9008.471000,0.962500000
9008.673000,0.733100000
9008.874000,0.774850000
9009.076000,0.731900000
9009.278000,0.712150000
9009.480000,0.746150000
9009.682000,1.343900000
9009.883000,0.972750000
9010.085000,0.668200000
9010.287000,0.690800000
9010.489000,0.690150000
9010.691000,0.616800000
9010.892000,0.832150000
9011.094000,1.039950000
9011.296000,1.267750000
9011.498000,0.960450000
9011.700000,0.775750000
9011.901000,0.736900000
9012.103000,0.736450000
9012.305000,1.023900000
9012.507000,1.235950000
9012.709000,0.858550000
9012.910000,0.973150000
9013.112000,0.695400000
9013.314000,0.660400000
9013.516000,0.691550000
9013.718000,0.690100000
9013.919000,1.126500000
9014.121000,0.944850000
9014.323000,0.956650000
9014.525000,0.687050000
9014.727000,0.690200000
9014.928000,0.693300000
9015.130000,0.689800000
9015.332000,1.002350000
9015.534000,1.338900000
9015.736000,0.861550000
9015.937000,0.677650000
9016.139000,0.690950000
9016.341000,0.692150000
9016.543000,0.690400000
9016.745000,0.809750000
9016.946000,1.380900000
9017.148000,1.239450000
9017.350000,1.093050000
9017.552000,0.704500000
9017.754000,0.693800000
9017.955000,0.737250000
9018.157000,1.227450000
9018.359000,1.228800000
9018.561000,1.296100000
9018.763000,0.982350000
9018.964000,0.669850000
9019.166000,0.691450000
9019.368000,0.691350000
9019.570000,0.691300000
9019.772000,1.206600000
9019.973000,1.060750000
9020.175000,0.942650000
9020.377000,0.689150000
9020.579000,0.689000000
9020.781000,0.692850000
9020.982000,0.691400000
9021.184000,0.897650000
9021.386000,1.206150000
9021.588000,1.099200000
9021.790000,1.042800000
9021.991000,0.700950000
9022.193000,0.736900000
9022.395000,0.679000000
9022.597000,1.226400000
9022.799000,1.121950000
9023.000000,1.295400000
9023.202000,1.261750000
9023.404000,0.740150000
9023.606000,0.741000000
9023.808000,0.737900000
9024.009000,0.726050000
9024.211000,1.110150000
9024.413000,0.922900000
9024.615000,0.997550000
9024.817000,0.739300000
9025.018000,0.619550000
9025.220000,0.692150000
9025.422000,0.690750000
9025.624000,1.166900000
9025.826000,0.869050000
9026.027000,0.916650000
9026.229000,0.682450000
9026.431000,0.695700000
9026.633000,0.690700000
9026.835000,0.691850000
9027.036000,1.203450000
9027.238000,0.631000000
9027.440000,1.425450000
9027.642000,0.964350000
9027.844000,0.690700000
9028.045000,0.692450000
9028.247000,0.729450000
9028.449000,1.155950000
9028.651000,1.334100000
9028.853000,1.066950000
9029.054000,1.179750000
9029.256000,0.697350000
9029.458000,0.691350000
9029.660000,0.683000000
9029.862000,0.691650000
9030.063000,1.123100000
9030.265000,1.047300000
9030.467000,1.174450000
9030.669000,0.695600000
9030.871000,0.690850000
9031.072000,0.735600000
9031.274000,0.720900000
9031.476000,1.039350000
9031.678000,1.361900000
9031.880000,0.962000000
9032.081000,0.700650000
