uptime_s,current_a
69660.672000,0.386500000
69660.873000,0.380700000
69661.075000,0.389100000
69661.277000,0.381400000
69661.479000,0.381050000
69661.681000,0.381250000
69661.882000,0.380400000
69662.084000,0.379950000
69662.286000,0.381900000
69662.488000,0.383300000
69662.690000,0.380000000
69662.891000,0.380800000
69663.093000,0.388400000
69663.295000,0.382500000
69663.497000,0.380650000
69663.699000,0.418250000
69663.900000,0.380050000
69664.102000,0.337150000
69664.304000,0.335200000
69664.506000,0.334600000
69664.708000,0.334150000
69664.909000,0.334350000
69665.111000,0.335400000
69665.313000,0.334400000
69665.515000,0.334300000
69665.717000,0.334600000
69665.918000,0.334650000
69666.120000,0.334600000
69666.322000,0.334750000
69666.524000,0.333800000
69666.726000,0.334500000
69666.927000,0.334600000
69667.129000,0.334150000
69667.331000,0.334850000
69667.533000,0.335000000
69667.735000,0.336100000
69667.936000,0.334050000
69668.138000,0.334450000
69668.340000,0.342000000
69668.542000,0.334050000
69668.744000,0.334250000
69668.945000,0.333850000
69669.147000,0.382300000
69669.349000,0.389650000
69669.551000,0.353150000
69669.753000,0.334400000
69669.954000,0.334100000
69670.156000,0.333900000
69670.358000,0.334000000
69670.560000,0.403200000
69670.762000,0.632250000
69670.963000,0.636100000
69671.165000,0.637750000
69671.367000,0.651650000
69671.569000,1.139600000
69671.771000,1.267300000
69671.972000,1.024050000
69672.174000,0.699400000
69672.376000,0.703050000
69672.578000,0.717600000
69672.780000,0.714750000
69672.981000,0.670350000
69673.183000,0.966700000
69673.385000,1.142850000
69673.587000,0.693200000
69673.789000,0.716550000
69673.990000,0.707750000
69674.192000,0.710200000
69674.394000,0.914750000
69674.596000,0.789200000
69674.798000,1.197350000
69674.999000,0.660900000
69675.201000,0.670700000
69675.403000,0.665550000
69675.605000,0.664400000
69675.807000,0.932200000
69676.008000,0.898400000
69676.210000,1.177750000
69676.412000,0.693900000
69676.614000,0.661600000
69676.816000,0.666150000
69677.017000,0.666650000
69677.219000,0.634150000
69677.421000,1.026400000
69677.623000,1.041400000
69677.825000,0.656950000
69678.026000,0.669500000
69678.228000,0.670050000
69678.430000,0.666800000
69678.632000,0.911250000
69678.834000,0.885850000
69679.035000,1.061350000
69679.237000,0.671050000
69679.439000,0.669100000
69679.641000,0.666850000
69679.843000,0.667900000
69680.044000,1.242200000
69680.246000,1.248000000
69680.448000,1.147900000
69680.650000,0.716850000
69680.852000,0.714600000
69681.053000,0.714800000
69681.255000,0.712700000
69681.457000,0.949000000
69681.659000,1.511850000
69681.861000,0.938050000
69682.062000,0.715050000
69682.264000,0.719950000
69682.466000,0.669000000
69682.668000,0.701450000
69682.870000,0.839950000
69683.071000,1.221450000
69683.273000,0.940200000
69683.475000,0.676850000
69683.677000,0.661900000
69683.879000,0.669100000
69684.080000,0.663250000
69684.282000,0.860500000
69684.484000,1.200350000
69684.686000,0.910750000
69684.888000,0.659350000
69685.089000,0.670200000
69685.291000,0.659500000
69685.493000,0.666350000
