uptime_s,current_a
69068.590000,0.385800000
69068.792000,0.380250000
69068.994000,0.385550000
69069.196000,0.380850000
69069.398000,0.381500000
69069.599000,0.380550000
69069.801000,0.380050000
69070.003000,0.379850000
69070.205000,0.380650000
69070.407000,0.379900000
69070.608000,0.380450000
69070.810000,0.335300000
69071.012000,0.380900000
69071.214000,0.373950000
69071.416000,0.335000000
69071.617000,0.336100000
69071.819000,0.335000000
69072.021000,0.334500000
69072.223000,0.334850000
69072.425000,0.334600000
69072.626000,0.334000000
69072.828000,0.337350000
69073.030000,0.334250000
69073.232000,0.334850000
69073.434000,0.334350000
69073.635000,0.334550000
69073.837000,0.335150000
69074.039000,0.373300000
69074.241000,0.334150000
69074.443000,0.334600000
69074.644000,0.334300000
69074.846000,0.334150000
69075.048000,0.334600000
69075.250000,0.334350000
69075.452000,0.333700000
69075.653000,0.334450000
69075.855000,0.333450000
69076.057000,0.334500000
69076.259000,0.334300000
69076.461000,0.336250000
69076.662000,0.333300000
69076.864000,0.371950000
69077.066000,0.333850000
69077.268000,0.333750000
69077.470000,0.382550000
69077.671000,0.339450000
69077.873000,0.379500000
69078.075000,0.367050000
69078.277000,0.333350000
69078.479000,0.402300000
69078.680000,1.423100000
69078.882000,1.459400000
69079.084000,0.991350000
69079.286000,1.438900000
69079.488000,1.038200000
69079.689000,1.224200000
69079.891000,1.421950000
69080.093000,1.047150000
69080.295000,1.264050000
69080.497000,1.450750000
69080.698000,1.040200000
69080.900000,1.275950000
69081.102000,1.445100000
69081.304000,1.034500000
69081.506000,1.424450000
69081.707000,1.450450000
69081.909000,1.030850000
69082.111000,1.315250000
69082.313000,1.380800000
69082.515000,1.012200000
69082.716000,1.308150000
69082.918000,1.471650000
69083.120000,1.019300000
69083.322000,1.477050000
69083.524000,1.475500000
69083.725000,1.468550000
69083.927000,1.192650000
69084.129000,1.485300000
69084.331000,1.038750000
69084.533000,1.470800000
69084.734000,1.435500000
69084.936000,1.027950000
69085.138000,1.406150000
69085.340000,1.338150000
69085.542000,0.662750000
69085.743000,1.312500000
69085.945000,1.047150000
69086.147000,1.268300000
69086.349000,1.347900000
69086.551000,1.050350000
69086.752000,1.283300000
69086.954000,1.466700000
69087.156000,1.046050000
69087.358000,1.422700000
69087.560000,1.486250000
69087.761000,1.499050000
69087.963000,1.402150000
69088.165000,1.504600000
69088.367000,1.052200000
69088.569000,1.439350000
69088.770000,1.461350000
69088.972000,1.038050000
69089.174000,1.466600000
69089.376000,1.488950000
69089.578000,1.052800000
69089.779000,1.467050000
69089.981000,1.510150000
69090.183000,1.035600000
69090.385000,1.473050000
69090.587000,1.474450000
69090.788000,1.038250000
69090.990000,1.459650000
69091.192000,1.045500000
69091.394000,0.842850000
69091.596000,1.406400000
69091.797000,1.044050000
69091.999000,1.293600000
69092.201000,1.423650000
69092.403000,1.071600000
69092.605000,1.288000000
69092.806000,1.251250000
69093.008000,1.024500000
69093.210000,1.417300000
69093.412000,1.516100000
69093.614000,1.076800000
69093.815000,1.481050000
69094.017000,1.482900000
69094.219000,1.060200000
69094.421000,1.469000000
69094.623000,1.457550000
69094.824000,1.058150000
69095.026000,1.455550000
69095.228000,1.464250000
69095.430000,1.416950000
69095.632000,1.496400000
69095.833000,1.496050000
69096.035000,1.063800000
69096.237000,1.518500000
69096.439000,1.453650000
69096.641000,1.066000000
69096.842000,1.474200000
69097.044000,1.026000000
69097.246000,0.784200000
69097.448000,1.487200000
69097.650000,1.053850000
69097.851000,0.486750000
69098.053000,0.484700000
69098.255000,0.483200000
69098.457000,0.481850000
69098.659000,0.496600000
69098.860000,0.484550000
69099.062000,0.481100000
69099.264000,0.480450000
69099.466000,0.482200000
69099.668000,0.479200000
69099.869000,0.479200000
69100.071000,0.433100000
69100.273000,0.435500000
69100.475000,0.433100000
69100.677000,0.432250000
69100.878000,0.431800000
69101.080000,0.431900000
69101.282000,0.431500000
69101.484000,0.431500000
69101.686000,0.430800000
69101.887000,0.430450000
69102.089000,0.430450000
69102.291000,0.430000000
69102.493000,0.430150000
69102.695000,0.483650000
69102.896000,0.475600000
69103.098000,0.475400000
69103.300000,0.475350000
69103.502000,0.475600000
69103.704000,0.475300000
69103.905000,0.384350000
69104.107000,0.384050000
69104.309000,0.383950000
69104.511000,0.422300000
69104.713000,0.383500000
69104.914000,0.337450000
69105.116000,0.337050000
69105.318000,0.383950000
69105.520000,0.386350000
69105.722000,0.344850000
69105.923000,0.337300000
69106.125000,0.337000000
69106.327000,0.336350000
69106.529000,0.336500000
69106.731000,0.337300000
69106.932000,0.336450000
69107.134000,0.336700000
69107.336000,0.346550000
69107.538000,0.336150000
69107.740000,0.336250000
