uptime_s,current_a
53997.763000,0.383800000
53997.965000,0.383300000
53998.166000,0.383850000
53998.368000,0.383950000
53998.570000,0.384850000
53998.772000,0.383700000
53998.974000,0.384300000
53999.175000,0.384300000
53999.377000,0.383400000
53999.579000,0.383550000
53999.781000,0.338450000
53999.983000,0.338400000
54000.184000,0.337300000
54000.386000,0.337850000
54000.588000,0.338050000
54000.790000,0.363450000
54000.992000,0.398250000
54001.193000,0.360500000
54001.395000,0.337750000
54001.597000,0.337750000
54001.799000,0.338400000
54002.001000,0.338100000
54002.202000,0.338100000
54002.404000,0.337450000
54002.606000,0.337700000
54002.808000,0.337650000
54003.010000,0.338150000
54003.211000,0.337200000
54003.413000,0.338300000
54003.615000,0.337200000
54003.817000,0.373900000
54004.019000,0.337750000
54004.220000,0.337950000
54004.422000,0.337150000
54004.624000,0.337200000
54004.826000,0.337050000
54005.028000,0.337300000
54005.229000,0.337900000
54005.431000,0.336950000
54005.633000,0.337500000
54005.835000,0.336900000
54006.037000,0.337200000
54006.238000,0.337450000
54006.440000,0.337150000
54006.642000,0.336850000
54006.844000,0.337400000
54007.046000,0.337100000
54007.247000,0.336700000
54007.449000,0.337000000
54007.651000,0.436750000
54007.853000,1.013100000
54008.055000,1.249600000
54008.256000,1.443200000
54008.458000,1.048400000
54008.660000,1.260250000
54008.862000,1.412950000
54009.064000,1.079450000
54009.265000,1.263150000
54009.467000,1.456300000
54009.669000,1.012600000
54009.871000,1.379400000
54010.073000,1.424800000
54010.274000,1.035700000
54010.476000,1.468000000
54010.678000,1.464500000
54010.880000,1.261650000
54011.082000,1.469000000
54011.283000,1.452550000
54011.485000,1.057450000
54011.687000,1.147250000
54011.889000,1.442550000
54012.091000,1.114150000
54012.292000,1.473000000
54012.494000,1.438800000
54012.696000,1.519050000
54012.898000,1.040150000
54013.100000,1.486900000
54013.301000,1.038850000
54013.503000,1.495100000
54013.705000,1.457700000
54013.907000,1.063000000
54014.109000,1.317800000
54014.310000,1.146950000
54014.512000,1.059450000
54014.714000,1.446900000
54014.916000,1.037150000
54015.118000,1.274550000
54015.319000,1.454900000
54015.521000,1.046850000
54015.723000,1.278150000
54015.925000,1.432950000
54016.127000,1.057600000
54016.328000,1.285150000
54016.530000,1.313600000
54016.732000,1.060500000
54016.934000,1.124050000
54017.136000,1.487100000
54017.337000,1.048350000
54017.539000,1.483850000
54017.741000,1.486050000
54017.943000,1.238050000
54018.145000,1.033300000
54018.346000,1.481600000
54018.548000,1.039000000
54018.750000,1.496200000
54018.952000,1.489150000
54019.154000,1.065900000
54019.355000,1.486700000
54019.557000,1.456650000
54019.759000,1.040600000
54019.961000,1.496900000
54020.163000,1.490750000
54020.364000,1.487150000
54020.566000,1.468050000
54020.768000,1.396900000
54020.970000,1.049400000
54021.172000,1.482050000
54021.373000,1.481800000
54021.575000,1.070600000
54021.777000,1.315500000
54021.979000,1.457050000
54022.181000,1.063250000
54022.382000,1.509850000
54022.584000,1.028800000
54022.786000,0.704950000
54022.988000,1.465850000
54023.190000,1.093800000
54023.391000,1.289800000
54023.593000,1.441250000
54023.795000,1.305100000
54023.997000,1.280700000
54024.199000,1.474850000
54024.400000,1.035350000
54024.602000,1.284450000
54024.804000,1.457300000
54025.006000,1.045050000
54025.208000,1.488050000
54025.409000,1.487000000
54025.611000,1.339950000
54025.813000,1.477200000
54026.015000,1.458650000
54026.217000,1.478850000
54026.418000,1.222500000
54026.620000,1.489000000
54026.822000,1.074850000
54027.024000,0.498200000
54027.226000,0.492500000
54027.427000,0.493000000
54027.629000,0.490450000
54027.831000,0.489000000
54028.033000,0.488450000
54028.235000,0.490350000
54028.436000,0.488800000
54028.638000,0.486100000
54028.840000,0.486450000
54029.042000,0.485650000
54029.244000,0.439600000
54029.445000,0.439400000
54029.647000,0.438700000
54029.849000,0.439750000
54030.051000,0.437600000
54030.253000,0.437400000
54030.454000,0.437150000
54030.656000,0.437550000
54030.858000,0.437100000
54031.060000,0.436650000
54031.262000,0.435950000
54031.463000,0.472800000
54031.665000,0.436250000
54031.867000,0.435900000
54032.069000,0.436600000
54032.271000,0.436750000
54032.472000,0.435200000
54032.674000,0.435150000
54032.876000,0.395350000
54033.078000,0.390450000
54033.280000,0.390650000
54033.481000,0.390150000
54033.683000,0.389700000
54033.885000,0.389750000
54034.087000,0.389000000
54034.289000,0.426300000
54034.490000,0.389650000
54034.692000,0.389450000
54034.894000,0.388700000
54035.096000,0.342300000
54035.298000,0.350800000
54035.499000,0.389100000
54035.701000,0.347250000
54035.903000,0.342100000
54036.105000,0.341500000
54036.307000,0.341950000
54036.508000,0.341700000
54036.710000,0.341900000
54036.912000,0.341850000
