uptime_s,current_a
54299.050000,0.382450000
54299.252000,0.382300000
54299.454000,0.382100000
54299.656000,0.382250000
54299.857000,0.390950000
54300.059000,0.381900000
54300.261000,0.381900000
54300.463000,0.382200000
54300.665000,0.381700000
54300.866000,0.382850000
54301.068000,0.336500000
54301.270000,0.336350000
54301.472000,0.337300000
54301.674000,0.337750000
54301.875000,0.336150000
54302.077000,0.337150000
54302.279000,0.337200000
54302.481000,0.337050000
54302.683000,0.336650000
54302.884000,0.346250000
54303.086000,0.336250000
54303.288000,0.369000000
54303.490000,0.382550000
54303.692000,0.383700000
54303.893000,0.384300000
54304.095000,0.381550000
54304.297000,0.382100000
54304.499000,0.382250000
54304.701000,0.395300000
54304.902000,0.382200000
54305.104000,0.381550000
54305.306000,0.384300000
54305.508000,0.372600000
54305.710000,0.382100000
54305.911000,0.381450000
54306.113000,0.382250000
54306.315000,0.381400000
54306.517000,0.381450000
54306.719000,0.381700000
54306.920000,0.381700000
54307.122000,0.381400000
54307.324000,0.381700000
54307.526000,0.380800000
54307.728000,0.335450000
54307.929000,0.335700000
54308.131000,0.335450000
54308.333000,0.373200000
54308.535000,0.336550000
54308.737000,0.335700000
54308.938000,0.442500000
54309.140000,1.008900000
54309.342000,1.482850000
54309.544000,1.499400000
54309.746000,1.036750000
54309.947000,1.373850000
54310.149000,1.401250000
54310.351000,1.035300000
54310.553000,1.484000000
54310.755000,1.450000000
54310.956000,1.114650000
54311.158000,1.198900000
54311.360000,1.489150000
54311.562000,1.067550000
54311.764000,1.492600000
54311.965000,1.489900000
54312.167000,1.036050000
54312.369000,1.444150000
54312.571000,1.495250000
54312.773000,1.426250000
54312.974000,1.468800000
54313.176000,1.055950000
54313.378000,1.288750000
54313.580000,1.509750000
54313.782000,1.051200000
54313.983000,1.285450000
54314.185000,1.505750000
54314.387000,1.254950000
54314.589000,1.298800000
54314.791000,1.374250000
54314.992000,1.048250000
54315.194000,1.081150000
54315.396000,1.414750000
54315.598000,1.075350000
54315.800000,1.512700000
54316.001000,1.497100000
54316.203000,1.382800000
54316.405000,1.486000000
54316.607000,1.515350000
54316.809000,1.049750000
54317.010000,1.429350000
54317.212000,1.538250000
54317.414000,1.055350000
54317.616000,1.161100000
54317.818000,1.531650000
54318.019000,1.045200000
54318.221000,1.522950000
54318.423000,1.530450000
54318.625000,1.059800000
54318.827000,1.212600000
54319.028000,1.530000000
54319.230000,1.082000000
54319.432000,1.504050000
54319.634000,1.528650000
54319.836000,1.051850000
54320.037000,1.444250000
54320.239000,1.066350000
54320.441000,1.577550000
54320.643000,1.505150000
54320.845000,1.062550000
54321.046000,1.238300000
54321.248000,1.464650000
54321.450000,1.078350000
54321.652000,1.299750000
54321.854000,1.457450000
54322.055000,1.082550000
54322.257000,1.315750000
54322.459000,1.490250000
54322.661000,1.079500000
54322.863000,1.304900000
54323.064000,1.381050000
54323.266000,1.079100000
54323.468000,1.529450000
54323.670000,1.515350000
54323.872000,1.533050000
54324.073000,1.523150000
54324.275000,1.550550000
54324.477000,1.073400000
54324.679000,1.355550000
54324.881000,1.568350000
54325.082000,1.043950000
54325.284000,1.489500000
54325.486000,1.508150000
54325.688000,1.070100000
54325.890000,1.572350000
54326.091000,1.513750000
54326.293000,1.075250000
54326.495000,1.516350000
54326.697000,1.469700000
54326.899000,1.173800000
54327.100000,1.524100000
54327.302000,1.502450000
54327.504000,1.053800000
54327.706000,1.519400000
54327.908000,1.524050000
54328.109000,1.082850000
54328.311000,0.492400000
54328.513000,0.489400000
54328.715000,0.488950000
54328.917000,0.487700000
54329.118000,0.487550000
54329.320000,0.487150000
54329.522000,0.486200000
54329.724000,0.486800000
54329.926000,0.485600000
54330.127000,0.484550000
54330.329000,0.484450000
54330.531000,0.437700000
54330.733000,0.436750000
54330.935000,0.436950000
54331.136000,0.461850000
54331.338000,0.484300000
54331.540000,0.436800000
54331.742000,0.435950000
54331.944000,0.435250000
54332.145000,0.436700000
54332.347000,0.435150000
54332.549000,0.435150000
54332.751000,0.434450000
54332.953000,0.434750000
54333.154000,0.434300000
54333.356000,0.434550000
54333.558000,0.434700000
54333.760000,0.434050000
54333.962000,0.433150000
54334.163000,0.389350000
54334.365000,0.388000000
54334.567000,0.389250000
54334.769000,0.388100000
54334.971000,0.401900000
54335.172000,0.388100000
54335.374000,0.387700000
54335.576000,0.387850000
54335.778000,0.387700000
54335.980000,0.425000000
54336.181000,0.340350000
54336.383000,0.340650000
54336.585000,0.339950000
54336.787000,0.340250000
54336.989000,0.339900000
54337.190000,0.340300000
54337.392000,0.341100000
54337.594000,0.339750000
54337.796000,0.339900000
54337.998000,0.386250000
54338.199000,0.389250000
