uptime_s,current_a
38858.525000,0.386250000
38858.727000,0.385850000
38858.929000,0.386200000
38859.130000,0.385600000
38859.332000,0.385750000
38859.534000,0.385750000
38859.736000,0.385450000
38859.938000,0.386100000
38860.139000,0.385650000
38860.341000,0.385800000
38860.543000,0.340200000
38860.745000,0.339750000
38860.947000,0.339900000
38861.148000,0.339750000
38861.350000,0.340100000
38861.552000,0.376700000
38861.754000,0.358300000
38861.956000,0.340250000
38862.157000,0.339300000
38862.359000,0.387550000
38862.561000,0.373150000
38862.763000,0.341200000
38862.965000,0.341050000
38863.166000,0.339550000
38863.368000,0.339100000
38863.570000,0.339800000
38863.772000,0.339950000
38863.974000,0.339900000
38864.175000,0.340550000
38864.377000,0.338800000
38864.579000,0.338800000
38864.781000,0.339500000
38864.983000,0.339200000
38865.184000,0.339350000
38865.386000,0.340300000
38865.588000,0.339150000
38865.790000,0.338850000
38865.992000,0.339750000
38866.193000,0.338750000
38866.395000,0.339050000
38866.597000,0.339250000
38866.799000,0.338950000
38867.001000,0.338600000
38867.202000,0.338950000
38867.404000,0.338750000
38867.606000,0.341150000
38867.808000,0.350400000
38868.010000,0.338600000
38868.211000,0.338950000
38868.413000,0.669150000
38868.615000,1.447300000
38868.817000,1.472950000
38869.019000,1.043050000
38869.220000,1.472550000
38869.422000,1.495900000
38869.624000,1.064350000
38869.826000,1.521200000
38870.028000,1.047250000
38870.229000,0.894400000
38870.431000,1.454600000
38870.633000,1.053950000
38870.835000,1.249050000
38871.037000,1.458150000
38871.238000,1.023750000
38871.440000,1.455550000
38871.642000,1.488000000
38871.844000,1.478600000
38872.046000,1.493750000
38872.247000,1.493400000
38872.449000,1.027250000
38872.651000,1.507300000
38872.853000,1.462150000
38873.055000,1.112750000
38873.256000,1.468500000
38873.458000,1.434800000
38873.660000,1.051700000
38873.862000,1.497000000
38874.064000,1.052450000
38874.265000,0.717050000
38874.467000,1.489800000
38874.669000,1.060600000
38874.871000,1.249850000
38875.073000,1.506000000
38875.274000,1.047950000
38875.476000,1.124200000
38875.678000,1.470350000
38875.880000,1.066600000
38876.082000,1.495100000
38876.283000,1.507750000
38876.485000,1.115700000
38876.687000,1.419450000
38876.889000,1.483900000
38877.091000,1.069550000
38877.292000,1.456600000
38877.494000,1.461600000
38877.696000,1.069950000
38877.898000,1.503850000
38878.100000,1.451100000
38878.301000,1.043800000
38878.503000,1.506400000
38878.705000,1.057350000
38878.907000,0.775750000
38879.109000,1.506700000
38879.310000,1.070100000
38879.512000,1.273950000
38879.714000,1.486350000
38879.916000,1.046800000
38880.118000,1.450600000
38880.319000,1.502500000
38880.521000,1.512450000
38880.723000,1.444150000
38880.925000,1.566750000
38881.127000,1.041400000
38881.328000,1.502250000
38881.530000,1.466850000
38881.732000,1.446800000
38881.934000,1.485000000
38882.136000,1.472000000
38882.337000,1.078700000
38882.539000,1.488650000
38882.741000,1.055500000
38882.943000,0.795800000
38883.145000,1.480750000
38883.346000,1.066000000
38883.548000,1.277350000
38883.750000,1.351800000
38883.952000,1.037250000
38884.154000,1.265000000
38884.355000,1.268350000
38884.557000,1.081250000
38884.759000,1.457500000
38884.961000,1.483450000
38885.163000,1.497550000
38885.364000,1.485300000
38885.566000,1.502800000
38885.768000,1.059400000
38885.970000,1.447950000
38886.172000,1.379900000
38886.373000,1.079150000
38886.575000,1.187700000
38886.777000,1.265950000
38886.979000,1.074150000
38887.181000,0.660800000
38887.382000,1.479550000
38887.584000,1.483800000
38887.786000,0.508100000
38887.988000,0.502600000
38888.190000,0.499900000
38888.391000,0.499200000
38888.593000,0.497950000
38888.795000,0.493050000
38888.997000,0.490400000
38889.199000,0.527750000
38889.400000,0.490200000
38889.602000,0.489350000
38889.804000,0.488150000
38890.006000,0.488700000
38890.208000,0.442550000
38890.409000,0.488450000
38890.611000,0.487900000
38890.813000,0.487700000
38891.015000,0.486950000
38891.217000,0.487400000
38891.418000,0.486450000
38891.620000,0.485800000
38891.822000,0.487000000
38892.024000,0.523100000
38892.226000,0.485100000
38892.427000,0.442100000
38892.629000,0.438600000
38892.831000,0.439500000
38893.033000,0.437800000
38893.235000,0.437200000
38893.436000,0.437450000
38893.638000,0.346000000
38893.840000,0.345700000
38894.042000,0.346350000
38894.244000,0.345800000
38894.445000,0.344750000
38894.647000,0.344700000
38894.849000,0.345300000
38895.051000,0.345750000
38895.253000,0.344750000
38895.454000,0.344950000
38895.656000,0.345250000
38895.858000,0.343800000
38896.060000,0.343750000
38896.262000,0.344050000
38896.463000,0.343600000
38896.665000,0.366350000
38896.867000,0.391500000
38897.069000,0.344600000
38897.271000,0.344050000
38897.472000,0.343150000
38897.674000,0.395050000
