uptime_s,current_a
24745.238000,0.377800000
24745.440000,0.376550000
24745.642000,0.376800000
24745.844000,0.377900000
24746.046000,0.377200000
24746.247000,0.377450000
24746.449000,0.376900000
24746.651000,0.376450000
24746.853000,0.376600000
24747.055000,0.377300000
24747.256000,0.332800000
24747.458000,0.331950000
24747.660000,0.331700000
24747.862000,0.331450000
24748.064000,0.369200000
24748.265000,0.331750000
24748.467000,0.333700000
24748.669000,0.331800000
24748.871000,0.331700000
24749.073000,0.331250000
24749.274000,0.331300000
24749.476000,0.331750000
24749.678000,0.332550000
24749.880000,0.331750000
24750.082000,0.331550000
24750.283000,0.331200000
24750.485000,0.331300000
24750.687000,0.330850000
24750.889000,0.377200000
24751.091000,0.366450000
24751.292000,0.331650000
24751.494000,0.331300000
24751.696000,0.331000000
24751.898000,0.331900000
24752.100000,0.333900000
24752.301000,0.331150000
24752.503000,0.331300000
24752.705000,0.331550000
24752.907000,0.331150000
24753.109000,0.331150000
24753.310000,0.331000000
24753.512000,0.331200000
24753.714000,0.330950000
24753.916000,0.330950000
24754.118000,0.341400000
24754.319000,0.331500000
24754.521000,0.331000000
24754.723000,0.331100000
24754.925000,0.332300000
24755.127000,0.649800000
24755.328000,0.578700000
24755.530000,0.992050000
24755.732000,0.999150000
24755.934000,1.339800000
24756.136000,1.050550000
24756.337000,0.961500000
24756.539000,1.049750000
24756.741000,0.924700000
24756.943000,1.349300000
24757.145000,1.043750000
24757.346000,0.988250000
24757.548000,1.223250000
24757.750000,0.993650000
24757.952000,1.434100000
24758.154000,1.001850000
24758.355000,0.939900000
24758.557000,1.310700000
24758.759000,0.991800000
24758.961000,0.949450000
24759.163000,1.053300000
24759.364000,0.946050000
24759.566000,1.188800000
24759.768000,1.001700000
24759.970000,0.936350000
24760.172000,0.968950000
24760.373000,0.961950000
24760.575000,1.430550000
24760.777000,1.006950000
24760.979000,0.941800000
24761.181000,1.288750000
24761.382000,1.035000000
24761.584000,1.348250000
24761.786000,1.111000000
24761.988000,0.992950000
24762.190000,1.341000000
24762.391000,1.025800000
24762.593000,0.731300000
24762.795000,1.018350000
24762.997000,0.999800000
24763.199000,1.331250000
24763.400000,1.261700000
24763.602000,0.955700000
