uptime_s,current_a
3034.585000,0.399300000
3034.787000,0.406300000
3034.989000,0.399550000
3035.191000,0.402200000
3035.393000,0.406600000
3035.594000,0.399550000
3035.796000,0.406100000
3035.998000,0.398900000
3036.200000,0.401400000
3036.402000,0.400850000
3036.603000,0.352250000
3036.805000,0.352950000
3037.007000,0.352700000
3037.209000,0.352400000
3037.411000,0.352750000
3037.612000,0.401350000
3037.814000,0.436950000
3038.016000,0.402050000
3038.218000,0.402000000
3038.420000,0.399600000
3038.621000,0.399550000
3038.823000,0.400700000
3039.025000,0.399300000
3039.227000,0.399750000
3039.429000,0.401800000
3039.630000,0.400300000
3039.832000,0.406700000
3040.034000,0.399850000
3040.236000,0.399750000
3040.438000,0.396250000
3040.639000,0.390800000
3040.841000,0.391200000
3041.043000,0.344350000
3041.245000,0.343900000
3041.447000,0.345700000
3041.648000,0.345300000
3041.850000,0.344400000
3042.052000,0.344100000
3042.254000,0.344500000
3042.456000,0.347300000
3042.657000,0.344850000
3042.859000,0.344350000
3043.061000,0.357800000
3043.263000,0.344400000
3043.465000,0.344150000
3043.666000,0.344200000
3043.868000,0.345450000
3044.070000,0.344450000
3044.272000,0.343850000
3044.474000,0.389600000
3044.675000,0.509650000
3044.877000,0.436800000
3045.079000,1.400450000
3045.281000,1.374650000
3045.483000,1.027450000
3045.684000,1.012050000
3045.886000,1.024450000
3046.088000,1.521850000
3046.290000,1.425100000
3046.492000,1.075100000
3046.693000,1.075850000
3046.895000,1.074950000
3047.097000,1.069950000
3047.299000,1.460450000
3047.501000,1.065300000
3047.702000,1.063450000
3047.904000,1.070750000
3048.106000,1.089000000
3048.308000,1.544600000
3048.510000,1.054600000
3048.711000,1.075100000
3048.913000,1.098850000
3049.115000,1.026800000
3049.317000,1.433800000
3049.519000,1.335350000
3049.720000,1.069050000
3049.922000,1.075950000
3050.124000,1.076300000
3050.326000,1.069600000
3050.528000,1.388000000
3050.729000,1.076050000
3050.931000,1.077450000
3051.133000,1.075550000
3051.335000,1.108500000
3051.537000,1.529200000
3051.738000,1.441950000
3051.940000,1.067300000
3052.142000,1.016450000
3052.344000,1.239900000
3052.546000,1.411450000
3052.747000,1.343650000
3052.949000,1.024700000
3053.151000,1.028300000
3053.353000,1.019900000
3053.555000,1.023100000
3053.756000,1.518900000
3053.958000,1.205200000
3054.160000,1.076950000
3054.362000,1.075650000
3054.564000,1.117350000
3054.765000,1.371800000
3054.967000,1.580450000
3055.169000,1.068850000
3055.371000,1.075750000
3055.573000,1.077800000
3055.774000,1.482700000
3055.976000,1.297350000
3056.178000,1.080050000
3056.380000,1.086350000
3056.582000,1.085100000
3056.783000,1.002850000
3056.985000,1.535500000
3057.187000,1.289100000
3057.389000,1.080600000
3057.591000,1.077700000
3057.792000,1.088000000
3057.994000,1.546100000
3058.196000,1.348650000
3058.398000,1.074700000
3058.600000,1.083300000
3058.801000,1.076350000
3059.003000,1.034000000
3059.205000,1.417800000
3059.407000,1.032300000
3059.609000,1.025850000
