uptime_s,current_a
63649.251000,0.423750000
63649.453000,0.399100000
63649.655000,0.399450000
63649.857000,0.399750000
63650.059000,0.398950000
63650.260000,0.399600000
63650.462000,0.398900000
63650.664000,0.399050000
63650.866000,0.399950000
63651.068000,0.438200000
63651.269000,0.398850000
63651.471000,0.358850000
63651.673000,0.352600000
63651.875000,0.352450000
63652.077000,0.353200000
63652.278000,0.351850000
63652.480000,0.352600000
63652.682000,0.352100000
63652.884000,0.352350000
63653.086000,0.351350000
63653.287000,0.352050000
63653.489000,0.352050000
63653.691000,0.352350000
63653.893000,0.388750000
63654.095000,0.352150000
63654.296000,0.351250000
63654.498000,0.351500000
63654.700000,0.351650000
63654.902000,0.351550000
63655.104000,0.353750000
63655.305000,0.351150000
63655.507000,0.351400000
63655.709000,0.351750000
63655.911000,0.351600000
63656.113000,0.351800000
63656.314000,0.351700000
63656.516000,0.352400000
63656.718000,0.351850000
63656.920000,0.351750000
63657.122000,0.351350000
63657.323000,0.350950000
63657.525000,0.352100000
63657.727000,0.358550000
63657.929000,0.398400000
63658.131000,0.380650000
63658.332000,0.351300000
63658.534000,0.351600000
63658.736000,0.354250000
63658.938000,0.350650000
63659.140000,0.351550000
63659.341000,1.407150000
63659.543000,1.343900000
63659.745000,1.013700000
63659.947000,1.007700000
63660.149000,1.007150000
63660.350000,1.005550000
63660.552000,1.516100000
63660.754000,1.057650000
63660.956000,1.063550000
63661.158000,1.063000000
63661.359000,1.061600000
63661.561000,1.425650000
63661.763000,1.196950000
63661.965000,1.050250000
63662.167000,1.099250000
63662.368000,1.057400000
63662.570000,1.431050000
63662.772000,1.215150000
63662.974000,1.007700000
63663.176000,0.983800000
63663.377000,1.014950000
63663.579000,1.014100000
63663.781000,1.416700000
63663.983000,1.016200000
63664.185000,1.021350000
63664.386000,1.012150000
63664.588000,1.036950000
63664.790000,1.426750000
63664.992000,1.189200000
63665.194000,1.033550000
63665.395000,1.018850000
63665.597000,1.019200000
63665.799000,1.449650000
63666.001000,1.501000000
63666.203000,1.014500000
63666.404000,1.025550000
63666.606000,1.018800000
63666.808000,1.284600000
63667.010000,1.351750000
63667.212000,1.019900000
63667.413000,1.029000000
63667.615000,1.016750000
63667.817000,1.025800000
63668.019000,1.076200000
63668.221000,1.164800000
63668.422000,1.022300000
63668.624000,1.022950000
63668.826000,1.030000000
63669.028000,1.481600000
63669.230000,1.508600000
63669.431000,1.033950000
63669.633000,1.028300000
63669.835000,1.023900000
63670.037000,1.283400000
63670.239000,1.233000000
63670.440000,1.069500000
63670.642000,1.031900000
63670.844000,1.034250000
63671.046000,1.027900000
63671.248000,1.534150000
63671.449000,1.233500000
63671.651000,1.072350000
63671.853000,1.072750000
63672.055000,1.078400000
63672.257000,1.424000000
63672.458000,1.562200000
63672.660000,1.069000000
63672.862000,1.083350000
63673.064000,1.070450000
63673.266000,1.482950000
63673.467000,1.501100000
63673.669000,0.983850000
63673.871000,1.026400000
63674.073000,1.028300000
63674.275000,1.010500000
63674.476000,1.479300000
63674.678000,1.152500000
63674.880000,1.019350000
63675.082000,1.024200000
63675.284000,1.013600000
63675.485000,1.483550000
63675.687000,1.360650000
63675.889000,1.035350000
63676.091000,1.035250000
63676.293000,1.027650000
63676.494000,1.096150000
63676.696000,1.424200000
63676.898000,0.944000000
63677.100000,0.956800000
63677.302000,1.028050000
63677.503000,1.019450000
63677.705000,1.385350000
63677.907000,1.094400000
63678.109000,1.033250000
63678.311000,1.030750000
63678.512000,1.076600000
63678.714000,1.453000000
63678.916000,1.238500000
63679.118000,0.933000000
63679.320000,0.981600000
63679.521000,1.038000000
63679.723000,1.038150000
63679.925000,1.276550000
63680.127000,1.533350000
63680.329000,1.084950000
63680.530000,1.088250000
63680.732000,1.074150000
63680.934000,1.496650000
63681.136000,1.349200000
63681.338000,1.087050000
63681.539000,1.051350000
63681.741000,1.025300000
63681.943000,0.998100000
63682.145000,1.514150000
63682.347000,1.138500000
63682.548000,1.086400000
63682.750000,0.994900000
63682.952000,1.048600000
63683.154000,1.458350000
63683.356000,1.109650000
63683.557000,1.037900000
63683.759000,0.984950000
63683.961000,1.077050000
63684.163000,0.988200000
63684.365000,1.283850000
63684.566000,1.341550000
63684.768000,0.956100000
63684.970000,1.082350000
63685.172000,1.035400000
63685.374000,1.077800000
63685.575000,1.253700000
63685.777000,0.982600000
63685.979000,1.043550000
63686.181000,1.041250000
63686.383000,1.000000000
63686.584000,1.529350000
63686.786000,1.167950000
63686.988000,1.043150000
63687.190000,0.990000000
63687.392000,1.036650000
63687.593000,1.002950000
63687.795000,1.178650000
63687.997000,1.358000000
63688.199000,0.949450000
63688.401000,0.962750000
63688.602000,0.987850000
63688.804000,0.991800000
63689.006000,1.196100000
63689.208000,1.096350000
63689.410000,0.952350000
63689.611000,0.989800000
63689.813000,1.033300000
63690.015000,1.413300000
63690.217000,1.306500000
63690.419000,0.911900000
63690.620000,1.029750000
63690.822000,0.989100000
63691.024000,0.927300000
63691.226000,1.227100000
63691.428000,1.327900000
63691.629000,0.932450000
63691.831000,1.010350000
63692.033000,0.992900000
63692.235000,1.044600000
63692.437000,1.393900000
63692.638000,0.977500000
63692.840000,1.031500000
63693.042000,0.952750000
63693.244000,1.026950000
63693.446000,1.333300000
63693.647000,1.433650000
63693.849000,0.985300000
63694.051000,1.042950000
63694.253000,0.984050000
63694.455000,1.034000000
63694.656000,1.380200000
63694.858000,1.063800000
63695.060000,0.998450000
63695.262000,1.058650000
63695.464000,1.043450000
63695.665000,0.993150000
63695.867000,1.201550000
63696.069000,0.929250000
63696.271000,0.956800000
63696.473000,0.910200000
63696.674000,0.938600000
63696.876000,1.332700000
63697.078000,1.353450000
63697.280000,0.936550000
63697.482000,0.912850000
63697.683000,0.993950000
63697.885000,0.932800000
63698.087000,1.385100000
63698.289000,1.018350000
63698.491000,0.933300000
63698.692000,0.939500000
63698.894000,1.044250000
63699.096000,1.001600000
63699.298000,1.321650000
63699.500000,0.887750000
63699.701000,0.952900000
63699.903000,0.952950000
63700.105000,0.936250000
63700.307000,1.405150000
63700.509000,1.206700000
63700.710000,0.962650000
63700.912000,1.036950000
63701.114000,0.955700000
63701.316000,0.953250000
63701.518000,1.367000000
63701.719000,1.233750000
63701.921000,0.914300000
63702.123000,0.910100000
63702.325000,0.993000000
63702.527000,0.932300000
63702.728000,1.300250000
63702.930000,1.043950000
63703.132000,0.956900000
63703.334000,0.940250000
63703.536000,0.937850000
63703.737000,0.655450000
63703.939000,1.264700000
63704.141000,0.940450000
63704.343000,0.916400000
63704.545000,0.907850000
63704.746000,0.933450000
63704.948000,1.386900000
63705.150000,1.263400000
63705.352000,1.057550000
63705.554000,1.048150000
63705.755000,0.983100000
63705.957000,1.008700000
63706.159000,1.416650000
63706.361000,1.482200000
63706.563000,1.001050000
63706.764000,0.987850000
63706.966000,0.931650000
63707.168000,1.035750000
63707.370000,1.231000000
63707.572000,1.132200000
63707.773000,0.997000000
63707.975000,0.946350000
63708.177000,0.931850000
63708.379000,0.917650000
63708.581000,1.254200000
63708.782000,1.029800000
63708.984000,0.975350000
63709.186000,1.028500000
63709.388000,0.952750000
63709.590000,1.230050000
63709.791000,1.340950000
63709.993000,0.915750000
63710.195000,0.940700000
63710.397000,0.956000000
63710.599000,0.956300000
63710.800000,1.153350000
63711.002000,1.395400000
63711.204000,0.912700000
63711.406000,0.918700000
63711.608000,0.928450000
63711.809000,0.892250000
63712.011000,1.329500000
63712.213000,1.055700000
63712.415000,0.935400000
63712.617000,0.888950000
63712.818000,1.009850000
63713.020000,0.964850000
63713.222000,1.365150000
63713.424000,1.177600000
63713.626000,0.942250000
63713.827000,0.932150000
63714.029000,0.995050000
63714.231000,0.954100000
63714.433000,1.271100000
63714.635000,1.114500000
63714.836000,0.953350000
63715.038000,0.990950000
63715.240000,0.990900000
63715.442000,1.285450000
63715.644000,1.158650000
63715.845000,0.893750000
63716.047000,0.937100000
63716.249000,0.958150000
63716.451000,0.961750000
63716.653000,1.417350000
63716.854000,1.183250000
63717.056000,0.985750000
63717.258000,1.046700000
63717.460000,0.976800000
63717.662000,0.959700000
63717.863000,1.244400000
63718.065000,1.390450000
63718.267000,1.007750000
63718.469000,1.016700000
63718.671000,0.982000000
63718.872000,0.970250000
63719.074000,1.264050000
63719.276000,1.028800000
63719.478000,0.898450000
63719.680000,0.974300000
63719.881000,1.005750000
63720.083000,1.211750000
63720.285000,1.271900000
63720.487000,1.088900000
63720.689000,0.879350000
63720.890000,0.921900000
63721.092000,0.962900000
63721.294000,0.932700000
63721.496000,1.175000000
63721.698000,0.937050000
63721.899000,0.941400000
63722.101000,0.996550000
63722.303000,1.038400000
63722.505000,1.422800000
63722.707000,1.230750000
63722.908000,0.913900000
63723.110000,0.959250000
63723.312000,0.911750000
63723.514000,1.002350000
63723.716000,1.367050000
63723.917000,1.344550000
63724.119000,0.919550000
63724.321000,1.014400000
63724.523000,0.937900000
63724.725000,0.934400000
63724.926000,1.278550000
63725.128000,1.016350000
63725.330000,0.961150000
63725.532000,0.993750000
