uptime_s,current_a
33384.296000,0.399200000
33384.498000,0.398150000
33384.700000,0.399400000
33384.902000,0.399350000
33385.104000,0.399900000
33385.305000,0.401650000
33385.507000,0.398900000
33385.709000,0.399550000
33385.911000,0.398850000
33386.113000,0.398350000
33386.314000,0.353300000
33386.516000,0.352350000
33386.718000,0.352600000
33386.920000,0.351250000
33387.122000,0.352250000
33387.323000,0.399550000
33387.525000,0.400850000
33387.727000,0.352200000
33387.929000,0.352600000
33388.131000,0.352750000
33388.332000,0.352700000
33388.534000,0.352850000
33388.736000,0.388550000
33388.938000,0.354500000
33389.140000,0.352750000
33389.341000,0.352250000
33389.543000,0.352550000
33389.745000,0.352250000
33389.947000,0.351600000
33390.149000,0.351950000
33390.350000,0.351750000
33390.552000,0.351600000
33390.754000,0.352250000
33390.956000,0.352100000
33391.158000,0.352200000
33391.359000,0.350850000
33391.561000,0.351500000
33391.763000,0.350750000
33391.965000,0.352000000
33392.167000,0.351850000
33392.368000,0.351550000
33392.570000,0.353250000
33392.772000,0.350950000
33392.974000,0.351350000
33393.176000,0.351300000
33393.377000,0.351250000
33393.579000,0.351300000
33393.781000,0.351400000
33393.983000,0.351050000
33394.185000,0.375700000
33394.386000,1.431000000
33394.588000,1.486850000
33394.790000,0.982900000
33394.992000,1.020750000
33395.194000,0.998900000
33395.395000,1.007200000
33395.597000,1.493200000
33395.799000,1.177100000
33396.001000,1.063150000
33396.203000,1.058900000
33396.404000,1.072800000
33396.606000,1.367150000
33396.808000,1.537050000
33397.010000,1.103650000
33397.212000,1.058100000
33397.413000,1.064800000
33397.615000,1.390300000
33397.817000,1.340900000
33398.019000,1.018650000
33398.221000,1.018250000
33398.422000,1.017350000
33398.624000,1.032550000
33398.826000,1.470400000
33399.028000,1.145550000
33399.230000,1.010550000
33399.431000,1.003800000
33399.633000,1.001950000
33399.835000,1.505300000
33400.037000,1.485750000
33400.239000,1.018450000
33400.440000,1.004550000
33400.642000,1.032500000
33400.844000,1.390000000
33401.046000,1.389950000
33401.248000,1.079550000
33401.449000,1.010750000
33401.651000,1.009050000
33401.853000,1.032050000
33402.055000,1.464050000
33402.257000,1.146000000
33402.458000,1.017400000
33402.660000,1.007450000
33402.862000,1.015900000
33403.064000,1.460400000
33403.266000,1.508100000
33403.467000,1.030750000
33403.669000,1.026450000
33403.871000,1.021950000
33404.073000,1.401250000
33404.275000,1.267100000
33404.476000,1.020100000
33404.678000,1.002250000
33404.880000,1.018700000
33405.082000,1.027800000
33405.284000,1.478100000
