uptime_s,current_a
48632.708000,0.396400000
48632.910000,0.396500000
48633.112000,0.397300000
48633.313000,0.396700000
48633.515000,0.396400000
48633.717000,0.396650000
48633.919000,0.396600000
48634.121000,0.390700000
48634.322000,0.391900000
48634.524000,0.389850000
48634.726000,0.343050000
48634.928000,0.342900000
48635.130000,0.343150000
48635.331000,0.342050000
48635.533000,0.342700000
48635.735000,0.342950000
48635.937000,0.343000000
48636.139000,0.389750000
48636.340000,0.388650000
48636.542000,0.355900000
48636.744000,0.342850000
48636.946000,0.342950000
48637.148000,0.342150000
48637.349000,0.342800000
48637.551000,0.342700000
48637.753000,0.342150000
48637.955000,0.344850000
48638.157000,0.342350000
48638.358000,0.342700000
48638.560000,0.342150000
48638.762000,0.342300000
48638.964000,0.378900000
48639.166000,0.342050000
48639.367000,0.343500000
48639.569000,0.342800000
48639.771000,0.342700000
48639.973000,0.342650000
48640.175000,0.341800000
48640.376000,0.343200000
48640.578000,0.341500000
48640.780000,0.342100000
48640.982000,0.341750000
48641.184000,0.342050000
48641.385000,0.341700000
48641.587000,0.342800000
48641.789000,0.343100000
48641.991000,0.341700000
48642.193000,0.341500000
48642.394000,0.341100000
48642.596000,1.264100000
48642.798000,1.402150000
48643.000000,1.067500000
48643.202000,1.065400000
48643.403000,1.020300000
48643.605000,1.010950000
48643.807000,1.444000000
48644.009000,1.058100000
48644.211000,1.066500000
48644.412000,1.049100000
48644.614000,1.053850000
48644.816000,1.528750000
48645.018000,1.068300000
48645.220000,1.067500000
48645.421000,1.050250000
48645.623000,1.057300000
48645.825000,1.317100000
48646.027000,1.014400000
48646.229000,1.018450000
48646.430000,1.003700000
48646.632000,1.009950000
48646.834000,1.464050000
48647.036000,1.242250000
48647.238000,1.047550000
48647.439000,1.010250000
48647.641000,1.019350000
48647.843000,1.387400000
48648.045000,1.409300000
48648.247000,1.018700000
48648.448000,1.019850000
48648.650000,1.023500000
48648.852000,1.423900000
48649.054000,1.429600000
48649.256000,1.010600000
48649.457000,1.018950000
48649.659000,1.011400000
48649.861000,1.025650000
48650.063000,1.450300000
48650.265000,1.011850000
48650.466000,1.022800000
48650.668000,1.002950000
48650.870000,1.014800000
48651.072000,1.389500000
48651.274000,1.227400000
48651.475000,1.017400000
48651.677000,1.011750000
48651.879000,1.025300000
48652.081000,1.280100000
48652.283000,1.374100000
48652.484000,1.017850000
48652.686000,1.029450000
48652.888000,1.011800000
48653.090000,1.292600000
48653.292000,1.306150000
48653.493000,1.022900000
48653.695000,1.017000000
48653.897000,1.012700000
48654.099000,1.012450000
48654.301000,1.532000000
48654.502000,1.069300000
48654.704000,1.073000000
48654.906000,1.073000000
48655.108000,1.071350000
48655.310000,1.431800000
48655.511000,1.546250000
48655.713000,1.072950000
48655.915000,1.064150000
48656.117000,1.064800000
48656.319000,1.483050000
48656.520000,1.438900000
48656.722000,1.074550000
48656.924000,1.071300000
48657.126000,1.010600000
48657.328000,1.068600000
48657.529000,1.501750000
48657.731000,1.016000000
48657.933000,1.022700000
48658.135000,1.016900000
48658.337000,1.054900000
48658.538000,1.471300000
48658.740000,1.003900000
48658.942000,1.001550000
48659.144000,1.010100000
48659.346000,1.019350000
48659.547000,1.399550000
48659.749000,1.486500000
48659.951000,1.017950000
48660.153000,1.262200000
48660.355000,1.038700000
48660.556000,1.435200000
48660.758000,1.473200000
48660.960000,1.013450000
48661.162000,1.024250000
48661.364000,1.028850000
48661.565000,1.022900000
48661.767000,1.521600000
48661.969000,1.012700000
48662.171000,1.133250000
48662.373000,1.074600000
48662.574000,1.072800000
48662.776000,1.461750000
48662.978000,1.300600000
48663.180000,1.074500000
48663.382000,1.073100000
48663.583000,1.074200000
48663.785000,1.449450000
48663.987000,1.416250000
48664.189000,1.076600000
48664.391000,1.072300000
48664.592000,1.057150000
48664.794000,1.502050000
48664.996000,1.556650000
48665.198000,1.077250000
48665.400000,1.078850000
48665.601000,1.077900000
48665.803000,1.057900000
48666.005000,1.316450000
48666.207000,1.073050000
48666.409000,1.076250000
48666.610000,1.109500000
48666.812000,1.078800000
48667.014000,1.408350000
48667.216000,1.141750000
48667.418000,1.029300000
48667.619000,1.003350000
48667.821000,1.034300000
48668.023000,1.441550000
48668.225000,1.214750000
48668.427000,1.013100000
48668.628000,1.023600000
48668.830000,1.024450000
48669.032000,1.024550000
48669.234000,1.371750000
48669.436000,0.960000000
48669.637000,1.080750000
48669.839000,1.020800000
48670.041000,1.083350000
48670.243000,1.419550000
48670.445000,1.287550000
48670.646000,1.067750000
48670.848000,1.076550000
48671.050000,1.056550000
48671.252000,1.489300000
48671.454000,1.324550000
48671.655000,1.028900000
48671.857000,1.013250000
48672.059000,0.987550000
48672.261000,1.018100000
48672.463000,1.454100000
48672.664000,1.201650000
48672.866000,0.959300000
48673.068000,1.025450000
48673.270000,1.023300000
48673.472000,1.466950000
48673.673000,1.357450000
48673.875000,0.948650000
48674.077000,1.018100000
48674.279000,0.984250000
48674.481000,0.948050000
48674.682000,1.475300000
48674.884000,0.917400000
48675.086000,1.024100000
48675.288000,1.029650000
48675.490000,1.036600000
48675.691000,1.364700000
48675.893000,1.276700000
48676.095000,1.042650000
48676.297000,1.085050000
48676.499000,1.079600000
48676.700000,1.071150000
48676.902000,1.363950000
48677.104000,1.035750000
48677.306000,1.076550000
48677.508000,1.035050000
48677.709000,1.110950000
48677.911000,1.452250000
48678.113000,1.452950000
48678.315000,1.084400000
48678.517000,1.069400000
48678.718000,1.078200000
48678.920000,1.482400000
48679.122000,1.438250000
48679.324000,0.958000000
48679.526000,1.002250000
48679.727000,0.985350000
48679.929000,1.026700000
48680.131000,1.308000000
48680.333000,1.146450000
48680.535000,1.030600000
48680.736000,1.026000000
48680.938000,1.028600000
48681.140000,1.401800000
48681.342000,1.471350000
48681.544000,1.042550000
48681.745000,1.076900000
48681.947000,1.080300000
48682.149000,0.998800000
48682.351000,1.304150000
48682.553000,0.928200000
48682.754000,1.069500000
48682.956000,1.069000000
48683.158000,1.041200000
48683.360000,1.532250000
48683.562000,1.179600000
48683.763000,0.946150000
48683.965000,1.013350000
48684.167000,0.998150000
48684.369000,1.080700000
48684.571000,1.365300000
48684.772000,1.102450000
48684.974000,1.100150000
48685.176000,1.018800000
48685.378000,0.993800000
48685.580000,0.899500000
48685.781000,1.373100000
48685.983000,0.991500000
48686.185000,1.025500000
48686.387000,1.028550000
48686.589000,1.018200000
48686.790000,1.435850000
48686.992000,1.133100000
48687.194000,0.981900000
48687.396000,1.039600000
48687.598000,1.033150000
48687.799000,1.388400000
48688.001000,1.283950000
48688.203000,1.033900000
48688.405000,1.071900000
48688.607000,1.039350000
48688.808000,1.020350000
48689.010000,1.449900000
48689.212000,1.122000000
48689.414000,0.989300000
48689.616000,1.031500000
48689.817000,1.012050000
48690.019000,1.409200000
48690.221000,1.471950000
48690.423000,0.987950000
48690.625000,1.029400000
48690.826000,1.040650000
48691.028000,1.011550000
48691.230000,1.511600000
48691.432000,1.152850000
48691.634000,0.942400000
48691.835000,0.974750000
48692.037000,0.944600000
48692.239000,1.439650000
48692.441000,1.348650000
48692.643000,1.024750000
48692.844000,1.028000000
48693.046000,1.015400000
48693.248000,0.985400000
48693.450000,1.321100000
48693.652000,1.043900000
48693.853000,0.996100000
48694.055000,1.019800000
48694.257000,0.960550000
48694.459000,1.421300000
48694.661000,1.340000000
48694.862000,0.998550000
48695.064000,0.934800000
48695.266000,0.934900000
48695.468000,1.020200000
48695.670000,1.065350000
48695.871000,1.083050000
48696.073000,1.028150000
48696.275000,0.953050000
48696.477000,0.922500000
48696.679000,1.446550000
48696.880000,1.235200000
48697.082000,0.934350000
48697.284000,0.951600000
48697.486000,1.025100000
48697.688000,0.974000000
48697.889000,1.429150000
48698.091000,1.131600000
48698.293000,1.005550000
48698.495000,1.001050000
48698.697000,1.032250000
48698.898000,1.343350000
48699.100000,1.173650000
48699.302000,0.985300000
48699.504000,1.078300000
48699.706000,1.071500000
48699.907000,0.986850000
48700.109000,1.292850000
