uptime_s,current_a
19501.062000,0.385500000
19501.264000,0.386550000
19501.465000,0.384800000
19501.667000,0.385850000
19501.869000,0.385950000
19502.071000,0.385950000
19502.273000,0.423100000
19502.474000,0.385350000
19502.676000,0.385550000
19502.878000,0.396250000
19503.080000,0.387100000
19503.282000,0.344400000
19503.483000,0.340050000
19503.685000,0.339200000
19503.887000,0.338950000
19504.089000,0.390500000
19504.291000,0.344650000
19504.492000,0.339350000
19504.694000,0.338900000
19504.896000,0.338350000
19505.098000,0.339150000
19505.300000,0.338850000
19505.501000,0.339900000
19505.703000,0.339100000
19505.905000,0.338950000
19506.107000,0.338350000
19506.309000,0.338700000
19506.510000,0.339250000
19506.712000,0.340800000
19506.914000,0.338700000
19507.116000,0.340650000
19507.318000,0.338550000
19507.519000,0.338600000
19507.721000,0.338600000
19507.923000,0.338750000
19508.125000,0.338500000
19508.327000,0.337950000
19508.528000,0.337550000
19508.730000,0.337600000
19508.932000,0.349850000
19509.134000,0.338800000
19509.336000,0.338650000
19509.537000,0.337250000
19509.739000,0.343650000
19509.941000,0.385450000
19510.143000,0.342700000
19510.345000,0.337850000
19510.546000,0.374850000
19510.748000,0.340550000
19510.950000,0.530950000
19511.152000,0.954550000
19511.354000,1.167100000
19511.555000,0.990700000
19511.757000,1.000150000
19511.959000,0.991950000
19512.161000,1.385350000
19512.363000,1.507350000
19512.564000,1.055650000
19512.766000,1.046900000
19512.968000,1.050600000
19513.170000,1.464000000
19513.372000,1.408550000
19513.573000,1.048050000
19513.775000,1.039450000
19513.977000,1.048150000
19514.179000,1.378750000
19514.381000,1.293500000
19514.582000,0.996600000
19514.784000,1.006050000
19514.986000,1.006600000
19515.188000,1.259800000
19515.390000,1.211900000
19515.591000,1.004000000
19515.793000,1.001700000
19515.995000,1.006800000
19516.197000,0.981250000
19516.399000,1.326750000
19516.600000,1.013000000
19516.802000,1.041900000
19517.004000,1.018250000
19517.206000,1.003500000
19517.408000,1.432900000
19517.609000,1.191050000
19517.811000,1.014800000
19518.013000,0.996000000
19518.215000,0.991250000
19518.417000,1.422950000
19518.618000,1.458150000
19518.820000,1.009650000
19519.022000,1.008750000
19519.224000,1.020900000
19519.426000,1.443000000
19519.627000,1.332500000
19519.829000,1.000350000
19520.031000,1.001700000
19520.233000,1.007150000
19520.435000,1.386000000
19520.636000,1.498400000
19520.838000,1.046200000
19521.040000,1.056050000
19521.242000,1.062350000
19521.444000,1.319250000
19521.645000,1.315900000
19521.847000,1.068800000
19522.049000,1.063350000
19522.251000,1.065900000
19522.453000,1.056100000
19522.654000,1.373250000
19522.856000,1.259700000
19523.058000,1.054550000
19523.260000,1.053200000
19523.462000,1.043300000
19523.663000,1.435650000
19523.865000,1.538750000
19524.067000,1.054500000
19524.269000,1.051350000
19524.471000,1.050950000
19524.672000,1.402400000
19524.874000,1.225500000
19525.076000,1.001050000
19525.278000,1.014850000
19525.480000,1.001300000
19525.681000,1.005500000
19525.883000,1.458300000
19526.085000,1.200300000
19526.287000,0.990650000
19526.489000,1.008250000
19526.690000,1.006650000
19526.892000,1.450100000
19527.094000,1.312400000
19527.296000,0.998000000
19527.498000,1.007750000
