uptime_s,current_a
34421.145000,0.396100000
34421.347000,0.396250000
34421.548000,0.396950000
34421.750000,0.397100000
34421.952000,0.397450000
34422.154000,0.396000000
34422.356000,0.394950000
34422.557000,0.394750000
34422.759000,0.396150000
34422.961000,0.396400000
34423.163000,0.349250000
34423.365000,0.350100000
34423.566000,0.349550000
34423.768000,0.352100000
34423.970000,0.349200000
34424.172000,0.349350000
34424.374000,0.350600000
34424.575000,0.349300000
34424.777000,0.349500000
34424.979000,0.350100000
34425.181000,0.349100000
34425.383000,0.350400000
34425.584000,0.349350000
34425.786000,0.349100000
34425.988000,0.348650000
34426.190000,0.349800000
34426.392000,0.349800000
34426.593000,0.348950000
34426.795000,0.349650000
34426.997000,0.348300000
34427.199000,0.348400000
34427.401000,0.351300000
34427.602000,0.349450000
34427.804000,0.348950000
34428.006000,0.374300000
34428.208000,0.395900000
34428.410000,0.365600000
34428.611000,0.386350000
34428.813000,0.348300000
34429.015000,0.349200000
34429.217000,0.348500000
34429.419000,0.348650000
34429.620000,0.349500000
34429.822000,0.348700000
34430.024000,0.349250000
34430.226000,0.394650000
34430.428000,0.394500000
34430.629000,0.396000000
34430.831000,0.394850000
34431.033000,0.489350000
34431.235000,1.404550000
34431.437000,1.226350000
34431.638000,1.042800000
34431.840000,1.045150000
34432.042000,1.041050000
34432.244000,1.485250000
34432.446000,1.496000000
34432.647000,1.049300000
34432.849000,1.050900000
34433.051000,1.049250000
34433.253000,1.294400000
34433.455000,1.412450000
34433.656000,1.045650000
34433.858000,1.054200000
34434.060000,1.046600000
34434.262000,1.000200000
34434.464000,1.368450000
34434.665000,1.205750000
34434.867000,0.991950000
34435.069000,1.044100000
34435.271000,1.010900000
34435.473000,1.450500000
34435.674000,1.329400000
34435.876000,1.009450000
34436.078000,1.000700000
34436.280000,1.004550000
34436.482000,1.011800000
34436.683000,1.471100000
34436.885000,1.044650000
34437.087000,0.984000000
34437.289000,1.007100000
34437.491000,0.956350000
34437.692000,1.408950000
34437.894000,1.206450000
34438.096000,1.009000000
34438.298000,1.005350000
34438.500000,0.993350000
34438.701000,1.402900000
34438.903000,1.383100000
34439.105000,1.015350000
34439.307000,1.012100000
34439.509000,1.008800000
34439.710000,1.056500000
34439.912000,1.391600000
34440.114000,1.007750000
34440.316000,1.003550000
34440.518000,1.008300000
34440.719000,1.004250000
34440.921000,1.390300000
34441.123000,1.209550000
34441.325000,1.016650000
34441.527000,1.013850000
34441.728000,1.014000000
34441.930000,1.453250000
34442.132000,1.365000000
34442.334000,1.009850000
34442.536000,1.012600000
34442.737000,1.013050000
34442.939000,1.017500000
34443.141000,1.535450000
34443.343000,1.049050000
34443.545000,1.061600000
34443.746000,1.063750000
34443.948000,1.054900000
34444.150000,1.434850000
34444.352000,1.531300000
34444.554000,1.055700000
34444.755000,1.198700000
34444.957000,1.058950000
34445.159000,1.400900000
34445.361000,1.412100000
34445.563000,1.017500000
34445.764000,1.008600000
34445.966000,1.013200000
34446.168000,1.008000000
34446.370000,1.475600000
34446.572000,1.014150000
34446.773000,1.020350000
34446.975000,1.016550000
