uptime_s,current_a
10117.967000,0.390750000
10118.169000,0.391000000
10118.371000,0.387650000
10118.573000,0.390550000
10118.774000,0.386750000
10118.976000,0.385200000
10119.178000,0.389250000
10119.380000,0.385700000
10119.582000,0.385900000
10119.783000,0.387300000
10119.985000,0.340000000
10120.187000,0.340300000
10120.389000,0.340550000
10120.591000,0.342700000
10120.792000,0.340850000
10120.994000,0.339900000
10121.196000,0.339400000
10121.398000,0.340150000
10121.600000,0.339500000
10121.801000,0.340250000
10122.003000,0.339500000
10122.205000,0.339050000
10122.407000,0.338800000
10122.609000,0.376250000
10122.810000,0.339550000
10123.012000,0.339550000
10123.214000,0.339950000
10123.416000,0.338600000
10123.618000,0.339350000
10123.819000,0.339600000
10124.021000,0.339000000
10124.223000,0.340800000
10124.425000,0.338850000
10124.627000,0.338750000
10124.828000,0.393800000
10125.030000,0.339400000
10125.232000,0.381550000
10125.434000,0.423550000
10125.636000,0.358850000
10125.837000,0.339800000
10126.039000,0.383950000
10126.241000,0.383900000
10126.443000,0.384450000
10126.645000,0.384150000
10126.846000,0.388050000
10127.048000,0.383700000
10127.250000,0.386050000
10127.452000,0.383850000
10127.654000,0.384500000
10127.855000,0.514950000
10128.057000,0.431900000
10128.259000,0.481200000
10128.461000,1.383750000
10128.663000,1.226750000
10128.864000,0.990900000
10129.066000,0.987700000
10129.268000,0.989950000
10129.470000,1.397750000
10129.672000,1.423850000
10129.873000,1.046450000
10130.075000,1.041300000
10130.277000,1.044700000
10130.479000,1.405250000
10130.681000,1.359800000
10130.882000,1.047450000
10131.084000,1.049250000
10131.286000,1.035450000
10131.488000,1.031850000
10131.690000,1.445300000
10131.891000,1.007150000
10132.093000,1.053900000
10132.295000,1.044200000
10132.497000,1.032100000
10132.699000,1.447700000
10132.900000,1.180850000
10133.102000,0.997950000
10133.304000,0.996200000
10133.506000,1.035900000
10133.708000,1.456350000
10133.909000,1.193600000
10134.111000,1.006950000
10134.313000,0.986150000
10134.515000,0.996050000
10134.717000,1.419750000
10134.918000,1.266000000
10135.120000,1.014400000
10135.322000,0.997400000
10135.524000,1.005100000
10135.726000,1.361100000
10135.927000,1.328150000
10136.129000,1.018200000
10136.331000,1.008550000
10136.533000,0.990050000
10136.735000,0.621750000
10136.936000,1.427050000
10137.138000,1.010850000
10137.340000,1.001600000
10137.542000,0.997850000
10137.744000,1.003050000
10137.945000,1.457100000
10138.147000,1.184700000
10138.349000,1.000500000
10138.551000,0.979500000
10138.753000,0.996600000
10138.954000,1.486100000
10139.156000,1.268950000
10139.358000,1.017900000
10139.560000,0.997550000
10139.762000,0.986000000
10139.963000,0.980050000
10140.165000,1.454100000
10140.367000,1.049100000
10140.569000,1.029850000
10140.771000,1.032600000
10140.972000,1.047950000
10141.174000,1.489150000
10141.376000,1.240550000
10141.578000,1.048900000
10141.780000,1.049700000
10141.981000,1.079600000
10142.183000,1.371850000
10142.385000,1.348400000
10142.587000,1.007450000
10142.789000,0.996100000
10142.990000,1.057200000
10143.192000,1.038450000
10143.394000,1.485650000
10143.596000,1.238050000
10143.798000,1.047550000
10143.999000,1.044050000
10144.201000,1.075650000
10144.403000,1.397100000
10144.605000,1.325250000
10144.807000,1.096550000
10145.008000,1.056900000
10145.210000,0.988950000
10145.412000,1.381800000
10145.614000,1.348350000
10145.816000,1.002450000
10146.017000,1.029100000
10146.219000,1.007400000
10146.421000,1.022850000
10146.623000,1.488950000
10146.825000,1.173800000
10147.026000,1.010900000
10147.228000,0.998450000
10147.430000,1.001850000
10147.632000,1.443100000
10147.834000,1.344650000
10148.035000,1.015700000
10148.237000,1.000400000
10148.439000,0.991150000
10148.641000,0.996400000
10148.843000,1.424650000
10149.044000,1.007700000
10149.246000,1.002200000
10149.448000,0.988400000
10149.650000,0.997800000
10149.852000,1.343400000
10150.053000,1.319450000
10150.255000,1.016750000
10150.457000,1.003800000
10150.659000,0.999450000
10150.861000,1.414700000
10151.062000,1.340350000
10151.264000,1.065700000
10151.466000,1.050500000
10151.668000,1.046500000
10151.870000,1.039500000
10152.071000,1.536150000
10152.273000,1.246850000
10152.475000,1.051850000
10152.677000,1.044850000
10152.879000,1.088550000
10153.080000,1.430650000
10153.282000,1.314300000
10153.484000,1.004250000
10153.686000,0.999550000
10153.888000,0.994250000
10154.089000,1.265550000
10154.291000,1.276650000
10154.493000,1.008300000
10154.695000,1.006600000
10154.897000,0.995100000
10155.098000,1.015600000
10155.300000,1.403200000
10155.502000,1.312150000
10155.704000,1.009800000
10155.906000,0.987500000
10156.107000,1.002550000
10156.309000,1.369450000
10156.511000,1.466300000
10156.713000,1.064750000
10156.915000,1.045900000
10157.116000,1.045500000
10157.318000,1.054100000
10157.520000,1.452850000
10157.722000,1.042650000
10157.924000,1.058350000
10158.125000,1.032300000
10158.327000,1.078450000
10158.529000,1.405800000
10158.731000,1.281550000
10158.933000,1.007450000
10159.134000,1.003400000
10159.336000,1.001200000
10159.538000,1.364000000
10159.740000,1.355550000
10159.942000,1.067150000
10160.143000,1.004050000
10160.345000,0.999550000
10160.547000,0.992400000
10160.749000,1.426000000
10160.951000,1.196950000
10161.152000,1.002400000
10161.354000,1.038150000
10161.556000,1.038950000
10161.758000,1.122500000
10161.960000,1.376600000
10162.161000,1.065650000
10162.363000,1.052800000
10162.565000,1.044600000
10162.767000,1.308750000
10162.969000,1.537250000
10163.170000,1.047500000
10163.372000,1.050850000
10163.574000,1.039050000
10163.776000,1.076200000
10163.978000,1.394950000
10164.179000,1.347300000
10164.381000,1.018650000
10164.583000,1.022250000
10164.785000,0.992750000
10164.987000,1.381550000
10165.188000,1.312050000
10165.390000,1.018700000
10165.592000,1.009550000
10165.794000,0.993850000
10165.996000,0.997650000
10166.197000,1.420450000
10166.399000,1.185250000
10166.601000,1.051000000
10166.803000,1.051450000
10167.005000,1.032750000
10167.206000,1.439450000
10167.408000,1.214400000
10167.610000,1.019350000
10167.812000,1.009650000
10168.014000,1.000750000
10168.215000,1.380700000
10168.417000,1.364950000
10168.619000,1.021600000
10168.821000,1.007400000
10169.023000,0.998250000
10169.224000,1.030000000
10169.426000,1.479600000
10169.628000,1.191400000
10169.830000,1.011650000
10170.032000,0.996250000
10170.233000,1.000150000
10170.435000,1.443100000
10170.637000,1.361700000
10170.839000,1.016600000
10171.041000,1.014350000
10171.242000,1.005100000
10171.444000,0.993550000
10171.646000,1.370650000
10171.848000,0.999450000
10172.050000,1.005850000
10172.251000,1.006050000
10172.453000,1.071500000
10172.655000,1.481900000
10172.857000,1.354050000
10173.059000,1.064600000
10173.260000,1.053850000
10173.462000,1.059350000
10173.664000,1.431000000
10173.866000,1.302300000
10174.068000,1.071250000
10174.269000,1.053800000
10174.471000,1.048150000
10174.673000,1.078950000
10174.875000,1.539700000
10175.077000,1.168300000
10175.278000,1.065900000
10175.480000,1.045000000
