uptime_s,current_a
56130.183000,0.402400000
56130.385000,0.396850000
56130.587000,0.398900000
56130.789000,0.396750000
56130.991000,0.396900000
56131.192000,0.396800000
56131.394000,0.396600000
56131.596000,0.396300000
56131.798000,0.399800000
56132.000000,0.396650000
56132.201000,0.396150000
56132.403000,0.350100000
56132.605000,0.386900000
56132.807000,0.343200000
56133.009000,0.357650000
56133.210000,0.349150000
56133.412000,0.383800000
56133.614000,0.348400000
56133.816000,0.343750000
56134.018000,0.342800000
56134.219000,0.344400000
56134.421000,0.343300000
56134.623000,0.343200000
56134.825000,0.343250000
56135.027000,0.343600000
56135.228000,0.343450000
56135.430000,0.345150000
56135.632000,0.343050000
56135.834000,0.341950000
56136.036000,0.342700000
56136.237000,0.343550000
56136.439000,0.342250000
56136.641000,0.343750000
56136.843000,0.342650000
56137.045000,0.342350000
56137.246000,0.342500000
56137.448000,0.343000000
56137.650000,0.342850000
56137.852000,0.342600000
56138.054000,0.341450000
56138.255000,0.342200000
56138.457000,0.341950000
56138.659000,0.342150000
56138.861000,0.342350000
56139.063000,0.344500000
56139.264000,0.352400000
56139.466000,0.341800000
56139.668000,0.342400000
56139.870000,0.341700000
56140.072000,0.348650000
56140.273000,1.406300000
56140.475000,1.416900000
56140.677000,1.027000000
56140.879000,1.069750000
56141.081000,1.026650000
56141.282000,0.627950000
56141.484000,1.426700000
56141.686000,1.057400000
56141.888000,1.089750000
56142.090000,1.078050000
56142.291000,1.079300000
56142.493000,1.562600000
56142.695000,1.241700000
56142.897000,1.092950000
56143.099000,1.067500000
56143.300000,1.065300000
56143.502000,1.469350000
56143.704000,1.618200000
56143.906000,1.075100000
56144.108000,1.081750000
56144.309000,1.066550000
56144.511000,1.444850000
56144.713000,1.543050000
56144.915000,1.080050000
56145.117000,1.077050000
56145.318000,1.078600000
56145.520000,1.021650000
56145.722000,1.517650000
56145.924000,1.181150000
56146.126000,1.041250000
56146.327000,1.029350000
56146.529000,1.021800000
56146.731000,1.506600000
56146.933000,1.571650000
56147.135000,1.073250000
56147.336000,1.042200000
56147.538000,1.026600000
56147.740000,1.035250000
56147.942000,1.456800000
56148.144000,1.038600000
56148.345000,1.036400000
56148.547000,1.027800000
56148.749000,1.012600000
56148.951000,1.416700000
56149.153000,1.186550000
56149.354000,1.034500000
56149.556000,1.032500000
56149.758000,1.022100000
56149.960000,1.403600000
56150.162000,1.421250000
56150.363000,1.033750000
56150.565000,1.034950000
56150.767000,1.028800000
56150.969000,1.037350000
56151.171000,1.505200000
56151.372000,1.141450000
56151.574000,1.034650000
56151.776000,1.029900000
56151.978000,1.064450000
56152.180000,1.094600000
56152.381000,1.630000000
56152.583000,1.081550000
56152.785000,1.080500000
56152.987000,1.081000000
56153.189000,1.453500000
56153.390000,1.609200000
56153.592000,1.084250000
56153.794000,1.094850000
56153.996000,1.085400000
56154.198000,1.072900000
56154.399000,1.434350000
56154.601000,1.117900000
56154.803000,1.021900000
56155.005000,1.034900000
56155.207000,1.027450000
56155.408000,1.417000000
56155.610000,1.576400000
56155.812000,1.041100000
56156.014000,1.030150000
56156.216000,1.037000000
56156.417000,1.038100000
56156.619000,1.366550000
56156.821000,1.042350000
56157.023000,1.050700000
56157.225000,1.034100000
56157.426000,1.037900000
56157.628000,1.440650000
56157.830000,1.550850000
56158.032000,1.039950000
56158.234000,1.039600000
56158.435000,0.991200000
56158.637000,1.415950000
56158.839000,1.407350000
56159.041000,1.046900000
56159.243000,1.036300000
56159.444000,1.034450000
56159.646000,1.030350000
56159.848000,1.285000000
56160.050000,1.081600000
56160.252000,1.076700000
56160.453000,1.039200000
56160.655000,1.029950000
56160.857000,1.458600000
56161.059000,1.483100000
56161.261000,1.044050000
56161.462000,1.039450000
56161.664000,1.037800000
56161.866000,1.028700000
56162.068000,1.531600000
56162.270000,1.089150000
56162.471000,0.966850000
56162.673000,1.034050000
56162.875000,1.044750000
56163.077000,1.545250000
56163.279000,1.365150000
56163.480000,1.083500000
56163.682000,1.069400000
56163.884000,1.088300000
56164.086000,1.085800000
56164.288000,1.609000000
56164.489000,1.085700000
56164.691000,1.089900000
56164.893000,1.082850000
56165.095000,1.083200000
56165.297000,1.475450000
56165.498000,1.435400000
56165.700000,1.096100000
56165.902000,1.092050000
56166.104000,1.096200000
56166.306000,1.042800000
56166.507000,1.361800000
56166.709000,0.995200000
56166.911000,1.039350000
56167.113000,1.008750000
56167.315000,1.036150000
56167.516000,1.485750000
56167.718000,1.490300000
56167.920000,1.062750000
56168.122000,1.045350000
56168.324000,1.000500000
56168.525000,1.085200000
56168.727000,1.349000000
56168.929000,1.034000000
56169.131000,1.102800000
56169.333000,1.089200000
56169.534000,1.037050000
56169.736000,1.464200000
56169.938000,1.425300000
56170.140000,0.995700000
56170.342000,1.096050000
56170.543000,1.041800000
56170.745000,0.930600000
56170.947000,1.233400000
56171.149000,1.027750000
56171.351000,1.002900000
56171.552000,0.973500000
56171.754000,0.900850000
56171.956000,1.397200000
56172.158000,1.429850000
56172.360000,0.914900000
56172.561000,1.010350000
56172.763000,1.035400000
56172.965000,1.034600000
56173.167000,1.442250000
56173.369000,1.354550000
56173.570000,1.038450000
56173.772000,1.050400000
56173.974000,1.039800000
56174.176000,1.045000000
56174.378000,1.391850000
56174.579000,1.011900000
56174.781000,1.090850000
56174.983000,1.040000000
56175.185000,1.084800000
56175.387000,1.501300000
56175.588000,1.365200000
56175.790000,0.990150000
56175.992000,1.103050000
56176.194000,1.047800000
56176.396000,1.030900000
56176.597000,1.327550000
56176.799000,1.024800000
56177.001000,0.991650000
56177.203000,1.001450000
56177.405000,1.039450000
56177.606000,0.994300000
56177.808000,1.428050000
56178.010000,0.941600000
56178.212000,0.972200000
56178.414000,0.999200000
56178.615000,1.085550000
56178.817000,1.413250000
56179.019000,1.426850000
56179.221000,1.061600000
56179.423000,0.975950000
56179.624000,1.055700000
56179.826000,1.077450000
56180.028000,1.387100000
56180.230000,1.057900000
56180.432000,1.054900000
56180.633000,1.099700000
56180.835000,1.029100000
56181.037000,1.368950000
56181.239000,1.328900000
56181.441000,0.988450000
56181.642000,0.980200000
56181.844000,1.036550000
56182.046000,1.041550000
56182.248000,1.228300000
56182.450000,1.561300000
56182.651000,0.944050000
56182.853000,0.970050000
56183.055000,1.040850000
56183.257000,1.005150000
56183.459000,1.363700000
56183.660000,1.052650000
56183.862000,1.040250000
56184.064000,1.197700000
56184.266000,0.992050000
56184.468000,1.380050000
56184.669000,1.434200000
56184.871000,0.995000000
56185.073000,1.055000000
56185.275000,0.990700000
56185.477000,1.043150000
56185.678000,1.533650000
56185.880000,1.611600000
56186.082000,1.009900000
56186.284000,1.042550000
56186.486000,1.092800000
56186.687000,1.089400000
56186.889000,1.412050000
56187.091000,1.037500000
56187.293000,1.058500000
56187.495000,1.099700000
56187.696000,1.045800000
56187.898000,1.345650000
56188.100000,1.443600000
56188.302000,0.999700000
56188.504000,0.978150000
56188.705000,1.046350000
56188.907000,0.965850000
56189.109000,1.398600000
56189.311000,1.403150000
56189.513000,1.039250000
56189.714000,0.970800000
56189.916000,1.043000000
56190.118000,0.998600000
56190.320000,1.435800000
56190.522000,1.127000000
56190.723000,1.009500000
56190.925000,1.024550000
56191.127000,0.956350000
56191.329000,1.286900000
56191.531000,1.285200000
56191.732000,0.924950000
56191.934000,1.007850000
56192.136000,1.002600000
56192.338000,1.039100000
56192.540000,1.472100000
56192.741000,1.540250000
56192.943000,0.938800000
56193.145000,0.991600000
56193.347000,0.974150000
56193.549000,1.044450000
56193.750000,1.227550000
56193.952000,1.051750000
56194.154000,0.914200000
56194.356000,1.049100000
56194.558000,1.023550000
56194.759000,1.415700000
56194.961000,1.251000000
56195.163000,0.972350000
56195.365000,0.968950000
56195.567000,1.001800000
56195.768000,0.947700000
56195.970000,1.384650000
56196.172000,1.389350000
56196.374000,0.941750000
56196.576000,0.982900000
56196.777000,0.999050000
56196.979000,1.012600000
56197.181000,1.383600000
56197.383000,1.117050000
56197.585000,0.948850000
56197.786000,0.999800000
56197.988000,1.091600000
56198.190000,1.008500000
56198.392000,1.480850000
56198.594000,1.108050000
56198.795000,1.016050000
56198.997000,1.091000000
56199.199000,1.037250000
56199.401000,1.261950000
56199.603000,1.232400000
56199.804000,0.968400000
56200.006000,1.013800000
56200.208000,0.963550000
56200.410000,0.941100000
56200.612000,1.338100000
56200.813000,1.344250000
56201.015000,0.940600000
56201.217000,1.056350000
56201.419000,0.961450000
56201.621000,0.979000000
56201.822000,1.374100000
56202.024000,1.083050000
56202.226000,1.004500000
56202.428000,1.129250000
56202.630000,0.996100000
56202.831000,1.381050000
56203.033000,1.323250000
56203.235000,0.930850000
56203.437000,1.053250000
56203.639000,1.011000000
56203.840000,1.049150000
56204.042000,1.361700000
56204.244000,1.415950000
56204.446000,1.046100000
56204.648000,0.995200000
56204.849000,1.055250000
56205.051000,0.968500000
56205.253000,1.386550000
56205.455000,1.312650000
56205.657000,0.967850000
56205.858000,0.957550000
56206.060000,0.966100000
56206.262000,1.038750000
56206.464000,1.198100000
56206.666000,0.997550000
56206.867000,0.949250000
56207.069000,1.117350000
56207.271000,0.959650000
56207.473000,1.391750000
56207.675000,1.288200000
56207.876000,0.883100000
56208.078000,0.947550000
56208.280000,0.964750000
56208.482000,1.036100000
56208.684000,1.341400000
56208.885000,1.263400000
56209.087000,0.995850000
56209.289000,0.974800000
56209.491000,1.047550000
56209.693000,1.091650000
56209.894000,1.499300000
56210.096000,1.508100000
56210.298000,0.999100000
56210.500000,0.982150000
56210.702000,1.091300000
56210.903000,0.967550000
56211.105000,1.412800000
56211.307000,1.018600000
56211.509000,0.949800000
56211.711000,0.941150000
56211.912000,0.946400000
56212.114000,0.963000000
56212.316000,1.319400000
56212.518000,1.006250000
56212.720000,0.975600000
56212.921000,0.960700000
56213.123000,1.008950000
56213.325000,1.308250000
56213.527000,1.173150000
56213.729000,1.034400000
56213.930000,1.043650000
56214.132000,0.946500000
56214.334000,0.919950000
56214.536000,1.242900000
56214.738000,1.420600000
56214.939000,0.970000000
56215.141000,1.000550000
56215.343000,0.942900000
56215.545000,0.998500000
56215.747000,1.505400000
56215.948000,1.136150000
56216.150000,0.873150000
56216.352000,1.013900000
56216.554000,1.003050000
56216.756000,1.003400000
56216.957000,1.296500000
56217.159000,1.058250000
56217.361000,0.885200000
