uptime_s,current_a
25762.512000,0.399900000
25762.714000,0.400100000
25762.916000,0.399350000
25763.118000,0.400500000
25763.319000,0.399850000
25763.521000,0.400450000
25763.723000,0.402250000
25763.925000,0.400200000
25764.127000,0.399400000
25764.328000,0.400250000
25764.530000,0.399750000
25764.732000,0.400000000
25764.934000,0.399200000
25765.136000,0.399750000
25765.337000,0.400250000
25765.539000,0.353050000
25765.741000,0.353800000
25765.943000,0.352300000
25766.145000,0.353000000
25766.346000,0.399700000
25766.548000,0.400150000
25766.750000,0.353800000
25766.952000,0.352900000
25767.154000,0.354200000
25767.355000,0.352500000
25767.557000,0.352050000
25767.759000,0.390150000
25767.961000,0.351900000
25768.163000,0.353000000
25768.364000,0.351850000
25768.566000,0.352200000
25768.768000,0.352300000
25768.970000,0.351800000
25769.172000,0.351050000
25769.373000,0.352200000
25769.575000,0.351800000
25769.777000,0.352250000
25769.979000,0.352150000
25770.181000,0.351000000
25770.382000,0.352100000
25770.584000,0.388500000
25770.786000,0.352450000
25770.988000,0.352050000
25771.190000,0.351800000
25771.391000,0.352000000
25771.593000,0.350950000
25771.795000,0.351300000
25771.997000,0.351700000
25772.199000,0.351100000
25772.400000,0.687600000
25772.602000,1.533250000
25772.804000,1.220500000
25773.006000,1.015250000
25773.208000,1.075500000
25773.409000,1.065600000
25773.611000,1.543250000
25773.813000,1.606100000
25774.015000,1.086500000
25774.217000,1.069350000
25774.418000,1.056550000
25774.620000,1.334600000
25774.822000,1.312100000
25775.024000,1.089450000
25775.226000,1.057050000
25775.427000,1.077800000
25775.629000,1.070850000
25775.831000,1.443100000
25776.033000,1.384600000
25776.235000,1.042650000
25776.436000,1.027600000
25776.638000,1.031100000
25776.840000,1.421950000
25777.042000,1.418500000
25777.244000,1.036350000
25777.445000,1.033150000
25777.647000,1.031200000
25777.849000,1.037000000
25778.051000,1.399300000
25778.253000,1.041150000
25778.454000,1.032800000
25778.656000,1.032400000
25778.858000,1.075050000
25779.060000,1.499300000
25779.262000,1.637900000
25779.463000,1.058500000
25779.665000,1.091600000
25779.867000,1.091350000
25780.069000,1.488450000
25780.271000,1.471200000
25780.472000,1.084550000
25780.674000,1.079300000
25780.876000,1.086100000
25781.078000,1.037400000
25781.280000,1.239000000
25781.481000,1.245150000
25781.683000,1.043450000
25781.885000,1.031100000
25782.087000,1.015900000
25782.289000,1.441050000
25782.490000,1.400450000
25782.692000,1.045550000
25782.894000,1.037750000
25783.096000,1.039600000
25783.298000,1.050950000
25783.499000,1.305350000
25783.701000,1.041250000
25783.903000,1.040650000
25784.105000,1.032300000
25784.307000,1.033200000
25784.508000,1.609700000
25784.710000,1.395450000
25784.912000,1.101600000
25785.114000,1.097400000
25785.316000,1.221750000
25785.517000,1.500450000
25785.719000,1.472950000
25785.921000,1.094450000
25786.123000,1.068600000
25786.325000,1.051550000
25786.526000,1.085800000
25786.728000,1.193950000
25786.930000,1.154300000
25787.132000,1.142750000
25787.334000,1.049650000
25787.535000,1.045750000
25787.737000,1.438550000
25787.939000,1.305150000
25788.141000,0.972850000
25788.343000,1.038350000
25788.544000,1.003000000
25788.746000,1.047700000
25788.948000,1.376700000
25789.150000,1.115000000
25789.352000,1.054150000
25789.553000,1.025500000
25789.755000,1.045900000
25789.957000,1.488000000
25790.159000,1.334800000
25790.361000,0.966050000
25790.562000,0.966700000
25790.764000,1.038150000
25790.966000,1.048350000
25791.168000,1.377800000
25791.370000,1.161350000
25791.571000,1.064850000
25791.773000,1.033650000
25791.975000,1.052200000
25792.177000,1.448200000
25792.379000,1.141400000
25792.580000,1.017450000
25792.782000,1.043800000
25792.984000,1.003300000
25793.186000,0.963900000
25793.388000,1.291400000
25793.589000,1.433050000
25793.791000,0.961400000
25793.993000,1.107350000
25794.195000,1.051750000
25794.397000,1.311500000
25794.598000,1.216650000
25794.800000,0.924300000
25795.002000,0.996600000
25795.204000,1.038300000
25795.406000,1.045700000
25795.607000,1.307050000
25795.809000,1.320900000
25796.011000,1.059600000
25796.213000,1.089000000
25796.415000,1.090300000
25796.616000,1.069800000
25796.818000,1.196500000
25797.020000,1.217450000
25797.222000,0.995000000
25797.424000,1.081100000
25797.625000,1.026350000
25797.827000,1.437200000
25798.029000,1.258600000
25798.231000,0.918250000
25798.433000,0.990150000
25798.634000,1.088050000
25798.836000,1.066050000
25799.038000,1.343350000
25799.240000,1.280550000
25799.442000,1.062350000
25799.643000,1.051150000
25799.845000,1.161600000
25800.047000,1.107250000
25800.249000,1.316800000
25800.451000,1.172100000
25800.652000,1.357050000
25800.854000,1.014400000
25801.056000,1.101850000
25801.258000,1.279850000
25801.460000,1.390800000
25801.661000,0.982150000
25801.863000,1.043100000
25802.065000,1.095800000
25802.267000,1.055700000
25802.469000,1.514800000
25802.670000,1.373900000
25802.872000,0.977000000
