uptime_s,current_a
12915.722000,0.383500000
12915.924000,0.385300000
12916.126000,0.383300000
12916.328000,0.385050000
12916.530000,0.382750000
12916.731000,0.383400000
12916.933000,0.384100000
12917.135000,0.386450000
12917.337000,0.390650000
12917.539000,0.388000000
12917.740000,0.346150000
12917.942000,0.385000000
12918.144000,0.339350000
12918.346000,0.338250000
12918.548000,0.375000000
12918.749000,0.338250000
12918.951000,0.337650000
12919.153000,0.337300000
12919.355000,0.338000000
12919.557000,0.339600000
12919.758000,0.338850000
12919.960000,0.337500000
12920.162000,0.337600000
12920.364000,0.336950000
12920.566000,0.337250000
12920.767000,0.337700000
12920.969000,0.337800000
12921.171000,0.337650000
12921.373000,0.336400000
12921.575000,0.337700000
12921.776000,0.337550000
12921.978000,0.338250000
12922.180000,0.338100000
12922.382000,0.337600000
12922.584000,0.350100000
12922.785000,0.336900000
12922.987000,0.337700000
12923.189000,0.339350000
12923.391000,0.337000000
12923.593000,0.336600000
12923.794000,0.337200000
12923.996000,0.337250000
12924.198000,0.336800000
12924.400000,0.337150000
12924.602000,0.339950000
12924.803000,0.384250000
12925.005000,0.361900000
12925.207000,0.337350000
12925.409000,0.336800000
12925.611000,0.336700000
12925.812000,0.497200000
12926.014000,0.605300000
12926.216000,0.616350000
12926.418000,0.478500000
12926.620000,0.521350000
12926.821000,0.625400000
12927.023000,0.464150000
12927.225000,0.502600000
12927.427000,0.464600000
12927.629000,0.511550000
12927.830000,0.637900000
12928.032000,0.586800000
12928.234000,0.602000000
12928.436000,1.189450000
12928.638000,0.894200000
12928.839000,1.266900000
12929.041000,1.122950000
12929.243000,1.075950000
12929.445000,1.089350000
12929.647000,1.063300000
12929.848000,1.085350000
12930.050000,1.171050000
12930.252000,1.109550000
12930.454000,1.276150000
12930.656000,1.046900000
12930.857000,0.708000000
12931.059000,0.709900000
12931.261000,0.709800000
12931.463000,0.675350000
12931.665000,1.245800000
12931.866000,1.432800000
12932.068000,1.342900000
12932.270000,0.952500000
12932.472000,1.190150000
12932.674000,1.036700000
12932.875000,1.196400000
12933.077000,0.943900000
12933.279000,0.939800000
12933.481000,0.979550000
12933.683000,1.047850000
12933.884000,1.164150000
12934.086000,0.663100000
12934.288000,0.660950000
12934.490000,0.663400000
12934.692000,0.629500000
12934.893000,0.879200000
12935.095000,1.126800000
12935.297000,1.036950000
12935.499000,1.175200000
12935.701000,1.141900000
12935.902000,1.126150000
12936.104000,0.945200000
12936.306000,0.889150000
12936.508000,0.959650000
12936.710000,0.992300000
12936.911000,1.015100000
12937.113000,1.098300000
12937.315000,0.669800000
12937.517000,0.665900000
12937.719000,0.665100000
12937.920000,0.671100000
12938.122000,0.633750000
12938.324000,1.349550000
12938.526000,1.228700000
12938.728000,1.120300000
12938.929000,0.905750000
12939.131000,0.899750000
12939.333000,0.977650000
12939.535000,1.187350000
12939.737000,0.997550000
12939.938000,1.008300000
12940.140000,0.885800000
12940.342000,1.018050000
12940.544000,0.668450000
12940.746000,0.679300000
12940.947000,0.668750000
12941.149000,1.162900000
12941.351000,0.895900000
12941.553000,0.951000000
12941.755000,1.146950000
12941.956000,1.071550000
12942.158000,1.077550000
12942.360000,1.129200000
12942.562000,0.951650000
12942.764000,0.974350000
12942.965000,0.971300000
12943.167000,1.044250000
12943.369000,0.893450000
12943.571000,0.642500000
12943.773000,0.670100000
12943.974000,0.669800000
12944.176000,0.666450000
12944.378000,1.191300000
12944.580000,1.288700000
12944.782000,1.309850000
12944.983000,1.208300000
12945.185000,1.105000000
12945.387000,1.120650000
12945.589000,1.064800000
12945.791000,1.069050000
12945.992000,1.194300000
12946.194000,0.915150000
12946.396000,0.878350000
12946.598000,0.983100000
12946.800000,0.671350000
12947.001000,0.669400000
12947.203000,0.663200000
12947.405000,0.630700000
12947.607000,1.061900000
12947.809000,1.226600000
12948.010000,1.344600000
12948.212000,1.171250000
12948.414000,1.146700000
12948.616000,1.127900000
12948.818000,1.130350000
12949.019000,0.671100000
12949.221000,1.015750000
12949.423000,1.164450000
12949.625000,1.037350000
12949.827000,0.982350000
12950.028000,0.716150000
12950.230000,0.717600000
12950.432000,0.712500000
12950.634000,0.679950000
12950.836000,1.193050000
12951.037000,1.209200000
12951.239000,1.224800000
12951.441000,0.953050000
12951.643000,1.371050000
12951.845000,1.092100000
12952.046000,0.949900000
12952.248000,0.947550000
12952.450000,0.996450000
12952.652000,1.058950000
12952.854000,1.129300000
12953.055000,0.920800000
12953.257000,0.671300000
12953.459000,0.684850000
12953.661000,0.670800000
12953.863000,1.176950000
12954.064000,1.124350000
12954.266000,1.242700000
12954.468000,1.049050000
12954.670000,1.126050000
12954.872000,1.117400000
12955.073000,1.234700000
12955.275000,1.141400000
12955.477000,0.930300000
12955.679000,1.146650000
12955.881000,0.928550000
12956.082000,0.952250000
12956.284000,0.942100000
12956.486000,0.677050000
12956.688000,0.677900000
12956.890000,0.676850000
12957.091000,1.110200000
12957.293000,0.680250000
12957.495000,1.308400000
12957.697000,1.073000000
12957.899000,1.090350000
12958.100000,1.167100000
12958.302000,1.274700000
12958.504000,1.122500000
12958.706000,0.895000000
12958.908000,1.159350000
12959.109000,0.988100000
12959.311000,1.098750000
12959.513000,0.994400000
12959.715000,0.676850000
12959.917000,0.676700000
12960.118000,0.739100000
12960.320000,0.638150000
12960.522000,1.205250000
12960.724000,1.339400000
12960.926000,1.311750000
12961.127000,1.122300000
12961.329000,1.300950000
12961.531000,1.319400000
12961.733000,1.051800000
12961.935000,1.146100000
12962.136000,1.082850000
12962.338000,1.013550000
12962.540000,1.036850000
12962.742000,0.992500000
12962.944000,0.716650000
12963.145000,0.724100000
12963.347000,0.724100000
12963.549000,0.719450000
12963.751000,1.120550000
12963.953000,0.682800000
12964.154000,1.375500000
12964.356000,1.212600000
12964.558000,1.227300000
12964.760000,1.084550000
12964.962000,0.942900000
12965.163000,1.160900000
12965.365000,1.177050000
12965.567000,0.985100000
12965.769000,1.097300000
12965.971000,1.034050000
12966.172000,0.724600000
12966.374000,0.717250000
12966.576000,0.676050000
12966.778000,0.666950000
12966.980000,1.202400000
12967.181000,0.636200000
12967.383000,1.318300000
12967.585000,1.131650000
12967.787000,1.203900000
12967.989000,1.052700000
12968.190000,0.675700000
12968.392000,1.083950000
12968.594000,1.068950000
12968.796000,1.033900000
12968.998000,0.994150000
12969.199000,0.944050000
12969.401000,0.992900000
12969.603000,0.725750000
12969.805000,0.754300000
12970.007000,0.725450000
12970.208000,0.686750000
12970.410000,0.790450000
12970.612000,1.332100000
12970.814000,1.215250000
12971.016000,0.637050000
12971.217000,1.119100000
12971.419000,1.200350000
12971.621000,1.217800000
12971.823000,1.041100000
12972.025000,0.964150000
12972.226000,1.165550000
12972.428000,1.061150000
12972.630000,0.990000000
12972.832000,0.680650000
12973.034000,0.730400000
12973.235000,0.689050000
12973.437000,0.639850000
12973.639000,1.139750000
12973.841000,1.000800000
12974.043000,0.676500000
12974.244000,1.124250000
12974.446000,1.126550000
12974.648000,1.267350000
12974.850000,1.195200000
12975.052000,1.056900000
12975.253000,1.236450000
12975.455000,1.074750000
12975.657000,1.150700000
12975.859000,1.026900000
12976.061000,0.677500000
12976.262000,0.676250000
12976.464000,0.677350000
12976.666000,1.101450000
12976.868000,1.017850000
12977.070000,0.637050000
12977.271000,1.304450000
12977.473000,1.079400000
12977.675000,1.079550000
12977.877000,1.116150000
12978.079000,1.241950000
12978.280000,0.977200000
12978.482000,0.945300000
12978.684000,1.108950000
12978.886000,0.990600000
12979.088000,1.005250000
12979.289000,1.123200000
12979.491000,0.716200000
12979.693000,0.682600000
12979.895000,0.633800000
12980.097000,1.227950000
12980.298000,0.635550000
12980.500000,1.314200000
12980.702000,1.159750000
12980.904000,1.176800000
12981.106000,1.165050000
12981.307000,1.114700000
12981.509000,0.959400000
12981.711000,1.197500000
12981.913000,0.894550000
12982.115000,1.186850000
12982.316000,1.048800000
12982.518000,0.655150000
12982.720000,0.678400000
12982.922000,0.678000000
12983.124000,0.678750000
12983.325000,1.200750000
12983.527000,0.636800000
12983.729000,1.374000000
12983.931000,1.209350000
12984.133000,1.107000000
12984.334000,1.169000000
12984.536000,1.123100000
12984.738000,1.264500000
12984.940000,0.994400000
12985.142000,1.043300000
12985.343000,1.050750000
12985.545000,1.170500000
12985.747000,1.031250000
12985.949000,0.677150000
12986.151000,0.678400000
12986.352000,0.725500000
12986.554000,1.083200000
12986.756000,1.528150000
12986.958000,0.816750000
12987.160000,1.154650000
12987.361000,1.110050000
12987.563000,1.101350000
12987.765000,1.219800000
12987.967000,0.985300000
12988.169000,1.114650000
12988.370000,0.715850000
12988.572000,1.113100000
12988.774000,1.082500000
12988.976000,1.113500000
12989.178000,0.680300000
12989.379000,0.679900000
12989.581000,0.639000000
12989.783000,1.036650000
12989.985000,0.917300000
12990.187000,1.126450000
12990.388000,1.080950000
12990.590000,1.185600000
12990.792000,1.160000000
12990.994000,1.237400000
12991.196000,1.116500000
12991.397000,1.019800000
12991.599000,1.183650000
12991.801000,1.001350000
12992.003000,1.078150000
12992.205000,0.945450000
12992.406000,0.680300000
12992.608000,0.680650000
12992.810000,0.681050000
12993.012000,1.220400000
12993.214000,1.084850000
12993.415000,1.311350000
12993.617000,1.087300000
12993.819000,1.187600000
12994.021000,0.910750000
12994.223000,0.636700000
12994.424000,0.993500000
12994.626000,1.139850000
12994.828000,1.156950000
12995.030000,1.048900000
12995.232000,0.937650000
12995.433000,0.984550000
12995.635000,0.725950000
12995.837000,0.728100000
12996.039000,0.766250000
12996.241000,0.680800000
12996.442000,1.085450000
12996.644000,1.059800000
12996.846000,1.121500000
12997.048000,1.184800000
12997.250000,1.228700000
12997.451000,1.299500000
12997.653000,1.136500000
12997.855000,1.194750000
12998.057000,1.069950000
12998.259000,1.033750000
12998.460000,0.904000000
12998.662000,0.903650000
12998.864000,0.728350000
12999.066000,0.682700000
12999.268000,0.671050000
12999.469000,0.638400000
12999.671000,1.071300000
12999.873000,1.260700000
13000.075000,1.364350000
13000.277000,1.118250000
13000.478000,1.228750000
13000.680000,0.934500000
13000.882000,1.181950000
13001.084000,1.162750000
13001.286000,1.045100000
13001.487000,1.107550000
13001.689000,1.163600000
13001.891000,0.989850000
13002.093000,0.732950000
13002.295000,0.737950000
13002.496000,0.729150000
13002.698000,0.689000000
13002.900000,1.146550000
13003.102000,1.344550000
13003.304000,0.962700000
13003.505000,1.179700000
13003.707000,1.078900000
13003.909000,1.109700000
13004.111000,0.906050000
13004.313000,1.029050000
13004.514000,0.977450000
13004.716000,0.979800000
13004.918000,0.999450000
13005.120000,1.021400000
13005.322000,0.672300000
13005.523000,0.679150000
13005.725000,0.682350000
13005.927000,0.681000000
13006.129000,1.204950000
13006.331000,0.633600000
13006.532000,1.133000000
13006.734000,1.105050000
13006.936000,0.921700000
13007.138000,1.230150000
13007.340000,1.139250000
13007.541000,1.089000000
13007.743000,0.948450000
13007.945000,0.899500000
13008.147000,1.036950000
13008.349000,0.921600000
13008.550000,0.989000000
13008.752000,0.678600000
13008.954000,0.673050000
13009.156000,0.674550000
13009.358000,1.201450000
13009.559000,1.325250000
13009.761000,1.251650000
13009.963000,0.987250000
13010.165000,1.292850000
13010.367000,1.160800000
13010.568000,1.221700000
13010.770000,1.136950000
13010.972000,1.098150000
13011.174000,1.161000000
13011.376000,1.028350000
13011.577000,1.046650000
13011.779000,1.043000000
13011.981000,0.680100000
13012.183000,0.674550000
13012.385000,0.679600000
13012.586000,1.167650000
13012.788000,0.636800000
13012.990000,1.299450000
13013.192000,1.089250000
13013.394000,0.908800000
13013.595000,1.104300000
13013.797000,1.195150000
13013.999000,1.055550000
13014.201000,1.092450000
13014.403000,1.074500000
13014.604000,0.975250000
13014.806000,0.894800000
13015.008000,1.065200000
13015.210000,0.681150000
13015.412000,0.713700000
13015.613000,0.678700000
13015.815000,0.706700000
13016.017000,1.084900000
13016.219000,0.915400000
13016.421000,1.180850000
13016.622000,1.182400000
13016.824000,1.039200000
13017.026000,1.204250000
13017.228000,0.656300000
13017.430000,1.042950000
13017.631000,1.138200000
13017.833000,0.997300000
13018.035000,1.072100000
13018.237000,1.025850000
13018.439000,1.007400000
13018.640000,0.681250000
13018.842000,0.653800000
13019.044000,0.679550000
13019.246000,1.090000000
13019.448000,1.234900000
13019.649000,0.990350000
13019.851000,1.205700000
13020.053000,1.093500000
13020.255000,1.219150000
13020.457000,0.923250000
13020.658000,1.210850000
13020.860000,1.196350000
13021.062000,0.996750000
13021.264000,0.941150000
13021.466000,0.965250000
13021.667000,1.014750000
13021.869000,0.678700000
13022.071000,0.680200000
13022.273000,0.679450000
13022.475000,1.075800000
13022.676000,0.996400000
13022.878000,1.171550000
13023.080000,1.183300000
13023.282000,1.268100000
13023.484000,1.283350000
13023.685000,1.241200000
13023.887000,1.102150000
13024.089000,1.055450000
13024.291000,1.195550000
13024.493000,1.138900000
13024.694000,1.162150000
13024.896000,1.089500000
13025.098000,0.680150000
13025.300000,0.680750000
13025.502000,0.679400000
13025.703000,1.204700000
13025.905000,0.925250000
13026.107000,1.122750000
13026.309000,1.158650000
13026.511000,1.225650000
13026.712000,0.946150000
13026.914000,1.058650000
13027.116000,1.127900000
13027.318000,1.113350000
13027.520000,0.896450000
13027.721000,0.970850000
13027.923000,0.970850000
13028.125000,1.100400000
13028.327000,0.731800000
13028.529000,0.732050000
13028.730000,0.730050000
13028.932000,1.120850000
13029.134000,1.493300000
13029.336000,1.011400000
13029.538000,1.200750000
13029.739000,1.032250000
13029.941000,1.284050000
13030.143000,1.170000000
13030.345000,1.112550000
13030.547000,0.984950000
13030.748000,1.007400000
13030.950000,0.955850000
13031.152000,1.101450000
13031.354000,1.280600000
13031.556000,0.678400000
13031.757000,0.619800000
