uptime_s,current_a
53193.590000,0.379100000
53193.792000,0.376900000
53193.993000,0.378650000
53194.195000,0.377650000
53194.397000,0.376950000
53194.599000,0.376450000
53194.801000,0.376550000
53195.002000,0.376750000
53195.204000,0.377600000
53195.406000,0.376600000
53195.608000,0.332050000
53195.810000,0.332250000
53196.011000,0.331650000
53196.213000,0.378000000
53196.415000,0.378000000
53196.617000,0.332650000
53196.819000,0.309200000
53197.020000,0.332100000
53197.222000,0.332250000
53197.424000,0.332300000
53197.626000,0.331900000
53197.828000,0.331600000
53198.029000,0.332350000
53198.231000,0.369550000
53198.433000,0.332000000
53198.635000,0.332050000
53198.837000,0.377800000
53199.038000,0.378250000
53199.240000,0.377250000
53199.442000,0.376950000
53199.644000,0.377750000
53199.846000,0.378150000
53200.047000,0.377250000
53200.249000,0.377600000
53200.451000,0.379850000
53200.653000,0.377250000
53200.855000,0.331350000
53201.056000,0.331300000
53201.258000,0.331800000
53201.460000,0.333100000
53201.662000,0.332000000
53201.864000,0.331600000
53202.065000,0.331400000
53202.267000,0.331650000
53202.469000,0.331400000
53202.671000,0.362450000
53202.873000,0.331450000
53203.074000,0.377500000
53203.276000,0.378850000
53203.478000,0.473900000
53203.680000,1.336150000
53203.882000,1.330050000
53204.083000,0.644450000
53204.285000,1.384700000
53204.487000,1.306550000
53204.689000,1.325150000
53204.891000,1.384800000
53205.092000,0.650200000
53205.294000,1.392100000
53205.496000,0.471150000
53205.698000,0.470550000
53205.900000,0.470700000
53206.101000,0.469750000
53206.303000,0.469700000
53206.505000,0.508800000
53206.707000,0.469250000
53206.909000,0.469250000
53207.110000,0.469050000
53207.312000,0.468750000
53207.514000,0.423650000
53207.716000,0.424050000
53207.918000,0.423700000
53208.119000,0.423900000
53208.321000,0.429100000
53208.523000,0.423250000
53208.725000,0.334050000
53208.927000,0.332950000
53209.128000,0.333900000
53209.330000,0.370100000
53209.532000,0.332800000
53209.734000,0.333000000
53209.936000,0.367550000
53210.137000,0.378550000
53210.339000,0.341000000
53210.541000,0.333150000
53210.743000,0.333000000
53210.945000,0.332850000
53211.146000,0.332400000
53211.348000,0.332550000
53211.550000,0.333550000
53211.752000,0.332400000
53211.954000,0.332750000
53212.155000,0.331900000
53212.357000,0.332250000
53212.559000,0.332700000
53212.761000,0.332300000
53212.963000,0.332300000
53213.164000,0.332050000
53213.366000,0.332550000
53213.568000,0.331950000
53213.770000,0.332150000
53213.972000,0.333150000
53214.173000,0.334800000
53214.375000,0.331850000
53214.577000,0.350000000
53214.779000,0.332000000
53214.981000,0.332850000
53215.182000,0.332000000
53215.384000,0.331850000
