uptime_s,current_a
7851.753000,0.417600000
7851.955000,0.382050000
7852.157000,0.380200000
7852.359000,0.381100000
7852.560000,0.379850000
7852.762000,0.379700000
7852.964000,0.379500000
7853.166000,0.380000000
7853.368000,0.380150000
7853.569000,0.380650000
7853.771000,0.334750000
7853.973000,0.335850000
7854.175000,0.334900000
7854.377000,0.334350000
7854.578000,0.373050000
7854.780000,0.334300000
7854.982000,0.334900000
7855.184000,0.380400000
7855.386000,0.390500000
7855.587000,0.383350000
7855.789000,0.336250000
7855.991000,0.334850000
7856.193000,0.334900000
7856.395000,0.335950000
7856.596000,0.334500000
7856.798000,0.335350000
7857.000000,0.334950000
7857.202000,0.334900000
7857.404000,0.334200000
7857.605000,0.379700000
7857.807000,0.380000000
7858.009000,0.380150000
7858.211000,0.380200000
7858.413000,0.380150000
7858.614000,0.380150000
7858.816000,0.381200000
7859.018000,0.380100000
7859.220000,0.382900000
7859.422000,0.379500000
7859.623000,0.334000000
7859.825000,0.334950000
7860.027000,0.334400000
7860.229000,0.335550000
7860.431000,0.334200000
7860.632000,0.334700000
7860.834000,0.334200000
7861.036000,0.334000000
7861.238000,0.335450000
7861.440000,0.334000000
7861.641000,0.425500000
7861.843000,0.425900000
7862.045000,1.365100000
7862.247000,1.288050000
7862.449000,1.206050000
7862.650000,1.418250000
7862.852000,1.257400000
7863.054000,1.408950000
7863.256000,1.440150000
7863.458000,0.802900000
7863.659000,1.022600000
7863.861000,1.345400000
7864.063000,1.234700000
7864.265000,1.331650000
7864.467000,1.277650000
7864.668000,1.286400000
7864.870000,1.397600000
7865.072000,1.374600000
7865.274000,1.023450000
7865.476000,1.404050000
7865.677000,1.533800000
7865.879000,1.328700000
7866.081000,0.478000000
7866.283000,0.477550000
7866.485000,0.482050000
7866.686000,0.476250000
7866.888000,0.475050000
7867.090000,0.474200000
7867.292000,0.475400000
7867.494000,0.475300000
7867.695000,0.474800000
7867.897000,0.475350000
7868.099000,0.428300000
7868.301000,0.428800000
7868.503000,0.429050000
7868.704000,0.428200000
7868.906000,0.446900000
7869.108000,0.475200000
7869.310000,0.475100000
7869.512000,0.434300000
7869.713000,0.427950000
7869.915000,0.427750000
7870.117000,0.428350000
7870.319000,0.429250000
7870.521000,0.427500000
7870.722000,0.428000000
7870.924000,0.427850000
7871.126000,0.465950000
7871.328000,0.427250000
7871.530000,0.426950000
7871.731000,0.428150000
7871.933000,0.428300000
7872.135000,0.426750000
7872.337000,0.336400000
7872.539000,0.336600000
7872.740000,0.337450000
7872.942000,0.336550000
7873.144000,0.336700000
7873.346000,0.335900000
7873.548000,0.336550000
7873.749000,0.335850000
7873.951000,0.373450000
7874.153000,0.336950000
7874.355000,0.336450000
7874.557000,0.335500000
7874.758000,0.335600000
7874.960000,0.336300000
7875.162000,0.336550000
7875.364000,0.335050000
7875.566000,0.335100000
7875.767000,0.335200000
7875.969000,0.382750000
