uptime_s,current_a
22938.321000,0.378800000
22938.523000,0.388200000
22938.725000,0.379050000
22938.927000,0.378750000
22939.128000,0.379200000
22939.330000,0.378900000
22939.532000,0.378600000
22939.734000,0.390250000
22939.936000,0.380900000
22940.137000,0.379650000
22940.339000,0.333600000
22940.541000,0.333100000
22940.743000,0.333500000
22940.945000,0.334050000
22941.146000,0.333300000
22941.348000,0.333900000
22941.550000,0.333700000
22941.752000,0.333650000
22941.954000,0.333500000
22942.155000,0.333350000
22942.357000,0.333350000
22942.559000,0.380050000
22942.761000,0.378550000
22942.963000,0.378850000
22943.164000,0.378700000
22943.366000,0.379450000
22943.568000,0.378400000
22943.770000,0.381100000
22943.972000,0.378750000
22944.173000,0.415850000
22944.375000,0.379000000
22944.577000,0.381200000
22944.779000,0.379000000
22944.981000,0.334700000
22945.182000,0.339850000
22945.384000,0.333500000
22945.586000,0.333100000
22945.788000,0.333200000
22945.990000,0.333400000
22946.191000,0.379700000
22946.393000,0.381000000
22946.595000,0.346900000
22946.797000,0.333200000
22946.999000,0.341950000
22947.200000,0.333250000
22947.402000,0.336950000
22947.604000,0.333150000
22947.806000,0.333250000
22948.008000,0.333200000
22948.209000,0.425150000
22948.411000,1.403850000
22948.613000,0.859200000
22948.815000,1.328100000
22949.017000,1.416300000
22949.218000,1.331950000
22949.420000,1.141400000
22949.622000,1.446000000
22949.824000,1.348550000
22950.026000,1.478600000
22950.227000,0.472800000
22950.429000,0.472800000
22950.631000,0.472800000
22950.833000,0.472200000
22951.035000,0.470700000
22951.236000,0.471800000
22951.438000,0.471800000
22951.640000,0.470000000
22951.842000,0.471550000
22952.044000,0.471500000
22952.245000,0.424750000
22952.447000,0.436150000
22952.649000,0.425550000
22952.851000,0.430700000
22953.053000,0.425850000
22953.254000,0.472300000
22953.456000,0.398900000
22953.658000,0.334700000
22953.860000,0.380350000
22954.062000,0.381900000
22954.263000,0.380300000
22954.465000,0.379850000
22954.667000,0.379500000
22954.869000,0.380600000
22955.071000,0.380900000
22955.272000,0.417250000
22955.474000,0.379400000
22955.676000,0.379950000
22955.878000,0.334250000
22956.080000,0.334400000
22956.281000,0.334150000
22956.483000,0.334350000
22956.685000,0.333650000
22956.887000,0.334300000
22957.089000,0.333950000
22957.290000,0.333850000
22957.492000,0.335200000
22957.694000,0.336200000
22957.896000,0.333750000
22958.098000,0.333700000
22958.299000,0.333350000
22958.501000,0.334500000
22958.703000,0.333750000
22958.905000,0.333550000
22959.107000,0.333350000
22959.308000,0.333650000
22959.510000,0.333550000
22959.712000,0.333300000
22959.914000,0.334550000
22960.116000,0.380100000
