uptime_s,current_a
53310.230000,0.376750000
53310.432000,0.375850000
53310.634000,0.375650000
53310.836000,0.376350000
53311.037000,0.377200000
53311.239000,0.376000000
53311.441000,0.376450000
53311.643000,0.376400000
53311.845000,0.375850000
53312.046000,0.388650000
53312.248000,0.330600000
53312.450000,0.331000000
53312.652000,0.332000000
53312.854000,0.330850000
53313.055000,0.331000000
53313.257000,0.376950000
53313.459000,0.339950000
53313.661000,0.331200000
53313.863000,0.330950000
53314.064000,0.330600000
53314.266000,0.331500000
53314.468000,0.368250000
53314.670000,0.332950000
53314.872000,0.330500000
53315.073000,0.331850000
53315.275000,0.330900000
53315.477000,0.330600000
53315.679000,0.330500000
53315.881000,0.330700000
53316.082000,0.331000000
53316.284000,0.330750000
53316.486000,0.331500000
53316.688000,0.330850000
53316.890000,0.331050000
53317.091000,0.330400000
53317.293000,0.368400000
53317.495000,0.331050000
53317.697000,0.330700000
53317.899000,0.331900000
53318.100000,0.330650000
53318.302000,0.332600000
53318.504000,0.330500000
53318.706000,0.347500000
53318.908000,0.330300000
53319.109000,0.331250000
53319.311000,0.330550000
53319.513000,0.330650000
53319.715000,0.330500000
53319.917000,0.338400000
53320.118000,1.223200000
53320.320000,1.156900000
53320.522000,1.089450000
53320.724000,1.058250000
53320.926000,1.367400000
53321.127000,1.375800000
53321.329000,1.362000000
53321.531000,1.106800000
53321.733000,0.835000000
53321.935000,1.139500000
53322.136000,1.201450000
53322.338000,1.336850000
53322.540000,1.382750000
53322.742000,1.287850000
53322.944000,1.054450000
53323.145000,1.105800000
53323.347000,1.294850000
53323.549000,1.150350000
53323.751000,1.401350000
53323.953000,1.387900000
53324.154000,1.299900000
53324.356000,0.472350000
53324.558000,0.475300000
53324.760000,0.481550000
53324.962000,0.470950000
53325.163000,0.470750000
53325.365000,0.470350000
53325.567000,0.507800000
53325.769000,0.469900000
53325.971000,0.470250000
53326.172000,0.470250000
53326.374000,0.423350000
53326.576000,0.424200000
53326.778000,0.458900000
53326.980000,0.463650000
53327.181000,0.432700000
53327.383000,0.423650000
53327.585000,0.423600000
53327.787000,0.423600000
53327.989000,0.423100000
53328.190000,0.423100000
53328.392000,0.422400000
53328.594000,0.423300000
53328.796000,0.423350000
53328.998000,0.423450000
53329.199000,0.423050000
53329.401000,0.423300000
53329.603000,0.422700000
53329.805000,0.423100000
53330.007000,0.423000000
53330.208000,0.333000000
53330.410000,0.333550000
53330.612000,0.377650000
53330.814000,0.377100000
53331.016000,0.376800000
53331.217000,0.377250000
53331.419000,0.377700000
53331.621000,0.377000000
53331.823000,0.376900000
53332.025000,0.377150000
53332.226000,0.377750000
53332.428000,0.376600000
53332.630000,0.332050000
53332.832000,0.333100000
53333.034000,0.331700000
53333.235000,0.331800000
53333.437000,0.331250000
53333.639000,0.368700000
53333.841000,0.389600000
53334.043000,0.377900000
53334.244000,0.332000000
