uptime_s,current_a
53344.334000,0.380900000
53344.536000,0.375850000
53344.738000,0.375550000
53344.940000,0.413200000
53345.142000,0.375400000
53345.343000,0.376100000
53345.545000,0.375400000
53345.747000,0.376900000
53345.949000,0.378250000
53346.151000,0.375700000
53346.352000,0.376350000
53346.554000,0.341300000
53346.756000,0.330950000
53346.958000,0.330200000
53347.160000,0.330550000
53347.361000,0.330200000
53347.563000,0.377650000
53347.765000,0.415000000
53347.967000,0.336200000
53348.169000,0.330500000
53348.370000,0.330650000
53348.572000,0.330700000
53348.774000,0.331750000
53348.976000,0.330900000
53349.178000,0.330950000
53349.379000,0.330300000
53349.581000,0.332950000
53349.783000,0.331250000
53349.985000,0.330700000
53350.187000,0.331100000
53350.388000,0.330650000
53350.590000,0.330600000
53350.792000,0.330500000
53350.994000,0.330500000
53351.196000,0.331400000
53351.397000,0.330350000
53351.599000,0.330350000
53351.801000,0.330700000
53352.003000,0.330950000
53352.205000,0.330550000
53352.406000,0.330900000
53352.608000,0.330450000
53352.810000,0.330650000
53353.012000,0.330500000
53353.214000,0.330500000
53353.415000,0.330400000
53353.617000,0.330750000
53353.819000,0.339200000
53354.021000,0.330750000
53354.223000,0.330000000
53354.424000,1.341950000
53354.626000,0.943700000
53354.828000,1.410100000
53355.030000,1.364950000
53355.232000,1.069400000
53355.433000,1.397500000
53355.635000,1.399650000
53355.837000,0.974150000
53356.039000,1.411700000
53356.241000,0.468050000
53356.442000,0.470050000
53356.644000,0.468850000
53356.846000,0.468700000
53357.048000,0.468400000
53357.250000,0.468250000
53357.451000,0.467600000
53357.653000,0.468000000
53357.855000,0.467700000
53358.057000,0.467300000
53358.259000,0.467150000
53358.460000,0.422300000
53358.662000,0.422400000
53358.864000,0.423300000
53359.066000,0.422550000
53359.268000,0.421850000
53359.469000,0.421650000
53359.671000,0.386700000
53359.873000,0.379150000
53360.075000,0.376450000
53360.277000,0.377250000
53360.478000,0.377100000
53360.680000,0.382300000
53360.882000,0.377000000
53361.084000,0.376600000
53361.286000,0.377150000
53361.487000,0.377650000
53361.689000,0.377250000
53361.891000,0.376100000
53362.093000,0.376400000
53362.295000,0.377100000
53362.496000,0.376250000
53362.698000,0.331650000
53362.900000,0.331500000
53363.102000,0.330850000
53363.304000,0.331300000
53363.505000,0.333600000
53363.707000,0.332100000
53363.909000,0.331450000
53364.111000,0.330900000
53364.313000,0.372650000
53364.514000,0.330800000
53364.716000,0.331450000
53364.918000,0.330950000
53365.120000,0.330700000
53365.322000,0.330600000
53365.523000,0.331250000
53365.725000,0.330750000
53365.927000,0.330600000
53366.129000,0.330850000
