uptime_s,current_a
39012.902000,0.384450000
39013.104000,0.377300000
39013.306000,0.377000000
39013.507000,0.377300000
39013.709000,0.377450000
39013.911000,0.377350000
39014.113000,0.377300000
39014.315000,0.376900000
39014.516000,0.379750000
39014.718000,0.378100000
39014.920000,0.377250000
39015.122000,0.331650000
39015.324000,0.332400000
39015.525000,0.337750000
39015.727000,0.379250000
39015.929000,0.353750000
39016.131000,0.351550000
39016.333000,0.332450000
39016.534000,0.331900000
39016.736000,0.332200000
39016.938000,0.332450000
39017.140000,0.335050000
39017.342000,0.332300000
39017.543000,0.331650000
39017.745000,0.332650000
39017.947000,0.332000000
39018.149000,0.333050000
39018.351000,0.369300000
39018.552000,0.331550000
39018.754000,0.332100000
39018.956000,0.331600000
39019.158000,0.331900000
39019.360000,0.332000000
39019.561000,0.331500000
39019.763000,0.378100000
39019.965000,0.378350000
39020.167000,0.377000000
39020.369000,0.377500000
39020.570000,0.378200000
39020.772000,0.376950000
39020.974000,0.377100000
39021.176000,0.376750000
39021.378000,0.377250000
39021.579000,0.379600000
39021.781000,0.331550000
39021.983000,0.331850000
39022.185000,0.331550000
39022.387000,0.336900000
39022.588000,0.377700000
39022.790000,0.493050000
39022.992000,0.989300000
39023.194000,1.104450000
39023.396000,1.314400000
39023.597000,1.339000000
39023.799000,1.319850000
39024.001000,1.224100000
39024.203000,1.228700000
39024.405000,1.098500000
39024.606000,0.999000000
39024.808000,1.234700000
39025.010000,1.301750000
39025.212000,1.406950000
39025.414000,1.402950000
39025.615000,1.149550000
39025.817000,1.290150000
39026.019000,1.104500000
39026.221000,1.136250000
39026.423000,1.392450000
39026.624000,1.280850000
39026.826000,1.358550000
39027.028000,1.417000000
39027.230000,0.472850000
39027.432000,0.472200000
39027.633000,0.472100000
39027.835000,0.471700000
39028.037000,0.471000000
39028.239000,0.477150000
39028.441000,0.471150000
39028.642000,0.472050000
39028.844000,0.470250000
39029.046000,0.469400000
39029.248000,0.474000000
39029.450000,0.509000000
39029.651000,0.472350000
39029.853000,0.424650000
39030.055000,0.424200000
39030.257000,0.424150000
39030.459000,0.423400000
39030.660000,0.424850000
39030.862000,0.424350000
39031.064000,0.423500000
39031.266000,0.423800000
39031.468000,0.423600000
39031.669000,0.424100000
39031.871000,0.423200000
39032.073000,0.423450000
39032.275000,0.423150000
39032.477000,0.423350000
39032.678000,0.423000000
39032.880000,0.422850000
39033.082000,0.334850000
39033.284000,0.333050000
39033.486000,0.333750000
39033.687000,0.333200000
39033.889000,0.333700000
39034.091000,0.334350000
39034.293000,0.333050000
39034.495000,0.333050000
39034.696000,0.333300000
39034.898000,0.335150000
39035.100000,0.332900000
39035.302000,0.332550000
39035.504000,0.333250000
39035.705000,0.332550000
39035.907000,0.348550000
39036.109000,0.332650000
39036.311000,0.379350000
39036.513000,0.381350000
39036.714000,0.333450000
39036.916000,0.333050000
39037.118000,0.378300000
