uptime_s,current_a
9021.790000,0.378550000
9021.991000,0.378250000
9022.193000,0.378200000
9022.395000,0.380400000
9022.597000,0.378200000
9022.799000,0.377900000
9023.000000,0.378000000
9023.202000,0.379600000
9023.404000,0.379300000
9023.606000,0.380100000
9023.808000,0.378850000
9024.009000,0.378750000
9024.211000,0.378800000
9024.413000,0.377700000
9024.615000,0.378150000
9024.817000,0.378300000
9025.018000,0.378800000
9025.220000,0.378700000
9025.422000,0.379800000
9025.624000,0.378650000
9025.826000,0.333050000
9026.027000,0.335450000
9026.229000,0.331950000
9026.431000,0.332700000
9026.633000,0.332200000
9026.835000,0.378450000
9027.036000,0.379150000
9027.238000,0.416700000
9027.440000,0.380600000
9027.642000,0.380550000
9027.844000,0.378500000
9028.045000,0.378750000
9028.247000,0.378700000
9028.449000,0.379600000
9028.651000,0.379800000
9028.853000,0.379250000
9029.054000,0.332350000
9029.256000,0.332200000
9029.458000,0.333100000
9029.660000,0.335150000
9029.862000,0.331900000
9030.063000,0.331200000
9030.265000,0.332650000
9030.467000,0.332000000
9030.669000,0.332300000
9030.871000,0.333450000
9031.072000,0.331700000
9031.274000,0.332150000
9031.476000,0.332350000
9031.678000,0.331700000
9031.880000,0.809300000
9032.081000,1.385600000
9032.283000,1.381500000
9032.485000,1.321100000
9032.687000,1.293450000
9032.889000,1.419150000
9033.090000,0.767200000
9033.292000,1.383750000
9033.494000,1.243050000
9033.696000,1.081850000
9033.898000,0.471600000
9034.099000,0.471800000
9034.301000,0.471100000
9034.503000,0.470850000
9034.705000,0.469550000
9034.907000,0.470950000
9035.108000,0.470800000
9035.310000,0.473400000
9035.512000,0.475600000
9035.714000,0.469550000
9035.916000,0.424250000
9036.117000,0.425000000
9036.319000,0.423900000
9036.521000,0.424150000
9036.723000,0.423250000
9036.925000,0.423550000
9037.126000,0.380500000
9037.328000,0.379900000
9037.530000,0.379700000
9037.732000,0.379450000
9037.934000,0.380100000
9038.135000,0.380050000
9038.337000,0.417900000
9038.539000,0.380500000
9038.741000,0.379650000
9038.943000,0.379700000
9039.144000,0.333350000
9039.346000,0.332650000
9039.548000,0.334350000
9039.750000,0.333250000
9039.952000,0.335800000
9040.153000,0.333000000
9040.355000,0.332850000
9040.557000,0.333200000
9040.759000,0.333550000
9040.961000,0.334250000
9041.162000,0.332350000
9041.364000,0.347900000
9041.566000,0.380300000
9041.768000,0.363600000
9041.970000,0.335250000
9042.171000,0.333500000
9042.373000,0.332650000
9042.575000,0.332000000
9042.777000,0.332500000
9042.979000,0.332950000
9043.180000,0.332400000
9043.382000,0.332550000
9043.584000,0.334900000
9043.786000,0.334300000
