uptime_s,current_a
23094.716000,0.377550000
23094.918000,0.377500000
23095.120000,0.377550000
23095.322000,0.390100000
23095.523000,0.377450000
23095.725000,0.377600000
23095.927000,0.377100000
23096.129000,0.378950000
23096.331000,0.377300000
23096.532000,0.377850000
23096.734000,0.332650000
23096.936000,0.332150000
23097.138000,0.332450000
23097.340000,0.332550000
23097.541000,0.341200000
23097.743000,0.378900000
23097.945000,0.332800000
23098.147000,0.331900000
23098.349000,0.332300000
23098.550000,0.333500000
23098.752000,0.332350000
23098.954000,0.332500000
23099.156000,0.332250000
23099.358000,0.332850000
23099.559000,0.332500000
23099.761000,0.377400000
23099.963000,0.377200000
23100.165000,0.377700000
23100.367000,0.377550000
23100.568000,0.377600000
23100.770000,0.376950000
23100.972000,0.378450000
23101.174000,0.379100000
23101.376000,0.376950000
23101.577000,0.377500000
23101.779000,0.332050000
23101.981000,0.370550000
23102.183000,0.332150000
23102.385000,0.332350000
23102.586000,0.332100000
23102.788000,0.331900000
23102.990000,0.332450000
23103.192000,0.332200000
23103.394000,0.332050000
23103.595000,0.332100000
23103.797000,0.332250000
23103.999000,0.332300000
23104.201000,0.331850000
23104.403000,0.347650000
23104.604000,1.117700000
23104.806000,1.347950000
23105.008000,1.403600000
23105.210000,1.249650000
23105.412000,1.489650000
23105.613000,1.469250000
23105.815000,1.228250000
23106.017000,1.243950000
23106.219000,1.323150000
23106.421000,1.288300000
23106.622000,1.190750000
23106.824000,1.439550000
23107.026000,1.482100000
23107.228000,1.204850000
23107.430000,1.112950000
23107.631000,1.355950000
23107.833000,1.226600000
23108.035000,1.261400000
23108.237000,1.382150000
23108.439000,1.366450000
23108.640000,1.420650000
23108.842000,0.473400000
23109.044000,0.473900000
23109.246000,0.472700000
23109.448000,0.472700000
23109.649000,0.472000000
23109.851000,0.472400000
23110.053000,0.471800000
23110.255000,0.509300000
23110.457000,0.471700000
23110.658000,0.471700000
23110.860000,0.425800000
23111.062000,0.426450000
23111.264000,0.429950000
23111.466000,0.474050000
23111.667000,0.440200000
23111.869000,0.425600000
23112.071000,0.425750000
23112.273000,0.426000000
23112.475000,0.425450000
23112.676000,0.425300000
23112.878000,0.425100000
23113.080000,0.463000000
23113.282000,0.425050000
23113.484000,0.435650000
23113.685000,0.424550000
23113.887000,0.424850000
23114.089000,0.429100000
23114.291000,0.429600000
23114.493000,0.424700000
23114.694000,0.424200000
23114.896000,0.334050000
23115.098000,0.334400000
23115.300000,0.334050000
23115.502000,0.334400000
23115.703000,0.334200000
23115.905000,0.334900000
23116.107000,0.333900000
23116.309000,0.333250000
23116.511000,0.333700000
23116.712000,0.333750000
23116.914000,0.333750000
23117.116000,0.333100000
23117.318000,0.333700000
23117.520000,0.333100000
23117.721000,0.333550000
23117.923000,0.333150000
23118.125000,0.380800000
23118.327000,0.380950000
23118.529000,0.342600000
23118.730000,0.380050000
