uptime_s,current_a
53499.519000,0.375250000
53499.720000,0.375600000
53499.922000,0.374750000
53500.124000,0.375650000
53500.326000,0.375150000
53500.528000,0.375900000
53500.729000,0.375750000
53500.931000,0.375250000
53501.133000,0.375550000
53501.335000,0.376650000
53501.537000,0.331000000
53501.738000,0.330350000
53501.940000,0.330750000
53502.142000,0.330600000
53502.344000,0.332750000
53502.546000,0.345000000
53502.747000,0.368400000
53502.949000,0.330800000
53503.151000,0.330600000
53503.353000,0.330700000
53503.555000,0.330650000
53503.756000,0.331550000
53503.958000,0.330500000
53504.160000,0.331100000
53504.362000,0.330700000
53504.564000,0.330250000
53504.765000,0.340950000
53504.967000,0.330600000
53505.169000,0.330450000
53505.371000,0.330250000
53505.573000,0.329950000
53505.774000,0.375700000
53505.976000,0.376800000
53506.178000,0.330900000
53506.380000,0.330300000
53506.582000,0.330500000
53506.783000,0.330700000
53506.985000,0.331100000
53507.187000,0.330600000
53507.389000,0.330800000
53507.591000,0.330100000
53507.792000,0.330700000
53507.994000,0.330500000
53508.196000,0.330300000
53508.398000,0.330250000
53508.600000,0.330500000
53508.801000,0.330700000
53509.003000,0.331000000
53509.205000,0.330150000
53509.407000,0.903700000
53509.609000,0.913800000
53509.810000,0.997600000
53510.012000,1.032750000
53510.214000,1.108850000
53510.416000,1.086700000
53510.618000,1.168800000
53510.819000,1.224850000
53511.021000,1.055750000
53511.223000,1.219300000
53511.425000,1.259500000
53511.627000,1.296050000
53511.828000,1.247400000
53512.030000,1.117900000
53512.232000,1.202550000
53512.434000,1.371800000
53512.636000,1.334750000
53512.837000,1.362150000
53513.039000,1.390900000
53513.241000,1.454050000
53513.443000,1.334350000
53513.645000,0.471700000
53513.846000,0.512600000
53514.048000,0.470450000
53514.250000,0.469850000
53514.452000,0.469800000
53514.654000,0.469850000
53514.855000,0.470050000
53515.057000,0.470100000
53515.259000,0.468900000
53515.461000,0.468900000
53515.663000,0.423950000
53515.864000,0.424200000
53516.066000,0.423750000
53516.268000,0.424300000
53516.470000,0.423600000
53516.672000,0.423700000
53516.873000,0.423450000
53517.075000,0.423700000
53517.277000,0.423150000
53517.479000,0.423050000
53517.681000,0.423150000
53517.882000,0.422550000
53518.084000,0.471250000
53518.286000,0.422750000
53518.488000,0.422500000
53518.690000,0.428000000
53518.891000,0.424450000
53519.093000,0.422050000
53519.295000,0.468250000
53519.497000,0.336450000
53519.699000,0.370550000
53519.900000,0.337350000
53520.102000,0.332000000
53520.304000,0.332500000
53520.506000,0.332550000
53520.708000,0.332200000
53520.909000,0.332050000
53521.111000,0.332200000
53521.313000,0.332050000
53521.515000,0.333100000
53521.717000,0.332400000
53521.918000,0.332000000
53522.120000,0.368900000
53522.322000,0.331450000
53522.524000,0.331700000
53522.726000,0.332050000
53522.927000,0.331150000
53523.129000,0.331750000
53523.331000,0.331400000
53523.533000,0.331350000
