uptime_s,current_a
16696.244000,0.376250000
16696.445000,0.375050000
16696.647000,0.375700000
16696.849000,0.376100000
16697.051000,0.374800000
16697.253000,0.375700000
16697.454000,0.375900000
16697.656000,0.375100000
16697.858000,0.375550000
16698.060000,0.413050000
16698.262000,0.376050000
16698.463000,0.331300000
16698.665000,0.330200000
16698.867000,0.330350000
16699.069000,0.330300000
16699.271000,0.330300000
16699.472000,0.330450000
16699.674000,0.332850000
16699.876000,0.330250000
16700.078000,0.330300000
16700.280000,0.330300000
16700.481000,0.329850000
16700.683000,0.330750000
16700.885000,0.331350000
16701.087000,0.331200000
16701.289000,0.330100000
16701.490000,0.329850000
16701.692000,0.330250000
16701.894000,0.330100000
16702.096000,0.340400000
16702.298000,0.330200000
16702.499000,0.329950000
16702.701000,0.329750000
16702.903000,0.329700000
16703.105000,0.329950000
16703.307000,0.378600000
16703.508000,0.330450000
16703.710000,0.373200000
16703.912000,0.339300000
16704.114000,0.329800000
16704.316000,0.329950000
16704.517000,0.330350000
16704.719000,0.330000000
16704.921000,0.329950000
16705.123000,0.330450000
16705.325000,0.329950000
16705.526000,0.343050000
16705.728000,0.330050000
16705.930000,0.329700000
16706.132000,0.330600000
16706.334000,0.491300000
16706.535000,0.422550000
16706.737000,1.143750000
16706.939000,1.152650000
16707.141000,1.167150000
16707.343000,0.997900000
16707.544000,1.286950000
16707.746000,1.314300000
16707.948000,1.360650000
16708.150000,1.273300000
16708.352000,1.262000000
16708.553000,1.460400000
16708.755000,1.110550000
16708.957000,1.134550000
16709.159000,1.192700000
16709.361000,1.283550000
16709.562000,1.311600000
16709.764000,1.447850000
16709.966000,1.241050000
16710.168000,1.518100000
16710.370000,0.753850000
16710.571000,1.188650000
16710.773000,0.995200000
16710.975000,0.472150000
16711.177000,0.470000000
16711.379000,0.469450000
16711.580000,0.469450000
16711.782000,0.468900000
16711.984000,0.468700000
16712.186000,0.469050000
16712.388000,0.468550000
16712.589000,0.467650000
16712.791000,0.468450000
16712.993000,0.422900000
16713.195000,0.422500000
16713.397000,0.423400000
16713.598000,0.422600000
16713.800000,0.422400000
16714.002000,0.421800000
16714.204000,0.421900000
16714.406000,0.422200000
16714.607000,0.460550000
16714.809000,0.421350000
16715.011000,0.421450000
16715.213000,0.421950000
16715.415000,0.421800000
16715.616000,0.421950000
16715.818000,0.422150000
16716.020000,0.421300000
16716.222000,0.421100000
16716.424000,0.426450000
16716.625000,0.421750000
16716.827000,0.420900000
16717.029000,0.331400000
16717.231000,0.381050000
16717.433000,0.415400000
16717.634000,0.378400000
16717.836000,0.331300000
16718.038000,0.331900000
16718.240000,0.331750000
16718.442000,0.331150000
16718.643000,0.332150000
16718.845000,0.331600000
16719.047000,0.331400000
16719.249000,0.330950000
16719.451000,0.331000000
16719.652000,0.331000000
16719.854000,0.331550000
16720.056000,0.331650000
16720.258000,0.332000000
16720.460000,0.331050000
16720.661000,0.375050000
16720.863000,0.376000000
