uptime_s,current_a
75720.726000,0.375250000
75720.927000,0.374850000
75721.129000,0.375400000
75721.331000,0.394150000
75721.533000,0.375200000
75721.735000,0.375250000
75721.936000,0.374650000
75722.138000,0.374400000
75722.340000,0.374600000
75722.542000,0.374350000
75722.744000,0.330950000
75722.945000,0.330150000
75723.147000,0.330300000
75723.349000,0.367050000
75723.551000,0.329550000
75723.753000,0.330700000
75723.954000,0.329750000
75724.156000,0.329600000
75724.358000,0.330000000
75724.560000,0.330150000
75724.762000,0.331800000
75724.963000,0.330100000
75725.165000,0.330650000
75725.367000,0.329000000
75725.569000,0.329650000
75725.771000,0.330100000
75725.972000,0.329350000
75726.174000,0.366650000
75726.376000,0.329400000
75726.578000,0.329500000
75726.780000,0.329850000
75726.981000,0.330100000
75727.183000,0.329700000
75727.385000,0.375250000
75727.587000,0.329500000
75727.789000,0.329600000
75727.990000,0.330600000
75728.192000,0.329450000
75728.394000,0.330850000
75728.596000,0.329350000
75728.798000,0.334200000
75728.999000,0.376950000
75729.201000,0.375400000
75729.403000,0.329300000
75729.605000,0.380150000
75729.807000,0.374600000
75730.008000,0.375150000
75730.210000,0.374650000
75730.412000,0.375350000
75730.614000,0.628550000
75730.816000,1.380500000
75731.017000,1.206550000
75731.219000,1.156800000
75731.421000,1.376650000
75731.623000,1.334900000
75731.825000,1.379500000
75732.026000,0.852450000
75732.228000,1.391000000
75732.430000,1.341750000
75732.632000,0.468200000
75732.834000,0.467700000
75733.035000,0.467500000
75733.237000,0.466900000
75733.439000,0.466900000
75733.641000,0.466150000
75733.843000,0.467650000
75734.044000,0.472300000
75734.246000,0.467350000
75734.448000,0.504650000
75734.650000,0.421750000
75734.852000,0.421350000
75735.053000,0.467500000
75735.255000,0.420500000
75735.457000,0.420600000
75735.659000,0.421100000
75735.861000,0.432050000
75736.062000,0.432550000
75736.264000,0.331150000
75736.466000,0.331050000
75736.668000,0.330700000
75736.870000,0.330700000
75737.071000,0.330750000
75737.273000,0.330450000
75737.475000,0.330900000
75737.677000,0.330750000
75737.879000,0.330850000
75738.080000,0.330450000
75738.282000,0.330450000
75738.484000,0.330400000
75738.686000,0.330250000
75738.888000,0.332850000
75739.089000,0.331350000
75739.291000,0.330800000
75739.493000,0.330050000
75739.695000,0.330750000
75739.897000,0.330350000
75740.098000,0.330200000
75740.300000,0.375350000
75740.502000,0.375100000
75740.704000,0.374200000
75740.906000,0.375200000
75741.107000,0.373200000
75741.309000,0.374150000
75741.511000,0.374900000
75741.713000,0.373050000
75741.915000,0.374400000
75742.116000,0.374450000
75742.318000,0.375250000
