uptime_s,current_a
15241.064000,0.386450000
15241.266000,0.380750000
15241.467000,0.381200000
15241.669000,0.380900000
15241.871000,0.380500000
15242.073000,0.381200000
15242.275000,0.381050000
15242.476000,0.383900000
15242.678000,0.381300000
15242.880000,0.381050000
15243.082000,0.381100000
15243.284000,0.335650000
15243.485000,0.335650000
15243.687000,0.335550000
15243.889000,0.336000000
15244.091000,0.335350000
15244.293000,0.338800000
15244.494000,0.336350000
15244.696000,0.335400000
15244.898000,0.335350000
15245.100000,0.335050000
15245.302000,0.335400000
15245.503000,0.335550000
15245.705000,0.373300000
15245.907000,0.336350000
15246.109000,0.335300000
15246.311000,0.335500000
15246.512000,0.335100000
15246.714000,0.335700000
15246.916000,0.336000000
15247.118000,0.335800000
15247.320000,0.335300000
15247.521000,0.335350000
15247.723000,0.335550000
15247.925000,0.335550000
15248.127000,0.335200000
15248.329000,0.335950000
15248.530000,0.372100000
15248.732000,0.335300000
15248.934000,0.335150000
15249.136000,0.335450000
15249.338000,0.336000000
15249.539000,0.381750000
15249.741000,0.377400000
15249.943000,0.343700000
15250.145000,0.335700000
15250.347000,0.334950000
15250.548000,0.334750000
15250.750000,0.336300000
15250.952000,0.335250000
15251.154000,0.424950000
15251.356000,0.666200000
15251.557000,1.423400000
15251.759000,1.394050000
15251.961000,1.368350000
15252.163000,1.250000000
15252.365000,1.127250000
15252.566000,0.914600000
15252.768000,1.291550000
15252.970000,0.956200000
15253.172000,1.328900000
15253.374000,1.357950000
15253.575000,0.669400000
15253.777000,0.666000000
15253.979000,0.668750000
15254.181000,0.642050000
15254.383000,0.620350000
15254.584000,0.697600000
15254.786000,0.642950000
15254.988000,0.742900000
15255.190000,0.701100000
15255.392000,0.692250000
15255.593000,0.727450000
15255.795000,0.660150000
15255.997000,0.707650000
15256.199000,0.630800000
15256.401000,0.642950000
15256.602000,0.684350000
15256.804000,1.346100000
15257.006000,1.247100000
15257.208000,0.878550000
15257.410000,0.485000000
15257.611000,0.474950000
15257.813000,0.475150000
15258.015000,0.475350000
15258.217000,0.475400000
15258.419000,0.475450000
15258.620000,0.474900000
15258.822000,0.474350000
15259.024000,0.474100000
15259.226000,0.478400000
15259.428000,0.475050000
15259.629000,0.428550000
15259.831000,0.428500000
15260.033000,0.428450000
15260.235000,0.428000000
15260.437000,0.428200000
15260.638000,0.428350000
15260.840000,0.428350000
15261.042000,0.427850000
15261.244000,0.428500000
15261.446000,0.387450000
15261.647000,0.336650000
15261.849000,0.338000000
15262.051000,0.337050000
15262.253000,0.336950000
15262.455000,0.336450000
15262.656000,0.337200000
15262.858000,0.336700000
15263.060000,0.338250000
15263.262000,0.345350000
15263.464000,0.370100000
15263.665000,0.337900000
15263.867000,0.337000000
15264.069000,0.336500000
15264.271000,0.336850000
15264.473000,0.336400000
15264.674000,0.336150000
15264.876000,0.336500000
15265.078000,0.374100000
15265.280000,0.335750000
15265.482000,0.336250000
15265.683000,0.336150000
15265.885000,0.335850000
15266.087000,0.336350000
15266.289000,0.335900000
15266.491000,0.336050000
15266.692000,0.338650000
15266.894000,0.335600000
15267.096000,0.335250000
15267.298000,0.335900000
