uptime_s,current_a
31492.220000,0.423950000
31492.421000,0.376050000
31492.623000,0.375500000
31492.825000,0.376150000
31493.027000,0.377000000
31493.229000,0.375600000
31493.430000,0.375800000
31493.632000,0.376250000
31493.834000,0.375800000
31494.036000,0.376550000
31494.238000,0.368200000
31494.439000,0.333600000
31494.641000,0.343300000
31494.843000,0.330850000
31495.045000,0.331250000
31495.247000,0.331250000
31495.448000,0.332050000
31495.650000,0.330900000
31495.852000,0.330700000
31496.054000,0.331200000
31496.256000,0.330450000
31496.457000,0.332000000
31496.659000,0.330750000
31496.861000,0.331100000
31497.063000,0.367350000
31497.265000,0.330700000
31497.466000,0.330850000
31497.668000,0.331050000
31497.870000,0.331050000
31498.072000,0.379200000
31498.274000,0.376650000
31498.475000,0.330600000
31498.677000,0.331050000
31498.879000,0.332000000
31499.081000,0.330600000
31499.283000,0.330800000
31499.484000,0.330600000
31499.686000,0.331300000
31499.888000,0.330700000
31500.090000,0.331200000
31500.292000,0.330550000
31500.493000,0.330700000
31500.695000,0.330000000
31500.897000,0.331000000
31501.099000,0.330300000
31501.301000,0.330600000
31501.502000,0.337800000
31501.704000,0.332000000
31501.906000,0.330750000
31502.108000,0.413450000
31502.310000,1.310850000
31502.511000,1.294150000
31502.713000,1.282650000
31502.915000,1.325550000
31503.117000,1.403950000
31503.319000,1.264250000
31503.520000,1.350950000
31503.722000,1.262600000
31503.924000,0.961850000
31504.126000,0.476200000
31504.328000,0.468650000
31504.529000,0.467900000
31504.731000,0.467900000
31504.933000,0.466050000
31505.135000,0.468250000
31505.337000,0.504450000
31505.538000,0.468200000
31505.740000,0.467550000
31505.942000,0.466950000
31506.144000,0.421700000
31506.346000,0.421150000
31506.547000,0.422400000
31506.749000,0.421400000
31506.951000,0.421850000
31507.153000,0.421100000
31507.355000,0.386250000
31507.556000,0.385900000
31507.758000,0.377700000
31507.960000,0.378200000
31508.162000,0.377400000
31508.364000,0.377850000
31508.565000,0.380200000
31508.767000,0.377500000
31508.969000,0.378300000
31509.171000,0.377050000
31509.373000,0.376800000
31509.574000,0.378150000
31509.776000,0.330750000
31509.978000,0.331350000
31510.180000,0.331650000
31510.382000,0.331300000
31510.583000,0.331400000
31510.785000,0.331800000
31510.987000,0.331100000
31511.189000,0.331800000
31511.391000,0.381250000
31511.592000,0.338100000
31511.794000,0.335300000
31511.996000,0.373850000
31512.198000,0.336050000
31512.400000,0.331500000
31512.601000,0.331000000
31512.803000,0.331550000
31513.005000,0.331150000
31513.207000,0.331250000
31513.409000,0.331250000
31513.610000,0.369100000
31513.812000,0.331200000
31514.014000,0.331100000
