uptime_s,current_a
15134.917000,0.373300000
15135.119000,0.373100000
15135.321000,0.373400000
15135.522000,0.374000000
15135.724000,0.373100000
15135.926000,0.409900000
15136.128000,0.374950000
15136.330000,0.373000000
15136.531000,0.372700000
15136.733000,0.372650000
15136.935000,0.328750000
15137.137000,0.328550000
15137.339000,0.328000000
15137.540000,0.328950000
15137.742000,0.328400000
15137.944000,0.328400000
15138.146000,0.328250000
15138.348000,0.328150000
15138.549000,0.328550000
15138.751000,0.327800000
15138.953000,0.374600000
15139.155000,0.374350000
15139.357000,0.376350000
15139.558000,0.378450000
15139.760000,0.338650000
15139.962000,0.328350000
15140.164000,0.328150000
15140.366000,0.328250000
15140.567000,0.329200000
15140.769000,0.327900000
15140.971000,0.328150000
15141.173000,0.328300000
15141.375000,0.328350000
15141.576000,0.329100000
15141.778000,0.328000000
15141.980000,0.328250000
15142.182000,0.328000000
15142.384000,0.328600000
15142.585000,0.328400000
15142.787000,0.328150000
15142.989000,0.329000000
15143.191000,0.328150000
15143.393000,0.330500000
15143.594000,0.328250000
15143.796000,0.328250000
15143.998000,0.332200000
15144.200000,0.366300000
15144.402000,0.328550000
15144.603000,0.328300000
15144.805000,0.419150000
15145.007000,0.435250000
15145.209000,1.262150000
15145.411000,1.410250000
15145.612000,1.204400000
15145.814000,1.303900000
15146.016000,1.310050000
15146.218000,1.073800000
15146.420000,1.318150000
15146.621000,1.257500000
15146.823000,1.366400000
15147.025000,0.979350000
15147.227000,1.148500000
15147.429000,1.094300000
15147.630000,0.787350000
15147.832000,0.899250000
15148.034000,1.169850000
15148.236000,1.113600000
15148.438000,1.287900000
15148.639000,1.309650000
15148.841000,1.319500000
15149.043000,1.327600000
15149.245000,1.344650000
15149.447000,0.494550000
15149.648000,0.472650000
15149.850000,0.470850000
15150.052000,0.471900000
15150.254000,0.472550000
15150.456000,0.471700000
15150.657000,0.466400000
15150.859000,0.465400000
15151.061000,0.465500000
15151.263000,0.466300000
15151.465000,0.465000000
15151.666000,0.471100000
15151.868000,0.464650000
15152.070000,0.465350000
15152.272000,0.464200000
15152.474000,0.464800000
15152.675000,0.420800000
15152.877000,0.418600000
15153.079000,0.418900000
15153.281000,0.466800000
15153.483000,0.434500000
15153.684000,0.419350000
15153.886000,0.419200000
15154.088000,0.419250000
15154.290000,0.420850000
15154.492000,0.418900000
15154.693000,0.418950000
15154.895000,0.418700000
15155.097000,0.419550000
15155.299000,0.456150000
15155.501000,0.418700000
15155.702000,0.333750000
15155.904000,0.329700000
15156.106000,0.329300000
15156.308000,0.329950000
15156.510000,0.329500000
15156.711000,0.329700000
15156.913000,0.331500000
15157.115000,0.329450000
15157.317000,0.329250000
15157.519000,0.329100000
15157.720000,0.340750000
15157.922000,0.330050000
15158.124000,0.329000000
15158.326000,0.329650000
15158.528000,0.329300000
15158.729000,0.329550000
15158.931000,0.328850000
15159.133000,0.328600000
15159.335000,0.328500000
