uptime_s,current_a
14743.223000,0.378600000
14743.425000,0.379250000
14743.627000,0.379300000
14743.829000,0.378000000
14744.030000,0.378000000
14744.232000,0.378950000
14744.434000,0.379600000
14744.636000,0.378950000
14744.838000,0.433600000
14745.039000,0.378500000
14745.241000,0.333500000
14745.443000,0.333900000
14745.645000,0.333050000
14745.847000,0.334050000
14746.048000,0.334050000
14746.250000,0.333300000
14746.452000,0.333650000
14746.654000,0.332850000
14746.856000,0.334600000
14747.057000,0.347650000
14747.259000,0.366150000
14747.461000,0.380350000
14747.663000,0.379300000
14747.865000,0.333550000
14748.066000,0.333750000
14748.268000,0.333100000
14748.470000,0.333200000
14748.672000,0.333050000
14748.874000,0.333200000
14749.075000,0.333300000
14749.277000,0.334550000
14749.479000,0.333450000
14749.681000,0.333400000
14749.883000,0.332950000
14750.084000,0.333450000
14750.286000,0.332600000
14750.488000,0.333050000
14750.690000,0.334700000
14750.892000,0.334000000
14751.093000,0.412150000
14751.295000,0.332950000
14751.497000,0.338850000
14751.699000,0.334250000
14751.901000,0.333100000
14752.102000,0.332650000
14752.304000,0.388550000
14752.506000,0.377750000
14752.708000,0.381850000
14752.910000,0.377700000
14753.111000,0.468000000
14753.313000,0.593600000
14753.515000,1.043000000
14753.717000,0.691950000
14753.919000,1.345850000
14754.120000,1.168450000
14754.322000,0.689550000
14754.524000,0.703800000
14754.726000,1.291550000
14754.928000,0.687500000
14755.129000,0.705750000
14755.331000,1.183400000
14755.533000,1.248600000
14755.735000,0.687500000
14755.937000,1.026250000
14756.138000,1.185500000
14756.340000,0.689900000
14756.542000,0.705900000
14756.744000,1.326600000
14756.946000,1.206400000
14757.147000,0.698450000
14757.349000,1.232750000
14757.551000,1.160850000
14757.753000,0.690550000
14757.955000,0.710750000
14758.156000,0.903350000
14758.358000,1.081850000
14758.560000,1.264900000
14758.762000,0.699750000
14758.964000,0.701700000
14759.165000,1.182000000
14759.367000,1.299400000
14759.569000,0.698400000
14759.771000,0.992550000
14759.973000,1.287050000
14760.174000,0.702500000
14760.376000,0.707250000
14760.578000,1.200700000
14760.780000,0.690850000
14760.982000,0.692800000
14761.183000,1.073350000
14761.385000,1.259050000
14761.587000,0.694550000
14761.789000,0.704600000
14761.991000,1.204250000
14762.192000,0.732400000
14762.394000,0.710450000
14762.596000,0.697450000
14762.798000,1.222800000
14763.000000,0.710900000
14763.201000,0.706250000
14763.403000,0.995300000
14763.605000,1.318250000
14763.807000,0.706200000
14764.009000,0.931900000
14764.210000,1.126350000
14764.412000,0.697800000
14764.614000,0.715350000
14764.816000,1.319950000
14765.018000,1.000650000
14765.219000,0.703150000
14765.421000,0.708900000
14765.623000,1.269200000
14765.825000,0.691250000
14766.027000,0.701150000
14766.228000,1.220950000
14766.430000,1.340750000
14766.632000,0.690750000
14766.834000,0.707850000
14767.036000,0.710850000
14767.237000,1.140950000
14767.439000,0.699000000
14767.641000,0.708800000
14767.843000,1.265650000
14768.045000,1.255750000
14768.246000,0.710050000
14768.448000,1.039100000
14768.650000,1.231350000
14768.852000,0.704100000
14769.054000,0.713150000
14769.255000,1.226800000
14769.457000,0.705500000
14769.659000,0.703600000
14769.861000,1.198150000
14770.063000,1.364300000
14770.264000,0.694650000
14770.466000,1.122550000
14770.668000,1.229050000
14770.870000,1.035200000
14771.072000,0.698700000
14771.273000,1.044300000
14771.475000,1.250500000
14771.677000,0.695200000
14771.879000,0.747650000
14772.081000,1.133300000
14772.282000,1.154300000
14772.484000,0.715800000
14772.686000,0.711850000
14772.888000,1.118800000
14773.090000,1.280100000
14773.291000,0.740400000
14773.493000,0.982650000
14773.695000,0.478950000
14773.897000,0.477000000
14774.099000,0.481800000
14774.300000,0.476300000
14774.502000,0.474900000
14774.704000,0.474250000
14774.906000,0.474000000
14775.108000,0.474350000
14775.309000,0.473750000
14775.511000,0.473100000
14775.713000,0.473800000
14775.915000,0.427400000
14776.117000,0.427950000
14776.318000,0.427200000
14776.520000,0.427650000
14776.722000,0.428400000
14776.924000,0.427250000
14777.126000,0.426900000
14777.327000,0.426500000
14777.529000,0.426000000
14777.731000,0.426700000
14777.933000,0.427050000
14778.135000,0.427050000
14778.336000,0.426200000
14778.538000,0.336650000
14778.740000,0.336950000
14778.942000,0.336550000
14779.144000,0.337550000
14779.345000,0.336900000
14779.547000,0.336800000
14779.749000,0.335900000
14779.951000,0.336300000
14780.153000,0.335700000
14780.354000,0.335900000
14780.556000,0.335500000
14780.758000,0.335400000
14780.960000,0.335600000
14781.162000,0.335350000
14781.363000,0.336050000
14781.565000,0.372650000
14781.767000,0.381950000
14781.969000,0.382100000
14782.171000,0.343900000
14782.372000,0.335250000
14782.574000,0.349000000
14782.776000,0.335250000
14782.978000,0.335550000
14783.180000,0.380200000
14783.381000,0.380350000
14783.583000,0.380650000
