uptime_s,current_a
15099.804000,0.373550000
15100.006000,0.373350000
15100.207000,0.374600000
15100.409000,0.374050000
15100.611000,0.380500000
15100.813000,0.374250000
15101.015000,0.374450000
15101.216000,0.376800000
15101.418000,0.375050000
15101.620000,0.374600000
15101.822000,0.374600000
15102.024000,0.378700000
15102.225000,0.378250000
15102.427000,0.377900000
15102.629000,0.379800000
15102.831000,0.328600000
15103.033000,0.329000000
15103.234000,0.329150000
15103.436000,0.329050000
15103.638000,0.342250000
15103.840000,0.328900000
15104.042000,0.328500000
15104.243000,0.328850000
15104.445000,0.328900000
15104.647000,0.328450000
15104.849000,0.340450000
15105.051000,0.374350000
15105.252000,0.374250000
15105.454000,0.367250000
15105.656000,0.328900000
15105.858000,0.328750000
15106.060000,0.328750000
15106.261000,0.328400000
15106.463000,0.328850000
15106.665000,0.329050000
15106.867000,0.328550000
15107.069000,0.328500000
15107.270000,0.328950000
15107.472000,0.328850000
15107.674000,0.328850000
15107.876000,0.329900000
15108.078000,0.328500000
15108.279000,0.329750000
15108.481000,0.331450000
15108.683000,0.329050000
15108.885000,0.328650000
15109.087000,0.328900000
15109.288000,0.328550000
15109.490000,0.328400000
15109.692000,0.383400000
15109.894000,0.431300000
15110.096000,0.710100000
15110.297000,1.088250000
15110.499000,1.200450000
15110.701000,1.278300000
15110.903000,0.972350000
15111.105000,1.154850000
15111.306000,1.309850000
15111.508000,1.331100000
15111.710000,0.997350000
15111.912000,1.252150000
15112.114000,1.285500000
15112.315000,1.081000000
15112.517000,1.108850000
15112.719000,1.367000000
15112.921000,0.974700000
15113.123000,0.709900000
15113.324000,1.341500000
15113.526000,1.053550000
15113.728000,1.120800000
15113.930000,1.245900000
15114.132000,1.330300000
15114.333000,0.981900000
15114.535000,0.903700000
15114.737000,0.468700000
15114.939000,0.473350000
15115.141000,0.469700000
15115.342000,0.466750000
15115.544000,0.466600000
15115.746000,0.466500000
15115.948000,0.465950000
15116.150000,0.466900000
15116.351000,0.465750000
15116.553000,0.505000000
15116.755000,0.420600000
15116.957000,0.420500000
15117.159000,0.420400000
15117.360000,0.420750000
15117.562000,0.420850000
15117.764000,0.420050000
15117.966000,0.419700000
15118.168000,0.419850000
15118.369000,0.465700000
15118.571000,0.469750000
15118.773000,0.465400000
15118.975000,0.484150000
15119.177000,0.465300000
15119.378000,0.464750000
15119.580000,0.464800000
15119.782000,0.465300000
15119.984000,0.465100000
15120.186000,0.465250000
15120.387000,0.330850000
15120.589000,0.330850000
15120.791000,0.330050000
15120.993000,0.330150000
15121.195000,0.329950000
15121.396000,0.330700000
15121.598000,0.330000000
15121.800000,0.333300000
15122.002000,0.330000000
15122.204000,0.329850000
15122.405000,0.306000000
15122.607000,0.329650000
15122.809000,0.329750000
15123.011000,0.330050000
15123.213000,0.330200000
15123.414000,0.329150000
15123.616000,0.329000000
15123.818000,0.329400000
15124.020000,0.342550000
15124.222000,0.330700000
15124.423000,0.329000000
15124.625000,0.329500000
