uptime_s,current_a
14678.445000,0.385500000
14678.647000,0.386200000
14678.849000,0.395450000
14679.051000,0.389700000
14679.253000,0.384900000
14679.454000,0.385500000
14679.656000,0.385150000
14679.858000,0.385650000
14680.060000,0.385150000
14680.262000,0.386200000
14680.463000,0.339950000
14680.665000,0.339450000
14680.867000,0.339500000
14681.069000,0.339850000
14681.271000,0.339700000
14681.472000,0.340000000
14681.674000,0.338950000
14681.876000,0.338500000
14682.078000,0.339800000
14682.280000,0.339300000
14682.481000,0.339350000
14682.683000,0.338800000
14682.885000,0.339850000
14683.087000,0.339300000
14683.289000,0.341950000
14683.490000,0.339300000
14683.692000,0.339450000
14683.894000,0.339050000
14684.096000,0.338550000
14684.298000,0.338250000
14684.499000,0.338300000
14684.701000,0.375600000
14684.903000,0.339000000
14685.105000,0.337900000
14685.307000,0.338900000
14685.508000,0.386600000
14685.710000,0.348950000
14685.912000,0.339100000
14686.114000,0.338150000
14686.316000,0.338400000
14686.517000,0.337900000
14686.719000,0.340050000
14686.921000,0.338500000
14687.123000,0.338300000
14687.325000,0.338150000
14687.526000,0.337600000
14687.728000,0.338550000
14687.930000,0.338450000
14688.132000,0.389150000
14688.334000,1.408950000
14688.535000,1.382950000
14688.737000,1.357750000
14688.939000,1.400300000
14689.141000,1.349500000
14689.343000,1.355300000
14689.544000,1.303800000
14689.746000,1.363650000
14689.948000,1.405050000
14690.150000,1.074600000
14690.352000,0.493000000
14690.553000,0.478900000
14690.755000,0.477050000
14690.957000,0.477000000
14691.159000,0.475900000
14691.361000,0.476500000
14691.562000,0.477150000
14691.764000,0.475950000
14691.966000,0.476350000
14692.168000,0.475300000
14692.370000,0.473750000
14692.571000,0.477600000
14692.773000,0.429700000
14692.975000,0.468250000
14693.177000,0.428900000
14693.379000,0.428950000
14693.580000,0.395150000
14693.782000,0.393150000
14693.984000,0.391550000
14694.186000,0.388600000
14694.388000,0.389500000
14694.589000,0.386800000
14694.791000,0.387350000
14694.993000,0.385400000
14695.195000,0.389550000
14695.397000,0.391100000
14695.598000,0.384800000
14695.800000,0.420900000
14696.002000,0.338800000
14696.204000,0.338100000
14696.406000,0.339050000
14696.607000,0.339150000
14696.809000,0.338700000
14697.011000,0.338650000
14697.213000,0.340900000
14697.415000,0.338400000
14697.616000,0.338600000
14697.818000,0.338150000
14698.020000,0.338300000
14698.222000,0.338450000
14698.424000,0.338500000
14698.625000,0.338050000
14698.827000,0.338400000
14699.029000,0.384350000
14699.231000,0.385000000
14699.433000,0.385150000
14699.634000,0.345000000
14699.836000,0.337600000
14700.038000,0.338050000
14700.240000,0.389000000
