uptime_s,current_a
45801.858000,0.417050000
45802.059000,0.380800000
45802.261000,0.397250000
45802.463000,0.380900000
45802.665000,0.379750000
45802.867000,0.379450000
45803.068000,0.379150000
45803.270000,0.379200000
45803.472000,0.378750000
45803.674000,0.379450000
45803.876000,0.379400000
45804.077000,0.381400000
45804.279000,0.416850000
45804.481000,0.334150000
45804.683000,0.334150000
45804.885000,0.334150000
45805.086000,0.334150000
45805.288000,0.334500000
45805.490000,0.333550000
45805.692000,0.334000000
45805.894000,0.334100000
45806.095000,0.333750000
45806.297000,0.333650000
45806.499000,0.334300000
45806.701000,0.335500000
45806.903000,0.333950000
45807.104000,0.333350000
45807.306000,0.344350000
45807.508000,0.345050000
45807.710000,0.336550000
45807.912000,0.340400000
45808.113000,0.385500000
45808.315000,0.379150000
45808.517000,0.378800000
45808.719000,0.379250000
45808.921000,0.379200000
45809.122000,0.379850000
45809.324000,0.381100000
45809.526000,0.379700000
45809.728000,0.379300000
45809.930000,0.379450000
45810.131000,0.380000000
45810.333000,0.333100000
45810.535000,0.344250000
45810.737000,0.334000000
45810.939000,0.334000000
45811.140000,0.333550000
45811.342000,0.335750000
45811.544000,0.346500000
45811.746000,0.333300000
45811.948000,1.077800000
45812.149000,0.980600000
45812.351000,1.106000000
45812.553000,1.492550000
45812.755000,1.320450000
45812.957000,1.426700000
45813.158000,1.281700000
45813.360000,1.179000000
45813.562000,1.098150000
45813.764000,1.286300000
45813.966000,1.200000000
45814.167000,1.376150000
45814.369000,1.368050000
45814.571000,1.047150000
45814.773000,1.317700000
45814.975000,1.142850000
45815.176000,0.734400000
45815.378000,1.223950000
45815.580000,1.358550000
45815.782000,1.285150000
45815.984000,1.276900000
45816.185000,1.162000000
45816.387000,0.475950000
45816.589000,0.475750000
45816.791000,0.475000000
45816.993000,0.474600000
45817.194000,0.474200000
45817.396000,0.473800000
45817.598000,0.473900000
45817.800000,0.474450000
45818.002000,0.473450000
45818.203000,0.472900000
45818.405000,0.427750000
45818.607000,0.427800000
45818.809000,0.427100000
45819.011000,0.427250000
45819.212000,0.426700000
45819.414000,0.430900000
45819.616000,0.427250000
45819.818000,0.426350000
45820.020000,0.427050000
45820.221000,0.427100000
45820.423000,0.426150000
45820.625000,0.426550000
45820.827000,0.426450000
45821.029000,0.426550000
45821.230000,0.425700000
45821.432000,0.426000000
45821.634000,0.426100000
45821.836000,0.425800000
45822.038000,0.334700000
45822.239000,0.335650000
45822.441000,0.335000000
45822.643000,0.404800000
45822.845000,0.381050000
45823.047000,0.384100000
45823.248000,0.380350000
45823.450000,0.380250000
45823.652000,0.416750000
45823.854000,0.380100000
45824.056000,0.379800000
45824.257000,0.380100000
45824.459000,0.380750000
45824.661000,0.380100000
45824.863000,0.380200000
45825.065000,0.379950000
45825.266000,0.335150000
45825.468000,0.335600000
45825.670000,0.334350000
45825.872000,0.334700000
45826.074000,0.334300000
45826.275000,0.334100000
