uptime_s,current_a
31799.359000,0.373100000
31799.561000,0.372650000
31799.763000,0.373450000
31799.965000,0.373500000
31800.166000,0.374050000
31800.368000,0.373350000
31800.570000,0.377150000
31800.772000,0.373850000
31800.974000,0.374250000
31801.175000,0.372550000
31801.377000,0.328350000
31801.579000,0.365650000
31801.781000,0.328700000
31801.983000,0.328150000
31802.184000,0.328700000
31802.386000,0.328350000
31802.588000,0.329100000
31802.790000,0.328250000
31802.992000,0.328450000
31803.193000,0.328500000
31803.395000,0.328100000
31803.597000,0.327850000
31803.799000,0.328250000
31804.001000,0.328600000
31804.202000,0.328400000
31804.404000,0.329250000
31804.606000,0.328300000
31804.808000,0.328100000
31805.010000,0.328050000
31805.211000,0.328350000
31805.413000,0.338700000
31805.615000,0.328800000
31805.817000,0.332950000
31806.019000,0.328350000
31806.220000,0.328050000
31806.422000,0.328650000
31806.624000,0.327950000
31806.826000,0.328200000
31807.028000,0.328000000
31807.229000,0.328400000
31807.431000,0.371400000
31807.633000,0.374900000
31807.835000,0.337300000
31808.037000,0.328250000
31808.238000,0.328250000
31808.440000,0.328100000
31808.642000,0.328450000
31808.844000,0.328200000
31809.046000,0.328250000
31809.247000,0.665300000
31809.449000,1.362750000
31809.651000,1.289450000
31809.853000,1.136100000
31810.055000,1.230050000
31810.256000,1.395350000
31810.458000,1.174550000
31810.660000,0.834900000
31810.862000,1.119350000
31811.064000,1.320900000
31811.265000,1.400650000
31811.467000,0.913900000
31811.669000,1.076950000
31811.871000,1.288450000
31812.073000,1.297050000
31812.274000,0.925000000
31812.476000,1.170800000
31812.678000,1.378400000
31812.880000,1.380000000
31813.082000,1.361900000
31813.283000,1.008900000
31813.485000,0.467650000
31813.687000,0.467650000
31813.889000,0.467200000
31814.091000,0.467700000
31814.292000,0.466500000
31814.494000,0.467200000
31814.696000,0.465850000
31814.898000,0.465500000
31815.100000,0.466250000
31815.301000,0.465450000
31815.503000,0.465700000
31815.705000,0.465650000
31815.907000,0.465450000
31816.109000,0.492150000
31816.310000,0.464900000
31816.512000,0.464650000
31816.714000,0.464750000
31816.916000,0.419450000
31817.118000,0.419400000
31817.319000,0.419850000
31817.521000,0.419400000
31817.723000,0.418900000
31817.925000,0.419200000
31818.127000,0.457750000
31818.328000,0.469950000
31818.530000,0.464600000
31818.732000,0.464050000
31818.934000,0.464450000
31819.136000,0.477150000
31819.337000,0.464500000
31819.539000,0.375500000
31819.741000,0.375200000
31819.943000,0.375200000
31820.145000,0.374600000
31820.346000,0.376400000
31820.548000,0.329050000
31820.750000,0.329700000
31820.952000,0.367700000
31821.154000,0.343100000
31821.355000,0.375600000
31821.557000,0.375700000
31821.759000,0.330050000
31821.961000,0.329350000
31822.163000,0.329050000
31822.364000,0.329100000
31822.566000,0.329150000
31822.768000,0.329950000
31822.970000,0.329150000
31823.172000,0.328850000
31823.373000,0.329350000
