uptime_s,current_a
31707.944000,0.372650000
31708.146000,0.373150000
31708.347000,0.372900000
31708.549000,0.372950000
31708.751000,0.373400000
31708.953000,0.372850000
31709.155000,0.374950000
31709.356000,0.372350000
31709.558000,0.372550000
31709.760000,0.373000000
31709.962000,0.328300000
31710.164000,0.365700000
31710.365000,0.328050000
31710.567000,0.327500000
31710.769000,0.327900000
31710.971000,0.333750000
31711.173000,0.328050000
31711.374000,0.376700000
31711.576000,0.341200000
31711.778000,0.328250000
31711.980000,0.327950000
31712.182000,0.341100000
31712.383000,0.328100000
31712.585000,0.328800000
31712.787000,0.328200000
31712.989000,0.365000000
31713.191000,0.328350000
31713.392000,0.328050000
31713.594000,0.328400000
31713.796000,0.327900000
31713.998000,0.328750000
31714.200000,0.328250000
31714.401000,0.327500000
31714.603000,0.327450000
31714.805000,0.328000000
31715.007000,0.335150000
31715.209000,0.327750000
31715.410000,0.327750000
31715.612000,0.327750000
31715.814000,0.327750000
31716.016000,0.327950000
31716.218000,0.327750000
31716.419000,0.327650000
31716.621000,0.327850000
31716.823000,0.327350000
31717.025000,0.372200000
31717.227000,0.372450000
31717.428000,0.372700000
31717.630000,0.373150000
31717.832000,0.509850000
31718.034000,0.682550000
31718.236000,0.682100000
31718.437000,0.883450000
31718.639000,1.094650000
31718.841000,1.019450000
31719.043000,0.987100000
31719.245000,0.996400000
31719.446000,0.869800000
31719.648000,1.161850000
31719.850000,0.864850000
31720.052000,0.947850000
31720.254000,1.077250000
31720.455000,1.015600000
31720.657000,1.175500000
31720.859000,0.922750000
31721.061000,0.901200000
31721.263000,1.017050000
31721.464000,0.900250000
31721.666000,0.697300000
31721.868000,0.697000000
31722.070000,0.700550000
31722.272000,0.694950000
31722.473000,0.686750000
31722.675000,0.690550000
31722.877000,0.680600000
31723.079000,0.690050000
31723.281000,0.688300000
31723.482000,0.926800000
31723.684000,1.260150000
31723.886000,1.013300000
31724.088000,1.006000000
31724.290000,0.970450000
31724.491000,0.917800000
31724.693000,0.982950000
31724.895000,0.938950000
31725.097000,0.662600000
31725.299000,1.144750000
31725.500000,0.954400000
31725.702000,1.025200000
31725.904000,0.985100000
31726.106000,1.287150000
31726.308000,0.697000000
31726.509000,0.672450000
31726.711000,0.701000000
31726.913000,0.691450000
31727.115000,0.725450000
31727.317000,0.703150000
31727.518000,0.703400000
31727.720000,0.694300000
31727.922000,0.689900000
31728.124000,1.043950000
31728.326000,0.989550000
31728.527000,1.067100000
31728.729000,1.072650000
31728.931000,1.342150000
31729.133000,1.271450000
31729.335000,0.843350000
31729.536000,1.025600000
31729.738000,1.003950000
31729.940000,1.040650000
31730.142000,1.039300000
31730.344000,0.909300000
31730.545000,0.847650000
31730.747000,1.006400000
31730.949000,0.957950000
31731.151000,0.865300000
31731.353000,1.103050000
31731.554000,0.801350000
31731.756000,0.701950000
31731.958000,0.697850000
31732.160000,0.697250000
31732.362000,1.175200000
31732.563000,0.978500000
31732.765000,0.823400000
31732.967000,1.216100000
31733.169000,1.077200000
31733.371000,1.053200000
31733.572000,1.162800000
31733.774000,1.292200000
31733.976000,1.086850000
31734.178000,1.308550000
31734.380000,1.019150000
31734.581000,1.068800000
31734.783000,0.902300000
31734.985000,0.995150000
31735.187000,0.977500000
31735.389000,0.919200000
31735.590000,0.904450000
31735.792000,0.835400000
31735.994000,0.872350000
31736.196000,0.904000000
31736.398000,1.031750000
31736.599000,1.057700000
31736.801000,0.988250000
31737.003000,0.952000000
31737.205000,0.901400000
31737.407000,0.916450000
31737.608000,1.001400000
31737.810000,0.931250000
31738.012000,1.021100000
31738.214000,0.686650000
31738.416000,1.032800000
31738.617000,0.705150000
31738.819000,0.690600000
31739.021000,0.701500000
31739.223000,0.700900000
31739.425000,0.693250000
31739.626000,0.703750000
31739.828000,0.685200000
31740.030000,0.694250000
31740.232000,0.694100000
31740.434000,1.278750000
31740.635000,0.741000000
31740.837000,0.705100000
31741.039000,0.702250000
31741.241000,0.687200000
31741.443000,0.950550000
31741.644000,0.944500000
31741.846000,0.692550000
31742.048000,1.141950000
31742.250000,0.863700000
31742.452000,0.984550000
31742.653000,0.859750000
31742.855000,1.100450000
31743.057000,1.010200000
31743.259000,0.974650000
31743.461000,0.768900000
31743.662000,0.693550000
31743.864000,0.700750000
31744.066000,0.693400000
31744.268000,0.703050000
31744.470000,0.695050000
31744.671000,0.474700000
31744.873000,0.469300000
31745.075000,0.469350000
31745.277000,0.469650000
31745.479000,0.469900000
31745.680000,0.468050000
31745.882000,0.468250000
31746.084000,0.467500000
31746.286000,0.468800000
31746.488000,0.467300000
31746.689000,0.474450000
31746.891000,0.468250000
31747.093000,0.468050000
31747.295000,0.467500000
31747.497000,0.468250000
31747.698000,0.468550000
31747.900000,0.430450000
31748.102000,0.429800000
31748.304000,0.331600000
31748.506000,0.331600000
31748.707000,0.332100000
31748.909000,0.369050000
31749.111000,0.335800000
31749.313000,0.341700000
31749.515000,0.330900000
31749.716000,0.331150000
31749.918000,0.331400000
31750.120000,0.342350000
31750.322000,0.331650000
31750.524000,0.330850000
31750.725000,0.330550000
31750.927000,0.331000000
31751.129000,0.332350000
31751.331000,0.331100000
31751.533000,0.330650000
31751.734000,0.367150000
31751.936000,0.330800000
31752.138000,0.333600000
31752.340000,0.342350000
31752.542000,0.377300000
31752.743000,0.375050000
31752.945000,0.335850000
31753.147000,0.330750000
31753.349000,0.330850000
31753.551000,0.330450000
31753.752000,0.330100000
31753.954000,0.329850000
31754.156000,0.330050000
31754.358000,0.330700000
31754.560000,0.330200000
