uptime_s,current_a
15123.616000,0.383500000
15123.818000,0.384250000
15124.020000,0.383850000
15124.222000,0.384350000
15124.423000,0.384200000
15124.625000,0.382850000
15124.827000,0.383700000
15125.029000,0.383550000
15125.231000,0.383800000
15125.432000,0.383600000
15125.634000,0.385000000
15125.836000,0.384950000
15126.038000,0.362800000
15126.240000,0.340600000
15126.441000,0.337650000
15126.643000,0.338600000
15126.845000,0.337600000
15127.047000,0.338250000
15127.249000,0.337750000
15127.450000,0.337750000
15127.652000,0.337750000
15127.854000,0.338050000
15128.056000,0.337850000
15128.258000,0.337250000
15128.459000,0.338450000
15128.661000,0.338000000
15128.863000,0.337050000
15129.065000,0.337650000
15129.267000,0.337700000
15129.468000,0.375750000
15129.670000,0.337950000
15129.872000,0.339150000
15130.074000,0.337800000
15130.276000,0.337500000
15130.477000,0.337250000
15130.679000,0.337500000
15130.881000,0.351150000
15131.083000,0.337700000
15131.285000,0.337550000
15131.486000,0.338200000
15131.688000,0.337100000
15131.890000,0.338250000
15132.092000,0.337100000
15132.294000,0.337650000
15132.495000,0.390950000
15132.697000,0.431400000
15132.899000,0.382650000
15133.101000,0.383850000
15133.303000,0.383300000
15133.504000,0.472800000
15133.706000,1.372950000
15133.908000,1.239600000
15134.110000,1.372700000
15134.312000,0.777650000
15134.513000,1.404300000
15134.715000,1.411350000
15134.917000,1.351650000
15135.119000,1.172250000
15135.321000,1.407050000
15135.522000,0.485150000
15135.724000,0.479000000
15135.926000,0.478900000
15136.128000,0.478100000
15136.330000,0.477250000
15136.531000,0.478400000
15136.733000,0.477150000
15136.935000,0.477050000
15137.137000,0.477700000
15137.339000,0.478200000
15137.540000,0.476900000
15137.742000,0.469000000
15137.944000,0.430500000
15138.146000,0.430450000
15138.348000,0.430600000
15138.549000,0.430600000
15138.751000,0.403500000
15138.953000,0.339700000
15139.155000,0.386950000
15139.357000,0.383600000
15139.558000,0.386550000
15139.760000,0.359800000
15139.962000,0.339450000
15140.164000,0.341050000
15140.366000,0.339150000
15140.567000,0.376050000
15140.769000,0.339400000
15140.971000,0.339500000
15141.173000,0.339450000
15141.375000,0.338300000
15141.576000,0.338850000
15141.778000,0.338400000
15141.980000,0.339750000
15142.182000,0.338800000
15142.384000,0.338650000
15142.585000,0.338750000
15142.787000,0.338300000
15142.989000,0.338000000
15143.191000,0.338550000
15143.393000,0.338650000
15143.594000,0.338250000
15143.796000,0.340000000
15143.998000,0.338050000
15144.200000,0.337950000
15144.402000,0.339150000
15144.603000,0.338100000
15144.805000,0.349050000
15145.007000,0.337850000
15145.209000,0.337650000
15145.411000,0.337550000
