uptime_s,current_a
61004.864000,0.375100000
61005.066000,0.375000000
61005.268000,0.376150000
61005.470000,0.376200000
61005.671000,0.375550000
61005.873000,0.376050000
61006.075000,0.375500000
61006.277000,0.375950000
61006.479000,0.375100000
61006.680000,0.375300000
61006.882000,0.330150000
61007.084000,0.331050000
61007.286000,0.331100000
61007.488000,0.330250000
61007.689000,0.330550000
61007.891000,0.330500000
61008.093000,0.331000000
61008.295000,0.330750000
61008.497000,0.330150000
61008.698000,0.331100000
61008.900000,0.332350000
61009.102000,0.330550000
61009.304000,0.330000000
61009.506000,0.330300000
61009.707000,0.336200000
61009.909000,0.362300000
61010.111000,0.335800000
61010.313000,0.330200000
61010.515000,0.330150000
61010.716000,0.330650000
61010.918000,0.330750000
61011.120000,0.331550000
61011.322000,0.330600000
61011.524000,0.330650000
61011.725000,0.330300000
61011.927000,0.330400000
61012.129000,0.330850000
61012.331000,0.330950000
61012.533000,0.332750000
61012.734000,0.330900000
61012.936000,0.368050000
61013.138000,0.330150000
61013.340000,0.330450000
61013.542000,0.331650000
61013.743000,0.330400000
61013.945000,0.330400000
61014.147000,0.330100000
61014.349000,0.329850000
61014.551000,0.330050000
61014.752000,0.465400000
61014.954000,1.310100000
61015.156000,1.081250000
61015.358000,0.957750000
61015.560000,1.122700000
61015.761000,0.801750000
61015.963000,1.132900000
61016.165000,1.279850000
61016.367000,1.438250000
61016.569000,1.434350000
61016.770000,1.350550000
61016.972000,1.149650000
61017.174000,0.994050000
61017.376000,1.118450000
61017.578000,0.928000000
61017.779000,1.153900000
61017.981000,1.320500000
61018.183000,1.402750000
61018.385000,1.369850000
61018.587000,1.326000000
61018.788000,1.194000000
61018.990000,1.378400000
61019.192000,0.472300000
61019.394000,0.471150000
61019.596000,0.470400000
61019.797000,0.471000000
61019.999000,0.469450000
61020.201000,0.469550000
61020.403000,0.469750000
61020.605000,0.469000000
61020.806000,0.469500000
61021.008000,0.468400000
61021.210000,0.470500000
61021.412000,0.423400000
61021.614000,0.423750000
61021.815000,0.423150000
61022.017000,0.423100000
61022.219000,0.424700000
61022.421000,0.423100000
61022.623000,0.423300000
61022.824000,0.423200000
61023.026000,0.422650000
61023.228000,0.422900000
61023.430000,0.428000000
61023.632000,0.468750000
61023.833000,0.424000000
61024.035000,0.460050000
61024.237000,0.422650000
61024.439000,0.422600000
61024.641000,0.421900000
61024.842000,0.422200000
61025.044000,0.330850000
61025.246000,0.332400000
61025.448000,0.332050000
61025.650000,0.332100000
61025.851000,0.381200000
61026.053000,0.377100000
61026.255000,0.377350000
61026.457000,0.376600000
61026.659000,0.376650000
61026.860000,0.375500000
61027.062000,0.376150000
61027.264000,0.376650000
61027.466000,0.377600000
61027.668000,0.376200000
61027.869000,0.331550000
61028.071000,0.331050000
61028.273000,0.331150000
61028.475000,0.331150000
61028.677000,0.331200000
61028.878000,0.331950000
61029.080000,0.331100000
