uptime_s,current_a
60849.882000,0.382650000
60850.084000,0.376500000
60850.285000,0.382050000
60850.487000,0.375950000
60850.689000,0.376350000
60850.891000,0.375950000
60851.093000,0.376350000
60851.294000,0.376450000
60851.496000,0.377700000
60851.698000,0.376450000
60851.900000,0.376300000
60852.102000,0.331550000
60852.303000,0.334650000
60852.505000,0.331700000
60852.707000,0.331800000
60852.909000,0.332000000
60853.111000,0.331400000
60853.312000,0.331700000
60853.514000,0.331500000
60853.716000,0.331400000
60853.918000,0.331200000
60854.120000,0.331850000
60854.321000,0.331250000
60854.523000,0.331950000
60854.725000,0.331450000
60854.927000,0.331550000
60855.129000,0.332250000
60855.330000,0.331300000
60855.532000,0.331050000
60855.734000,0.331100000
60855.936000,0.335700000
60856.138000,0.331600000
60856.339000,0.341550000
60856.541000,0.377400000
60856.743000,0.376550000
60856.945000,0.376000000
60857.147000,0.376600000
60857.348000,0.377000000
60857.550000,0.377150000
60857.752000,0.376250000
60857.954000,0.412900000
60858.156000,0.376150000
60858.357000,0.378150000
60858.559000,0.437550000
60858.761000,0.376500000
60858.963000,0.330500000
60859.165000,0.331400000
60859.366000,0.331600000
60859.568000,0.333800000
60859.770000,0.331350000
60859.972000,1.371550000
60860.174000,1.384600000
60860.375000,1.335800000
60860.577000,1.231200000
60860.779000,1.336400000
60860.981000,1.378000000
60861.183000,0.652850000
60861.384000,1.336500000
60861.586000,1.363400000
60861.788000,0.475000000
60861.990000,0.469650000
60862.192000,0.469100000
60862.393000,0.469400000
60862.595000,0.469250000
60862.797000,0.468650000
60862.999000,0.469800000
60863.201000,0.468700000
60863.402000,0.468850000
60863.604000,0.468900000
60863.806000,0.468400000
60864.008000,0.423900000
60864.210000,0.423650000
60864.411000,0.423250000
60864.613000,0.422850000
60864.815000,0.422950000
60865.017000,0.386800000
60865.219000,0.333200000
60865.420000,0.379200000
60865.622000,0.345400000
60865.824000,0.332050000
60866.026000,0.332150000
60866.228000,0.372950000
60866.429000,0.332550000
60866.631000,0.331900000
60866.833000,0.332000000
60867.035000,0.332200000
60867.237000,0.332150000
60867.438000,0.332700000
60867.640000,0.333500000
60867.842000,0.332000000
60868.044000,0.331850000
60868.246000,0.332000000
60868.447000,0.331700000
60868.649000,0.332050000
60868.851000,0.331900000
60869.053000,0.369700000
60869.255000,0.332250000
60869.456000,0.331700000
60869.658000,0.331700000
60869.860000,0.341250000
60870.062000,0.332200000
60870.264000,0.331700000
60870.465000,0.331350000
60870.667000,0.331500000
60870.869000,0.331750000
60871.071000,0.332050000
60871.273000,0.331350000
60871.474000,0.331450000
60871.676000,0.331150000
