uptime_s,current_a
60815.778000,0.380300000
60815.979000,0.377300000
60816.181000,0.378450000
60816.383000,0.377250000
60816.585000,0.382150000
60816.787000,0.376050000
60816.988000,0.378150000
60817.190000,0.378350000
60817.392000,0.377050000
60817.594000,0.376500000
60817.796000,0.332300000
60817.997000,0.332200000
60818.199000,0.332550000
60818.401000,0.332850000
60818.603000,0.333450000
60818.805000,0.332400000
60819.006000,0.331850000
60819.208000,0.368800000
60819.410000,0.332100000
60819.612000,0.332900000
60819.814000,0.332900000
60820.015000,0.332150000
60820.217000,0.332350000
60820.419000,0.332150000
60820.621000,0.332450000
60820.823000,0.332200000
60821.024000,0.335000000
60821.226000,0.332350000
60821.428000,0.332200000
60821.630000,0.332650000
60821.832000,0.332250000
60822.033000,0.332150000
60822.235000,0.332400000
60822.437000,0.332200000
60822.639000,0.332250000
60822.841000,0.331900000
60823.042000,0.332100000
60823.244000,0.331750000
60823.446000,0.332150000
60823.648000,0.331850000
60823.850000,0.379600000
60824.051000,0.363800000
60824.253000,0.379300000
60824.455000,0.332850000
60824.657000,0.331950000
60824.859000,0.332350000
60825.060000,0.334250000
60825.262000,0.331750000
60825.464000,0.331950000
60825.666000,1.298000000
60825.868000,1.331200000
60826.069000,1.132600000
60826.271000,1.013500000
60826.473000,0.994400000
60826.675000,1.446800000
60826.877000,1.424700000
60827.078000,1.329100000
60827.280000,1.439500000
60827.482000,1.208400000
60827.684000,1.012700000
60827.886000,1.303700000
60828.087000,1.415550000
60828.289000,1.191850000
60828.491000,0.951500000
60828.693000,1.159100000
60828.895000,1.181900000
60829.096000,1.311700000
60829.298000,1.370300000
60829.500000,1.300200000
60829.702000,0.767900000
60829.904000,0.473450000
60830.105000,0.472750000
60830.307000,0.510850000
60830.509000,0.472650000
60830.711000,0.472450000
60830.913000,0.472000000
60831.114000,0.472700000
60831.316000,0.473900000
60831.518000,0.469600000
60831.720000,0.473650000
60831.922000,0.431150000
60832.123000,0.425950000
60832.325000,0.425900000
60832.527000,0.425100000
60832.729000,0.425150000
60832.931000,0.424850000
60833.132000,0.424950000
60833.334000,0.424650000
60833.536000,0.425100000
60833.738000,0.424950000
60833.940000,0.425100000
60834.141000,0.424250000
60834.343000,0.424550000
60834.545000,0.424200000
60834.747000,0.424450000
60834.949000,0.432450000
60835.150000,0.424450000
60835.352000,0.424250000
60835.554000,0.424200000
60835.756000,0.423500000
60835.958000,0.424150000
60836.159000,0.333750000
60836.361000,0.334600000
60836.563000,0.333450000
60836.765000,0.333450000
60836.967000,0.333150000
60837.168000,0.333550000
60837.370000,0.333350000
60837.572000,0.334900000
60837.774000,0.359300000
60837.976000,0.382200000
60838.177000,0.333050000
60838.379000,0.332900000
60838.581000,0.370450000
60838.783000,0.333750000
60838.985000,0.332750000
60839.186000,0.332500000
60839.388000,0.333050000
60839.590000,0.332750000
60839.792000,0.333950000
