uptime_s,current_a
30591.586000,0.384800000
30591.788000,0.378350000
30591.990000,0.378300000
30592.192000,0.378600000
30592.393000,0.377700000
30592.595000,0.377850000
30592.797000,0.415800000
30592.999000,0.377650000
30593.201000,0.378000000
30593.402000,0.378950000
30593.604000,0.377700000
30593.806000,0.332650000
30594.008000,0.334050000
30594.210000,0.332500000
30594.411000,0.346050000
30594.613000,0.335600000
30594.815000,0.378700000
30595.017000,0.377150000
30595.219000,0.338600000
30595.420000,0.333050000
30595.622000,0.369300000
30595.824000,0.332400000
30596.026000,0.332800000
30596.228000,0.332600000
30596.429000,0.332650000
30596.631000,0.332850000
30596.833000,0.332950000
30597.035000,0.382750000
30597.237000,0.378000000
30597.438000,0.377900000
30597.640000,0.377600000
30597.842000,0.378100000
30598.044000,0.378650000
30598.246000,0.377500000
30598.447000,0.378850000
30598.649000,0.377850000
30598.851000,0.377650000
30599.053000,0.332400000
30599.255000,0.333350000
30599.456000,0.332750000
30599.658000,0.332550000
30599.860000,0.331950000
30600.062000,0.332550000
30600.264000,0.332650000
30600.465000,0.342700000
30600.667000,0.334500000
30600.869000,0.332200000
30601.071000,0.332300000
30601.273000,0.332450000
30601.474000,0.422300000
30601.676000,1.437200000
30601.878000,0.679600000
30602.080000,1.410800000
30602.282000,1.344650000
30602.483000,1.170500000
30602.685000,1.303350000
30602.887000,1.353250000
30603.089000,1.443250000
30603.291000,1.344250000
30603.492000,0.471850000
30603.694000,0.482500000
30603.896000,0.508800000
30604.098000,0.472400000
30604.300000,0.471000000
30604.501000,0.470600000
30604.703000,0.470150000
30604.905000,0.470050000
30605.107000,0.470600000
30605.309000,0.472400000
30605.510000,0.428400000
30605.712000,0.424650000
30605.914000,0.424700000
30606.116000,0.424850000
30606.318000,0.424600000
30606.519000,0.435600000
30606.721000,0.388050000
30606.923000,0.334350000
30607.125000,0.334200000
30607.327000,0.336000000
30607.528000,0.333950000
30607.730000,0.333900000
30607.932000,0.333550000
30608.134000,0.333400000
30608.336000,0.338650000
30608.537000,0.340700000
30608.739000,0.380850000
30608.941000,0.334800000
30609.143000,0.333300000
30609.345000,0.333300000
30609.546000,0.333050000
30609.748000,0.332950000
30609.950000,0.333050000
30610.152000,0.333100000
30610.354000,0.333400000
30610.555000,0.333100000
30610.757000,0.333700000
30610.959000,0.335300000
30611.161000,0.333250000
30611.363000,0.333400000
30611.564000,0.333800000
30611.766000,0.334300000
30611.968000,0.333350000
30612.170000,0.370450000
30612.372000,0.332650000
30612.573000,0.333000000
30612.775000,0.332900000
30612.977000,0.333400000
30613.179000,0.333150000
30613.381000,0.333100000
