uptime_s,current_a
15010.205000,0.374050000
15010.406000,0.373800000
15010.608000,0.373000000
15010.810000,0.373500000
15011.012000,0.373150000
15011.214000,0.373050000
15011.415000,0.372800000
15011.617000,0.376250000
15011.819000,0.373200000
15012.021000,0.373000000
15012.223000,0.328500000
15012.424000,0.328750000
15012.626000,0.329800000
15012.828000,0.328700000
15013.030000,0.328150000
15013.232000,0.328350000
15013.433000,0.328550000
15013.635000,0.339000000
15013.837000,0.332200000
15014.039000,0.329400000
15014.241000,0.328900000
15014.442000,0.328250000
15014.644000,0.328000000
15014.846000,0.338600000
15015.048000,0.328100000
15015.250000,0.330900000
15015.451000,0.333350000
15015.653000,0.374800000
15015.855000,0.375550000
15016.057000,0.328450000
15016.259000,0.328100000
15016.460000,0.328550000
15016.662000,0.328150000
15016.864000,0.366750000
15017.066000,0.328750000
15017.268000,0.328450000
15017.469000,0.328250000
15017.671000,0.328650000
15017.873000,0.328450000
15018.075000,0.329100000
15018.277000,0.328000000
15018.478000,0.328700000
15018.680000,0.328350000
15018.882000,0.329600000
15019.084000,0.329000000
15019.286000,0.329700000
15019.487000,0.328850000
15019.689000,0.366700000
15019.891000,0.328750000
15020.093000,0.333850000
15020.295000,0.810100000
15020.496000,1.375550000
15020.698000,0.850450000
15020.900000,1.373650000
15021.102000,1.370900000
15021.304000,1.414550000
15021.505000,1.430450000
15021.707000,1.374450000
15021.909000,1.323850000
15022.111000,1.255850000
15022.313000,0.466200000
15022.514000,0.465350000
15022.716000,0.465050000
15022.918000,0.468550000
15023.120000,0.467650000
15023.322000,0.468350000
15023.523000,0.468750000
15023.725000,0.468050000
15023.927000,0.468750000
15024.129000,0.465450000
15024.331000,0.418500000
15024.532000,0.418850000
15024.734000,0.418550000
15024.936000,0.419150000
15025.138000,0.418650000
15025.340000,0.418100000
15025.541000,0.387000000
15025.743000,0.374350000
15025.945000,0.374850000
15026.147000,0.374550000
15026.349000,0.374650000
15026.550000,0.375900000
15026.752000,0.402450000
15026.954000,0.374950000
15027.156000,0.374550000
15027.358000,0.374900000
15027.559000,0.374950000
15027.761000,0.374150000
15027.963000,0.416950000
15028.165000,0.375200000
15028.367000,0.329050000
15028.568000,0.329250000
15028.770000,0.329000000
15028.972000,0.329900000
15029.174000,0.350600000
15029.376000,0.361800000
15029.577000,0.346050000
15029.779000,0.329200000
15029.981000,0.329400000
15030.183000,0.329400000
15030.385000,0.342250000
15030.586000,0.329200000
15030.788000,0.329050000
15030.990000,0.328850000
15031.192000,0.328900000
15031.394000,0.379650000
15031.595000,0.373500000
15031.797000,0.373200000
15031.999000,0.373450000
15032.201000,0.383300000
