uptime_s,current_a
971.382000,0.380000000
971.584000,0.377700000
971.786000,0.377000000
971.988000,0.377250000
972.189000,0.377650000
972.391000,0.377950000
972.593000,0.378150000
972.795000,0.377050000
972.997000,0.377300000
973.198000,0.376900000
973.400000,0.332550000
973.602000,0.369300000
973.804000,0.332100000
974.006000,0.331550000
974.207000,0.331800000
974.409000,0.331750000
974.611000,0.332250000
974.813000,0.331800000
975.015000,0.333650000
975.216000,0.331500000
975.418000,0.331850000
975.620000,0.332050000
975.822000,0.331300000
976.024000,0.331700000
976.225000,0.331750000
976.427000,0.333100000
976.629000,0.331300000
976.831000,0.331450000
977.033000,0.331250000
977.234000,0.335700000
977.436000,0.376300000
977.638000,0.378900000
977.840000,0.334500000
978.042000,0.331200000
978.243000,0.331350000
978.445000,0.331250000
978.647000,0.333650000
978.849000,0.331750000
979.051000,0.331300000
979.252000,0.331350000
979.454000,0.376850000
979.656000,0.376750000
979.858000,0.376600000
980.060000,0.376300000
980.261000,0.378400000
980.463000,0.376750000
980.665000,0.377200000
980.867000,0.377500000
981.069000,0.376950000
981.270000,0.470700000
981.472000,1.430700000
981.674000,1.471750000
981.876000,1.072900000
982.078000,1.500850000
982.279000,1.483700000
982.481000,1.055250000
982.683000,1.319800000
982.885000,1.519050000
983.087000,1.045950000
983.288000,1.486400000
983.490000,1.482800000
983.692000,1.014100000
983.894000,1.505500000
984.096000,1.503500000
984.297000,1.048600000
984.499000,1.495700000
984.701000,1.546350000
984.903000,1.055500000
985.105000,1.504550000
985.306000,1.497100000
985.508000,0.999500000
985.710000,1.254500000
985.912000,1.535250000
986.114000,1.032550000
986.315000,1.245500000
986.517000,1.540200000
986.719000,1.045500000
986.921000,0.999800000
987.123000,1.519400000
987.324000,1.051950000
987.526000,1.065650000
987.728000,1.460300000
987.930000,1.500150000
988.132000,1.049700000
988.333000,1.461850000
988.535000,1.475700000
988.737000,1.067450000
988.939000,1.038600000
989.141000,1.492200000
989.342000,1.050250000
989.544000,1.468200000
989.746000,1.490200000
989.948000,1.014300000
990.150000,1.128700000
990.351000,1.403650000
990.553000,1.063950000
990.755000,1.240800000
990.957000,1.529150000
991.159000,1.018600000
991.360000,1.540150000
991.562000,1.545950000
991.764000,1.069950000
991.966000,1.041200000
992.168000,1.182100000
992.369000,1.080450000
992.571000,1.256650000
992.773000,1.550350000
992.975000,1.103750000
993.177000,1.253400000
993.378000,1.476050000
993.580000,1.061650000
993.782000,1.239350000
993.984000,1.528200000
994.186000,1.052550000
994.387000,1.196850000
994.589000,1.544900000
994.791000,1.351550000
994.993000,1.071850000
995.195000,1.283250000
995.396000,1.457450000
995.598000,1.067200000
995.800000,1.453150000
996.002000,1.523850000
996.204000,1.522300000
996.405000,1.053100000
996.607000,1.466850000
996.809000,1.206700000
997.011000,1.518800000
997.213000,1.513650000
997.414000,1.013600000
997.616000,1.477950000
997.818000,1.451450000
998.020000,1.070550000
998.222000,1.056950000
998.423000,1.542350000
998.625000,1.081100000
998.827000,1.434850000
999.029000,1.410950000
999.231000,1.077700000
999.432000,1.251450000
999.634000,1.584050000
999.836000,1.024750000
1000.038000,1.262000000
1000.240000,1.488500000
1000.441000,1.174650000
1000.643000,1.258700000
1000.845000,1.261250000
1001.047000,0.481150000
1001.249000,0.480800000
1001.450000,0.483500000
1001.652000,0.479600000
1001.854000,0.478850000
1002.056000,0.478100000
1002.258000,0.477750000
1002.459000,0.477550000
1002.661000,0.477900000
1002.863000,0.477200000
1003.065000,0.476750000
1003.267000,0.476300000
1003.468000,0.476250000
1003.670000,0.476350000
1003.872000,0.477250000
1004.074000,0.513900000
1004.276000,0.475550000
1004.477000,0.475450000
1004.679000,0.474800000
1004.881000,0.475400000
1005.083000,0.474900000
1005.285000,0.475050000
1005.486000,0.474700000
1005.688000,0.472950000
1005.890000,0.473050000
1006.092000,0.477100000
1006.294000,0.428450000
1006.495000,0.337650000
1006.697000,0.337950000
1006.899000,0.337100000
1007.101000,0.337400000
1007.303000,0.336650000
1007.504000,0.336650000
1007.706000,0.336500000
1007.908000,0.339500000
1008.110000,0.336600000
1008.312000,0.336200000
1008.513000,0.336550000
1008.715000,0.335400000
1008.917000,0.335850000
1009.119000,0.337050000
1009.321000,0.335550000
1009.522000,0.335950000
1009.724000,0.384650000
1009.926000,0.335750000
1010.128000,0.335450000
1010.330000,0.334400000
1010.531000,0.334650000
1010.733000,0.334750000
1010.935000,0.335050000
