uptime_s,current_a
61502.099000,0.384800000
61502.301000,0.383700000
61502.503000,0.383550000
61502.705000,0.384100000
61502.907000,0.383750000
61503.108000,0.383900000
61503.310000,0.383400000
61503.512000,0.383900000
61503.714000,0.383850000
61503.916000,0.383350000
61504.117000,0.337750000
61504.319000,0.338250000
61504.521000,0.340550000
61504.723000,0.337400000
61504.925000,0.338350000
61505.126000,0.385600000
61505.328000,0.347500000
61505.530000,0.337800000
61505.732000,0.374700000
61505.934000,0.338000000
61506.135000,0.337650000
61506.337000,0.338000000
61506.539000,0.337800000
61506.741000,0.337000000
61506.943000,0.338300000
61507.144000,0.338050000
61507.346000,0.338700000
61507.548000,0.337650000
61507.750000,0.337350000
61507.952000,0.389150000
61508.153000,0.384500000
61508.355000,0.382600000
61508.557000,0.382900000
61508.759000,0.382650000
61508.961000,0.383050000
61509.162000,0.383700000
61509.364000,0.383650000
61509.566000,0.383700000
61509.768000,0.384450000
61509.970000,0.383700000
61510.171000,0.336850000
61510.373000,0.337750000
61510.575000,0.336750000
61510.777000,0.337750000
61510.979000,0.337050000
61511.180000,0.336700000
61511.382000,0.336750000
61511.584000,0.336950000
61511.786000,0.338700000
61511.988000,0.478350000
61512.189000,0.980550000
61512.391000,1.172500000
61512.593000,1.326250000
61512.795000,1.027900000
61512.997000,1.221750000
61513.198000,1.430350000
61513.400000,1.045900000
61513.602000,1.234200000
61513.804000,1.480800000
61514.006000,1.098350000
61514.207000,1.234150000
61514.409000,1.437750000
61514.611000,1.006950000
61514.813000,1.239600000
61515.015000,1.489600000
61515.216000,1.040350000
61515.418000,1.469350000
61515.620000,1.477550000
61515.822000,1.334100000
61516.024000,1.264100000
61516.225000,1.483350000
61516.427000,1.063250000
61516.629000,1.461400000
61516.831000,1.517400000
61517.033000,1.024150000
61517.234000,1.476450000
61517.436000,1.487450000
61517.638000,1.452750000
61517.840000,1.205100000
61518.042000,1.490950000
61518.243000,1.024700000
61518.445000,1.435950000
61518.647000,1.474200000
61518.849000,1.022750000
61519.051000,1.454050000
61519.252000,1.504400000
61519.454000,1.067950000
61519.656000,1.386650000
61519.858000,1.030450000
61520.060000,0.782150000
61520.261000,1.344300000
61520.463000,1.063650000
61520.665000,1.239100000
61520.867000,1.458750000
61521.069000,1.057050000
61521.270000,1.260250000
61521.472000,1.434900000
61521.674000,1.056700000
61521.876000,1.245450000
61522.078000,1.299300000
61522.279000,1.054200000
61522.481000,1.462700000
61522.683000,1.502250000
61522.885000,1.067950000
61523.087000,1.112150000
61523.288000,1.476650000
61523.490000,1.067900000
61523.692000,1.446550000
61523.894000,1.492250000
61524.096000,1.072500000
61524.297000,1.476300000
61524.499000,1.496300000
61524.701000,1.080300000
61524.903000,1.117600000
61525.105000,1.564250000
61525.306000,1.030800000
61525.508000,1.278500000
61525.710000,1.507200000
61525.912000,1.069250000
61526.114000,1.455950000
61526.315000,1.032250000
61526.517000,1.326800000
61526.719000,1.433850000
61526.921000,1.059600000
61527.123000,1.258250000
61527.324000,1.390950000
61527.526000,1.066350000
61527.728000,1.252500000
61527.930000,1.484000000
61528.132000,1.058450000
61528.333000,1.255950000
61528.535000,1.599350000
61528.737000,1.077750000
61528.939000,1.196700000
61529.141000,1.502700000
61529.342000,1.080650000
61529.544000,1.479250000
61529.746000,1.490350000
61529.948000,1.105900000
61530.150000,1.478700000
61530.351000,1.485200000
61530.553000,1.046400000
61530.755000,1.456100000
61530.957000,1.541500000
61531.159000,1.076700000
61531.360000,0.507450000
61531.562000,0.491050000
61531.764000,0.492700000
61531.966000,0.489600000
61532.168000,0.488050000
61532.369000,0.487950000
61532.571000,0.487550000
61532.773000,0.487500000
61532.975000,0.486100000
61533.177000,0.485500000
61533.378000,0.523800000
61533.580000,0.487100000
61533.782000,0.483800000
61533.984000,0.484400000
61534.186000,0.484450000
61534.387000,0.483600000
61534.589000,0.437900000
61534.791000,0.438500000
61534.993000,0.437350000
61535.195000,0.436250000
61535.396000,0.435950000
61535.598000,0.436600000
61535.800000,0.436250000
61536.002000,0.435400000
61536.204000,0.472250000
61536.405000,0.435650000
61536.607000,0.435200000
61536.809000,0.434300000
61537.011000,0.434450000
61537.213000,0.344850000
61537.414000,0.343400000
61537.616000,0.345000000
61537.818000,0.342400000
61538.020000,0.342700000
61538.222000,0.343400000
61538.423000,0.341950000
61538.625000,0.342400000
61538.827000,0.342150000
61539.029000,0.341950000
61539.231000,0.361050000
61539.432000,0.389500000
61539.634000,0.383650000
61539.836000,0.341800000
61540.038000,0.341900000
61540.240000,0.340700000
61540.441000,0.341650000
61540.643000,0.342600000
61540.845000,0.340950000
61541.047000,0.340700000
61541.249000,0.343300000
