uptime_s,current_a
523.992000,0.374400000
524.193000,0.374200000
524.395000,0.377750000
524.597000,0.374300000
524.799000,0.380700000
525.001000,0.374100000
525.202000,0.376500000
525.404000,0.380850000
525.606000,0.380400000
525.808000,0.373650000
526.010000,0.374850000
526.211000,0.378700000
526.413000,0.375200000
526.615000,0.328150000
526.817000,0.328150000
527.019000,0.328150000
527.220000,0.328000000
527.422000,0.328100000
527.624000,0.328100000
527.826000,0.328050000
528.028000,0.327750000
528.229000,0.328450000
528.431000,0.328200000
528.633000,0.328150000
528.835000,0.328150000
529.037000,0.327750000
529.238000,0.328750000
529.440000,0.328000000
529.642000,0.327800000
529.844000,0.327900000
530.046000,0.327750000
530.247000,0.374350000
530.449000,0.374550000
530.651000,0.343500000
530.853000,0.348950000
531.055000,0.329000000
531.256000,0.328000000
531.458000,0.328100000
531.660000,0.328950000
531.862000,0.327500000
532.064000,0.327750000
532.265000,0.327700000
532.467000,0.327850000
532.669000,0.327350000
532.871000,0.328950000
533.073000,0.328050000
533.274000,0.327800000
533.476000,0.364800000
533.678000,0.327750000
533.880000,0.415500000
534.082000,0.630600000
534.283000,0.577050000
534.485000,0.567350000
534.687000,0.602400000
534.889000,0.652000000
535.091000,0.551400000
535.292000,0.574850000
535.494000,0.599750000
535.696000,0.645650000
535.898000,0.703300000
536.100000,0.602700000
536.301000,0.599850000
536.503000,0.633900000
536.705000,0.632850000
536.907000,0.652400000
537.109000,0.698050000
537.310000,0.622350000
537.512000,0.649150000
537.714000,0.862300000
537.916000,0.584450000
538.118000,0.564200000
538.319000,0.574250000
538.521000,0.584350000
538.723000,0.616600000
538.925000,0.592650000
539.127000,0.575150000
539.328000,0.574100000
539.530000,0.591150000
539.732000,0.551000000
539.934000,0.583350000
540.136000,0.552550000
540.337000,0.575900000
540.539000,0.580400000
540.741000,0.615300000
540.943000,0.601650000
541.145000,0.990350000
541.346000,0.575900000
541.548000,0.573050000
541.750000,0.622500000
541.952000,0.602850000
542.154000,0.651550000
542.355000,0.576550000
542.557000,0.573800000
542.759000,0.546850000
542.961000,0.576900000
543.163000,0.576450000
543.364000,0.554400000
543.566000,0.579500000
543.768000,0.633950000
543.970000,0.569300000
544.172000,0.626300000
544.373000,0.640950000
544.575000,0.973150000
544.777000,1.001100000
544.979000,0.942100000
545.181000,1.385450000
545.382000,1.028000000
545.584000,0.604900000
545.786000,0.620100000
545.988000,0.636350000
546.190000,0.600500000
546.391000,0.631250000
546.593000,0.624950000
546.795000,0.621100000
546.997000,0.582100000
547.199000,0.649100000
547.400000,0.596100000
547.602000,0.586350000
547.804000,0.589950000
548.006000,0.615750000
548.208000,0.596700000
548.409000,0.590950000
548.611000,0.598150000
548.813000,0.940950000
549.015000,1.296750000
549.217000,1.184250000
549.418000,0.945950000
549.620000,0.950900000
549.822000,0.918550000
550.024000,1.385600000
550.226000,0.581900000
550.427000,0.630500000
550.629000,0.607900000
550.831000,0.736400000
551.033000,0.687200000
551.235000,0.645550000
551.436000,0.640750000
551.638000,0.602700000
551.840000,0.637000000
552.042000,0.628250000
552.244000,0.600000000
552.445000,0.596900000
552.647000,0.577700000
552.849000,0.640450000
553.051000,0.574750000
553.253000,0.578900000
553.454000,0.997750000
553.656000,0.576600000
553.858000,0.713900000
554.060000,0.656550000
554.262000,0.692000000
554.463000,0.644500000
554.665000,0.623350000
554.867000,0.596750000
555.069000,0.649450000
555.271000,0.645700000
555.472000,0.620850000
555.674000,0.623350000
555.876000,0.623050000
556.078000,0.555850000
556.280000,0.606300000
556.481000,0.579900000
556.683000,0.594800000
556.885000,0.946550000
557.087000,1.238650000
557.289000,0.980200000
557.490000,1.466250000
557.692000,1.045300000
557.894000,0.993550000
558.096000,1.424800000
558.298000,0.646800000
558.499000,0.608600000
558.701000,0.626700000
558.903000,0.702650000
559.105000,0.659150000
559.307000,0.644850000
559.508000,0.576700000
559.710000,0.554450000
559.912000,0.556500000
560.114000,0.606150000
560.316000,0.595550000
560.517000,0.596800000
560.719000,0.579450000
560.921000,0.614750000
561.123000,0.629250000
561.325000,0.602400000
561.526000,1.182450000
561.728000,0.554050000
561.930000,0.592200000
562.132000,0.617800000
562.334000,0.587700000
562.535000,0.599450000
562.737000,0.554200000
562.939000,0.602400000
563.141000,0.701250000
563.343000,0.639150000
563.544000,0.647000000
563.746000,0.606450000
563.948000,0.662600000
