uptime_s,current_a
15833.549000,0.384550000
15833.750000,0.385150000
15833.952000,0.384400000
15834.154000,0.388550000
15834.356000,0.386750000
15834.558000,0.385250000
15834.759000,0.385000000
15834.961000,0.385150000
15835.163000,0.385650000
15835.365000,0.422000000
15835.567000,0.340050000
15835.768000,0.339050000
15835.970000,0.339200000
15836.172000,0.339850000
15836.374000,0.338650000
15836.576000,0.339350000
15836.777000,0.339000000
15836.979000,0.339800000
15837.181000,0.339450000
15837.383000,0.338550000
15837.585000,0.339500000
15837.786000,0.342150000
15837.988000,0.339850000
15838.190000,0.339050000
15838.392000,0.339200000
15838.594000,0.338800000
15838.795000,0.338850000
15838.997000,0.340350000
15839.199000,0.339200000
15839.401000,0.339300000
15839.603000,0.338700000
15839.804000,0.338600000
15840.006000,0.338850000
15840.208000,0.338600000
15840.410000,0.340100000
15840.612000,0.338700000
15840.813000,0.338250000
15841.015000,0.387500000
15841.217000,0.386050000
15841.419000,0.350350000
15841.621000,0.338400000
15841.822000,0.384200000
15842.024000,0.384450000
15842.226000,0.384100000
15842.428000,0.384150000
15842.630000,0.389450000
15842.831000,0.384550000
15843.033000,0.383400000
15843.235000,0.382650000
15843.437000,0.468350000
15843.639000,0.744650000
15843.840000,1.486300000
15844.042000,1.109850000
15844.244000,0.957400000
15844.446000,1.355250000
15844.648000,1.613950000
15844.849000,1.101850000
15845.051000,1.070550000
15845.253000,1.021900000
15845.455000,1.390750000
15845.657000,1.190300000
15845.858000,1.015150000
15846.060000,1.067050000
15846.262000,1.096300000
15846.464000,0.910950000
15846.666000,1.006400000
15846.867000,0.942050000
15847.069000,1.038800000
15847.271000,0.953600000
15847.473000,1.382300000
15847.675000,1.020850000
15847.876000,0.966800000
15848.078000,1.264600000
15848.280000,1.032550000
15848.482000,1.359950000
15848.684000,1.157950000
15848.885000,0.960950000
15849.087000,1.311000000
15849.289000,1.020900000
15849.491000,1.404000000
15849.693000,1.080500000
15849.894000,1.020600000
15850.096000,1.570950000
15850.298000,1.203050000
15850.500000,1.015850000
15850.702000,1.091750000
15850.903000,1.089150000
15851.105000,0.926000000
15851.307000,1.082850000
15851.509000,1.008350000
15851.711000,1.026400000
15851.912000,0.977750000
15852.114000,1.338400000
15852.316000,1.022450000
15852.518000,1.024350000
15852.720000,1.346850000
15852.921000,1.095600000
15853.123000,1.391600000
15853.325000,1.602050000
15853.527000,1.017900000
15853.729000,1.388450000
15853.930000,1.064400000
15854.132000,1.433650000
15854.334000,1.196600000
15854.536000,1.024850000
15854.738000,1.344100000
15854.939000,1.609100000
15855.141000,1.025150000
15855.343000,1.080600000
15855.545000,1.034600000
15855.747000,1.393500000
15855.948000,1.073800000
15856.150000,1.447400000
15856.352000,1.083850000
15856.554000,1.031250000
15856.756000,1.403900000
15856.957000,1.030750000
15857.159000,0.964400000
15857.361000,1.336850000
15857.563000,1.031000000
15857.765000,1.385350000
15857.966000,1.190100000
15858.168000,0.966500000
15858.370000,1.448350000
15858.572000,1.027850000
15858.774000,1.367850000
15858.975000,1.160650000
15859.177000,0.989200000
15859.379000,1.356900000
15859.581000,1.156150000
