uptime_s,current_a
46392.728000,0.380700000
46392.930000,0.379700000
46393.132000,0.380400000
46393.333000,0.385350000
46393.535000,0.379850000
46393.737000,0.380850000
46393.939000,0.417900000
46394.141000,0.379800000
46394.342000,0.379400000
46394.544000,0.379900000
46394.746000,0.335350000
46394.948000,0.335900000
46395.150000,0.335500000
46395.351000,0.334600000
46395.553000,0.334950000
46395.755000,0.335250000
46395.957000,0.335200000
46396.159000,0.334750000
46396.360000,0.335250000
46396.562000,0.334400000
46396.764000,0.335050000
46396.966000,0.334850000
46397.168000,0.334750000
46397.369000,0.335300000
46397.571000,0.334600000
46397.773000,0.334750000
46397.975000,0.334500000
46398.177000,0.334450000
46398.378000,0.334600000
46398.580000,0.336250000
46398.782000,0.334650000
46398.984000,0.334400000
46399.186000,0.334050000
46399.387000,0.334100000
46399.589000,0.334450000
46399.791000,0.333950000
46399.993000,0.334650000
46400.195000,0.334150000
46400.396000,0.334350000
46400.598000,0.364550000
46400.800000,0.394800000
46401.002000,0.353750000
46401.204000,0.334400000
46401.405000,0.311250000
46401.607000,0.333850000
46401.809000,0.334300000
46402.011000,0.334250000
46402.213000,0.373600000
46402.414000,0.334600000
46402.616000,0.442650000
46402.818000,0.669300000
46403.020000,0.893500000
46403.222000,0.916550000
46403.423000,0.945650000
46403.625000,0.942050000
46403.827000,1.294050000
46404.029000,0.945150000
46404.231000,1.053600000
46404.432000,0.998000000
46404.634000,1.342200000
46404.836000,1.051050000
46405.038000,1.516250000
46405.240000,1.057000000
46405.441000,0.998000000
46405.643000,1.553950000
46405.845000,1.008100000
46406.047000,0.870500000
46406.249000,1.010450000
46406.450000,0.963400000
46406.652000,1.201100000
46406.854000,1.009400000
46407.056000,0.943500000
46407.258000,1.010750000
46407.459000,0.963250000
46407.661000,1.308700000
46407.863000,1.038600000
46408.065000,0.950600000
46408.267000,1.021800000
46408.468000,0.969350000
46408.670000,1.384700000
46408.872000,1.050450000
46409.074000,0.999850000
46409.276000,1.068050000
46409.477000,1.007450000
46409.679000,1.351400000
46409.881000,1.057150000
46410.083000,1.006650000
46410.285000,1.395800000
46410.486000,1.114600000
46410.688000,0.920250000
46410.890000,1.011950000
46411.092000,0.959050000
46411.294000,1.536650000
46411.495000,1.017800000
46411.697000,1.504400000
46411.899000,1.024050000
46412.101000,0.959600000
46412.303000,1.205500000
46412.504000,0.995100000
46412.706000,0.866600000
46412.908000,1.019300000
46413.110000,0.969000000
46413.312000,1.619300000
46413.513000,1.023050000
46413.715000,0.951800000
46413.917000,1.073300000
46414.119000,1.015600000
46414.321000,1.387300000
46414.522000,1.074250000
46414.724000,1.002700000
46414.926000,1.082050000
46415.128000,1.022400000
46415.330000,1.377300000
46415.531000,1.069500000
46415.733000,1.003500000
46415.935000,1.075000000
46416.137000,0.965150000
46416.339000,0.877000000
46416.540000,1.031000000
46416.742000,0.965250000
46416.944000,1.523000000
46417.146000,1.020400000
46417.348000,0.873150000
46417.549000,1.019050000
46417.751000,0.960000000
46417.953000,1.259300000
46418.155000,1.014000000
46418.357000,1.222150000
46418.558000,1.030100000
46418.760000,0.961400000
46418.962000,1.624900000
46419.164000,1.071850000
46419.366000,0.912650000
46419.567000,1.065500000
46419.769000,1.018550000
46419.971000,0.952550000
46420.173000,1.050950000
46420.375000,1.003250000
46420.576000,1.078650000
46420.778000,1.020650000
46420.980000,1.303350000
46421.182000,1.018250000
46421.384000,0.970400000
46421.585000,1.101000000
46421.787000,0.978250000
46421.989000,1.333900000
46422.191000,1.022050000
46422.393000,0.928450000
46422.594000,1.028450000
46422.796000,0.971450000
46422.998000,1.397800000
46423.200000,1.067350000
46423.402000,1.012400000
46423.603000,1.404350000
46423.805000,1.064450000
46424.007000,1.403450000
46424.209000,1.185650000
46424.411000,1.044200000
46424.612000,1.416450000
46424.814000,1.279450000
46425.016000,1.448750000
46425.218000,1.071350000
46425.420000,1.455000000
46425.621000,1.340350000
46425.823000,1.030100000
46426.025000,1.033550000
46426.227000,1.220400000
46426.429000,0.975800000
46426.630000,1.355300000
46426.832000,1.196200000
46427.034000,0.959350000
46427.236000,1.036400000
46427.438000,1.021300000
46427.639000,0.993300000
46427.841000,1.076200000
46428.043000,1.014500000
46428.245000,1.333200000
46428.447000,1.035300000
46428.648000,1.417200000
46428.850000,1.225300000
46429.052000,1.270150000
46429.254000,1.078400000
46429.456000,1.003450000
46429.657000,1.317750000
46429.859000,1.077800000
46430.061000,1.019550000
46430.263000,1.289250000
46430.465000,1.070100000
46430.666000,1.391900000
46430.868000,1.269900000
46431.070000,1.016200000
46431.272000,1.441300000
46431.474000,1.218350000
46431.675000,1.475600000
46431.877000,1.077200000
46432.079000,0.976550000
46432.281000,1.332200000
46432.483000,1.024250000
46432.684000,1.003150000
46432.886000,1.005050000
46433.088000,0.972650000
46433.290000,1.308300000
46433.492000,1.515900000
46433.693000,0.969250000
46433.895000,1.026200000
46434.097000,1.027550000
46434.299000,1.385400000
46434.501000,1.069800000
46434.702000,1.019150000
46434.904000,1.081700000
46435.106000,1.033350000
46435.308000,1.367100000
46435.510000,1.077100000
46435.711000,1.016400000
46435.913000,1.379550000
46436.115000,1.071000000
46436.317000,1.502100000
46436.519000,1.184750000
46436.720000,0.964750000
46436.922000,1.351950000
46437.124000,1.235000000
46437.326000,0.965300000
46437.528000,1.024850000
46437.729000,1.382200000
46437.931000,1.283050000
46438.133000,1.020650000
46438.335000,1.413800000
46438.537000,1.087150000
46438.738000,0.977050000
46438.940000,1.303300000
46439.142000,1.252750000
46439.344000,1.016200000
46439.546000,1.085300000
46439.747000,1.017750000
46439.949000,0.923450000
46440.151000,1.079900000
46440.353000,1.017600000
46440.555000,1.344100000
46440.756000,1.031400000
46440.958000,1.489600000
46441.160000,1.240550000
46441.362000,1.470500000
46441.564000,1.033750000
46441.765000,1.024850000
46441.967000,1.326100000
46442.169000,1.058050000
46442.371000,0.972950000
46442.573000,1.404350000
46442.774000,1.033250000
46442.976000,1.472500000
46443.178000,1.033250000
46443.380000,0.968300000
46443.582000,1.312000000
46443.783000,1.259800000
46443.985000,0.967000000
46444.187000,1.028550000
46444.389000,1.423050000
46444.591000,1.296350000
46444.792000,1.062850000
46444.994000,1.015200000
46445.196000,1.245150000
46445.398000,1.021150000
46445.600000,1.404450000
46445.801000,1.236100000
46446.003000,1.002800000
46446.205000,1.076950000
46446.407000,1.095600000
46446.609000,0.926650000
46446.810000,1.080250000
46447.012000,0.967550000
46447.214000,1.041550000
46447.416000,0.980250000
46447.618000,0.891100000
46447.819000,1.576700000
46448.021000,0.974850000
46448.223000,1.145250000
46448.425000,1.049200000
46448.627000,0.924450000
46448.828000,1.083650000
46449.030000,1.019650000
46449.232000,0.918000000
46449.434000,1.026400000
46449.636000,1.410950000
46449.837000,1.607550000
46450.039000,1.018950000
46450.241000,0.975850000
46450.443000,1.075450000
46450.645000,1.455100000
46450.846000,1.075750000
46451.048000,1.030500000
46451.250000,1.127250000
46451.452000,1.081150000
46451.654000,1.017900000
46451.855000,1.041300000
46452.057000,1.019350000
46452.259000,1.410800000
46452.461000,1.018600000
46452.663000,0.965550000
46452.864000,1.037350000
46453.066000,0.987800000
46453.268000,1.359350000
46453.470000,1.025250000
46453.672000,1.226400000
46453.873000,1.037300000
46454.075000,0.980050000
46454.277000,1.309250000
46454.479000,1.028800000
46454.681000,0.973500000
46454.882000,1.333400000
46455.084000,1.080550000
46455.286000,1.527900000
46455.488000,1.234750000
46455.690000,1.022200000
46455.891000,1.283000000
46456.093000,1.067250000
46456.295000,0.963450000
46456.497000,1.083100000
46456.699000,1.019000000
46456.900000,1.354300000
46457.102000,1.033300000
46457.304000,0.902900000
46457.506000,1.213750000
46457.708000,0.972850000
46457.909000,1.441150000
46458.111000,1.019200000
46458.313000,0.962600000
46458.515000,1.329650000
46458.717000,1.017850000
46458.918000,1.434650000
46459.120000,1.027200000
46459.322000,0.972800000
46459.524000,0.894800000
46459.726000,1.024600000
46459.927000,0.972450000
46460.129000,1.558400000
46460.331000,1.106500000
46460.533000,1.147550000
46460.735000,1.068000000
46460.936000,1.021600000
46461.138000,1.427700000
46461.340000,1.068950000
46461.542000,1.007700000
46461.744000,1.069600000
46461.945000,1.072900000
46462.147000,1.409550000
46462.349000,1.585700000
46462.551000,1.072900000
46462.753000,0.969150000
46462.954000,1.164800000
46463.156000,0.995850000
46463.358000,1.031100000
46463.560000,0.976650000
46463.762000,0.979550000
46463.963000,1.023950000
46464.165000,0.965100000
46464.367000,1.286200000
46464.569000,1.015250000
46464.771000,0.957250000
46464.972000,1.025650000
46465.174000,0.976900000
46465.376000,1.367450000
46465.578000,1.066650000
46465.780000,1.011700000
46465.981000,0.970700000
46466.183000,1.075600000
46466.385000,1.020700000
46466.587000,1.072050000
46466.789000,1.026150000
46466.990000,0.937350000
46467.192000,1.068900000
46467.394000,1.018300000
46467.596000,1.344750000
